screen_name,location,created_at,followers_count,friends_count,tweet_count
hatondacat,No_Location_Data,2012-04-07 13:29:38+08:00,142,2494,15331
ijlsl,somewhere cool,2016-11-23 20:45:28+08:00,8,1441,35494
stinkfishy,No_Location_Data,2020-02-23 12:24:58+08:00,20,123,614
evstasy700,"Towson, MD",2018-09-26 23:16:06+08:00,215,559,9227
YoshIsLanguid_,foliage ln. they/she. 19.,2014-08-09 08:54:54+08:00,833,2125,134296
ITSCOLEPHILLIPS,ǝʌɐ uooɯʎǝuoɥ,2009-05-02 23:12:24+08:00,3644,2302,6258
Building3_4,"Austin, TX",2018-09-08 01:06:32+08:00,13,93,85
newjerseyminaj,The streets,2020-05-23 15:13:36+08:00,267,398,465
cherrybooper,No_Location_Data,2016-04-28 07:09:28+08:00,71,309,1041
LaCienegaBlvdzz,No_Location_Data,2012-10-13 03:32:41+08:00,278,915,4775
teddlytit,No_Location_Data,2019-07-14 08:00:37+08:00,48,308,3620
mythixlly,No_Location_Data,2014-09-15 10:45:34+08:00,239,927,2989
kslot_,"Denver, CO",2021-06-27 05:12:32+08:00,323,82,46
bimbocummunist,She/they,2019-03-25 13:15:56+08:00,41,144,5162
kingofonepiecez,"Chicago, IL",2018-07-19 11:17:15+08:00,29,446,230
sire2003,No_Location_Data,2020-01-31 06:30:17+08:00,26,420,4148
mackenzihi,"Dallas, TX",2016-07-15 23:58:22+08:00,55,599,1894
DrMellJello,No_Location_Data,2021-01-07 11:05:09+08:00,126,273,2285
davidwooddell,No_Location_Data,2009-03-17 08:45:19+08:00,795,1544,22971
purpleaustin74,"Memphis, TN",2019-05-10 23:39:10+08:00,109,774,3270
enbyinterrupted,SHE / THEY,2017-04-19 02:01:34+08:00,411,270,3036
Creolelady89,No_Location_Data,2010-08-21 07:04:45+08:00,179,512,2223
vonimaraj,STREAM BOYZ,2021-09-16 11:10:13+08:00,142,206,471
iheartfartz,in your mom,2021-09-02 08:09:55+08:00,1,6,5
RealBossKo,Chicago music ,2013-02-04 23:00:32+08:00,67688,74396,65672
dereck_ii,"Eastpointe, MI",2019-10-25 08:41:57+08:00,64,213,289
oh_smithx,"New Hampshire, USA",2020-11-15 22:31:25+08:00,118,271,2065
ladyloolauren,Chicago,2012-09-10 04:50:54+08:00,221,1728,1417
IDIOTFAT2,No_Location_Data,2020-04-24 03:03:38+08:00,86,434,1226
thekidfrommarz,"Northridge, Los Angeles",2012-09-20 21:04:45+08:00,938,3822,25615
aintyoudizzyhoe,No_Location_Data,2019-08-27 11:44:50+08:00,12,247,650
RAR3_ST0N3,"St Louis, MO",2009-05-16 23:17:23+08:00,1043,1312,51628
dammitmelvin,helded hostage somewhere,2016-03-03 00:35:50+08:00,12616,2824,12433
seriouspersun,No_Location_Data,2020-05-27 01:03:10+08:00,169,306,5263
sistahnight,No_Location_Data,2019-12-09 12:34:02+08:00,35,670,2038
ThiccMensa,Tri-state,2019-06-30 03:40:13+08:00,478,758,5484
GayObama23,"Jackson, MS",2014-07-10 04:24:22+08:00,115,453,1731
lujiesminombre,nyc,2021-10-22 09:35:57+08:00,33,309,102
Nachoberto,Chile,2010-12-13 04:13:00+08:00,306,851,3127
xsgcsx,"Monterrey, México",2018-09-03 21:56:59+08:00,74,598,4784
Mesdinis,"in the room, listenin to flylo",2021-06-28 06:47:25+08:00,140,624,3450
artsy_allen,"Austin, TX",2011-11-13 12:42:40+08:00,900,2233,823
jivixq,No_Location_Data,2020-10-27 06:28:26+08:00,3,20,7
M0REM0J0,Your Head,2018-12-30 12:45:18+08:00,103,241,3405
hellokiittytits,pansexual ◇ genderfluid,2020-09-15 21:34:56+08:00,615,923,40947
Krastair,In the Pirate’s sea / 17,2016-11-08 04:33:12+08:00,106,2058,3443
Jiikae,File Island,2012-06-12 20:39:44+08:00,3145,1102,143080
itried74,"San Salvador, El Salvador",2020-08-30 11:01:03+08:00,7,323,8
Immaterialenby,they/them,2021-04-08 23:32:46+08:00,21,575,737
destinydipaoloo,No_Location_Data,2020-08-05 21:24:17+08:00,8,59,940
itsjoshuamiles,they/them ⚠️ ADHD,2013-08-07 06:24:01+08:00,9331,841,11224
VictaIvanDiaz,"Sioux City, IA",2011-02-08 12:14:54+08:00,539,1077,9606
turdidaesp,No_Location_Data,2021-04-10 19:52:12+08:00,973,1655,4061
jamalwademusic,"Tampa, FL",2018-08-15 01:44:39+08:00,9742,4487,25372
Homie_Shanahnah,No_Location_Data,2011-06-09 04:56:28+08:00,932,813,134049
hotboymitchh,fl kilos,2021-08-21 17:00:02+08:00,26,409,116
crustwards,Home,2016-11-20 22:10:50+08:00,91,504,2642
altoweta,"Valparaíso, Chile",2011-07-12 07:18:57+08:00,437,1844,9931
mylilpeonyboots,"Brooklyn, NY",2010-03-05 14:53:58+08:00,33,191,636
letmehoswayyou,"Bronx, NY",2015-02-12 15:30:23+08:00,373,679,34962
hiihyunjin,acee ❤️‍🔥,2021-03-28 15:51:46+08:00,59,253,6546
safetypedro,Brasil,2021-08-06 02:43:46+08:00,246,1011,845
MylesSaturn,HeHim:TheyThem:20,2020-01-04 11:13:41+08:00,210,966,11207
gr8khally,No_Location_Data,2019-08-19 23:11:51+08:00,12,69,112
peachkardash,No_Location_Data,2021-03-11 00:20:07+08:00,41,566,3045
lacesilkdylan,aciqdic,2020-02-05 18:22:41+08:00,101,393,100
bookofskies,No_Location_Data,2021-10-26 06:09:19+08:00,0,3,1
Royal__D,"Atlanta, GA",2009-09-14 04:04:53+08:00,1547,1385,150298
fuck666u,shit smeared maccys bathroom ,2019-02-02 20:24:20+08:00,22,136,270
lo_de_antes,chile,2009-07-07 21:16:43+08:00,817,4952,21150
CBlack360,No_Location_Data,2012-01-24 10:16:58+08:00,66,565,1356
granitenotebook,"Provo, UT",2017-04-07 03:47:27+08:00,156,638,2284
mr_Abubakar1,Right here,2011-09-18 17:21:27+08:00,1460,4823,7800
contactpoint32,No_Location_Data,2018-10-16 13:53:10+08:00,28,735,9
Kazuki49198784,No_Location_Data,2020-06-29 17:44:30+08:00,8737,9175,1016
Rosita_me2,"Gainesville, FL",2021-06-19 22:26:46+08:00,913,772,4227
RanaWas11265952,No_Location_Data,2021-08-22 05:01:02+08:00,525,1353,1170
SWiteszczak,Częstochowa❤️Poland 🇵🇱🇪🇺🌼,2019-01-31 22:57:47+08:00,463,395,9322
AjayKumarbera10,No_Location_Data,2021-10-17 14:40:05+08:00,18,707,0
Farukkh94433444,"Dhaka, Bangladesh",2021-10-08 18:59:47+08:00,36,288,12
loveesiiyaa_asi,No_Location_Data,2020-04-13 07:30:46+08:00,10531,7797,68515
MennyONLine,Stargate §Chepei-Aa//Earth-Ita,2013-02-08 10:26:11+08:00,1725,1843,4585
EnriqueTorales6,No_Location_Data,2020-10-22 19:09:19+08:00,47,1162,11
Hafizah_ALali,لبنان,2021-04-20 23:28:55+08:00,2191,2927,1033
Iga63594574,No_Location_Data,2020-09-08 18:15:24+08:00,281,2862,203
lionscave12,Bythesea,2017-03-10 16:59:27+08:00,124,1018,2497
TerryField30,Carolina US,2011-04-30 03:06:45+08:00,10031,8524,96772
Magnetiseur16,"Paris, France",2018-05-17 20:08:06+08:00,56431,47831,7047
0cjQfTR4CkBT57z,No_Location_Data,2019-03-22 00:56:38+08:00,26866,16756,45227
Mirella95314694,No_Location_Data,2021-04-18 20:50:28+08:00,13317,9430,2134
magioliveira,"Maceió, Brazil",2020-03-09 01:45:05+08:00,48589,47249,15881
LoveSongs4Peace,Finland 🇫🇮 EU🇪🇺,2009-10-18 14:29:54+08:00,34425,30188,49603
Cludio69047672,Venezuela,2018-01-29 21:09:15+08:00,31021,29553,154877
beatles_here,"Buenos Aires, Argentina",2020-08-20 06:53:50+08:00,2068,1572,1030
AriciaAndrade2,No_Location_Data,2021-10-14 03:11:17+08:00,11,134,757
KiyomiKajitani,日本　Japan　出生地：東京,2016-08-31 12:25:39+08:00,7477,6659,53
ZACKHAMMER7,No_Location_Data,2020-08-30 20:38:18+08:00,32100,22011,27703
sunset731,No_Location_Data,2017-06-03 06:41:49+08:00,50636,30896,12816
Fevzi40609398,No_Location_Data,2021-04-11 02:32:35+08:00,1,321,57
DanishD79616239,No_Location_Data,2021-10-08 17:00:15+08:00,25,83,0
Regardeleciel1,🏌️‍♀️fore～！　far far！🪐 Ow！👽,2015-06-28 16:15:47+08:00,21060,22177,145673
theinsidehistor,No_Location_Data,2021-09-01 00:08:13+08:00,810,3278,101
JayLochrie,"Knoxville, TN",2011-06-06 12:30:26+08:00,6828,7508,178885
helgihh,"Reykjavik, Iceland",2010-07-11 06:35:27+08:00,46316,40381,35664
HomayankabirKh2,No_Location_Data,2021-10-04 02:25:54+08:00,48,234,3
KhageshMahanta,India,2019-09-01 12:00:47+08:00,630,685,8315
PRTupe3,sendra midc aurangabad ,2021-08-31 21:15:42+08:00,219,4984,802
medikal_5,No_Location_Data,2017-08-31 00:56:22+08:00,549,1252,329
texte1tsuzuki,No_Location_Data,2020-07-02 17:26:18+08:00,6098,5184,42319
kirkryanrobins3,No_Location_Data,2021-07-07 22:20:16+08:00,1152,2838,349
mahmoudabofadl, Egypt,2021-01-09 05:52:24+08:00,853,3761,169
rafareynosothon,"Hermosillo, Sonora, México. ",2011-04-23 13:33:19+08:00,3037,3325,11441
SevdigineNature,No_Location_Data,2016-09-09 04:35:49+08:00,573,1779,316
21Medikal,No_Location_Data,2017-08-28 05:42:34+08:00,655,1612,241
William44090622,No_Location_Data,2021-04-28 20:29:26+08:00,499,4150,0
XSJ1qzl8mzeLsUg,"Sharm Alsheikh, Egypt ",2020-12-19 10:46:08+08:00,242,4968,20
dr_boyapati,Canberra,2021-05-16 07:34:58+08:00,1251,4658,12924
DavidESutton2,No_Location_Data,2021-07-03 14:29:32+08:00,314,615,8198
QueenBeanCoffee,"Providence, RI",2013-07-11 10:23:59+08:00,9798,8831,45452
7YhM7vI0SJc5HJi,No_Location_Data,2021-06-04 20:42:42+08:00,4846,5050,354
NANA63416430,No_Location_Data,2021-07-13 08:33:37+08:00,56,2120,1
Virendr99729461,No_Location_Data,2021-07-22 12:38:04+08:00,43,708,49
cazij,No_Location_Data,2012-07-28 16:19:03+08:00,15272,11292,165204
AYOUBGRA,No_Location_Data,2018-06-28 17:01:27+08:00,222,1067,469
Cbp8Cindy,NYC,2013-09-29 20:54:50+08:00,23821,20943,101969
hmgivingsoul,Canadia🍁,2015-04-06 22:53:16+08:00,22826,17630,39149
saltysixties,Mid-Atlantic United States,2017-04-23 02:27:00+08:00,27500,13069,109685
AnneZ1995,No_Location_Data,2020-03-17 19:22:35+08:00,4075,4239,4579
henniuk,No_Location_Data,2009-11-18 03:48:05+08:00,2014,4579,108006
MEastPrjKeeper,"Russia, Kuban, Syria, Egypt",2021-05-30 23:39:32+08:00,324,436,1557
SecondphoneCom1,No_Location_Data,2021-07-19 16:13:36+08:00,45,97,565
MoselAlex,"Wien, Österreich",2015-06-10 19:09:23+08:00,116,723,3935
KopiDunt,No_Location_Data,2021-09-05 03:14:39+08:00,4,17,28
Brianthompson07,Horsforth. Leeds.,2016-09-24 05:24:39+08:00,12289,12314,15188
Chrissyhowell16,United Kingdom,2018-11-25 05:43:18+08:00,14774,9207,73204
Rhys_Keller,Check this out 👉,2017-03-16 18:52:41+08:00,20090,16329,12652
Asishchandra6,united state  ,2021-06-08 22:55:36+08:00,588,1944,88
KariJoys,Global,2008-12-24 23:46:04+08:00,141385,84469,377997
viki5210,Australia,2012-07-31 12:59:39+08:00,17290,14443,49086
SoulshineHeali1,No_Location_Data,2019-10-23 17:34:38+08:00,14116,10932,25078
dew_on_rose_,No_Location_Data,2013-02-19 22:59:24+08:00,536,1053,1157
SumiIsl90136230,No_Location_Data,2021-08-20 18:03:09+08:00,9,37,3
brainscuk,Lincoln England 🏴󠁧󠁢󠁥󠁮󠁧󠁿,2015-12-28 06:52:30+08:00,988,3530,3209
BillyDupras7,No_Location_Data,2021-08-28 20:33:20+08:00,80,272,1
R2EEIjbT507jqgW,No_Location_Data,2021-08-28 19:49:57+08:00,58,270,1
PerryWr36675989,No_Location_Data,2021-08-28 17:01:15+08:00,79,278,1
hoskins_winston,No_Location_Data,2021-08-28 15:13:16+08:00,57,268,1
BarbaraHarkin19,No_Location_Data,2021-08-28 14:28:46+08:00,59,270,1
QbGfvpd5SOS6EFS,No_Location_Data,2021-08-28 11:35:37+08:00,72,263,1
HamisiMgagi,No_Location_Data,2021-08-28 06:07:58+08:00,9,40,2
Muhamma17639077,No_Location_Data,2021-06-26 17:02:26+08:00,151,2986,338
SaraNil60953932,Sweden,2020-02-12 01:57:24+08:00,957,995,2574
AusafAh81960975,No_Location_Data,2021-08-23 11:37:53+08:00,15,184,0
JeffPor51053232,No_Location_Data,2021-03-15 19:51:26+08:00,894,2703,12971
AnnGeo19,India,2014-05-19 02:44:46+08:00,4618,3062,47989
Faizal_lazi,"Miri, Sarawak",2021-08-13 12:14:35+08:00,95,300,385
NiyonsabaJBosc1,No_Location_Data,2020-07-31 11:58:25+08:00,20,134,0
MAyyanRajput1,"Punjab, Pakistan",2021-08-15 16:22:15+08:00,16,113,28
hila12783368,No_Location_Data,2021-08-14 10:27:33+08:00,7,7,2
Frankli36221294,No_Location_Data,2021-08-06 19:31:00+08:00,95,194,3
Sandie79268707,scotland,2017-01-26 06:55:10+08:00,667,472,10498
9ytZIFdcxFBHpPC,No_Location_Data,2020-12-03 14:43:33+08:00,4556,4742,2291
mohim41841610,Proud to be a Bangladeshi 🇧🇩,2019-02-20 14:49:39+08:00,448,134,105
Mdaijas1,No_Location_Data,2019-08-22 14:53:22+08:00,22,113,20
monalisaarauj16,"Cariacica, Brasil",2016-09-25 23:44:42+08:00,31,158,58
voxuxov,🇱🇧🇨🇦,2011-11-11 02:32:16+08:00,24192,16727,2325
AndreaMasala88,"Cagliari, Italy",2012-01-18 01:30:23+08:00,6725,7367,779
BhagvatDhruw,No_Location_Data,2021-03-03 17:29:11+08:00,56,257,17
Jiramet07138850,No_Location_Data,2021-06-16 13:01:08+08:00,13,135,1
sandi_joy,USA,2012-03-03 04:21:43+08:00,1239,3000,8394
PenelopeRuzy,Wonderland,2014-12-27 18:20:43+08:00,24960,19035,288452
gauthie74757302,🇨🇵 Marseille,2018-02-12 23:58:23+08:00,74140,66899,278302
PankajC80805622,"Madhya Pradesh, India",2020-04-22 15:58:03+08:00,187,2310,719
papistacossg,Singapore,2016-02-26 18:01:53+08:00,12029,5336,134
KaleyNelson12,"Los Angeles, CA",2012-01-09 07:39:05+08:00,4422,2275,599
RossApostle,"Wichita, KS",2021-01-05 08:18:44+08:00,753,2171,2342
OnePercent,Please Follow ❤️,2021-09-16 19:13:49+08:00,2322,2198,847
Mohamme23954061,No_Location_Data,2021-10-18 16:51:16+08:00,3,34,2
MotivationKeys_,No_Location_Data,2016-02-08 15:49:22+08:00,1164,2708,686
billionair_keys,No_Location_Data,2014-11-11 09:44:32+08:00,262,513,278
SandeepAugusti3,No_Location_Data,2015-10-31 03:42:18+08:00,109,566,1537
Stacy77481800,No_Location_Data,2021-10-02 23:05:45+08:00,7,2087,0
EahsanCh,"Dhaka, Bangladesh",2015-05-06 15:02:44+08:00,134,461,5123
Tony_david456,"New York, USA",2017-09-25 23:47:42+08:00,1640,4876,2189
_alhamdulillah4,👉,2018-08-09 15:20:42+08:00,4614,3373,2521
misterguy01,India,2021-08-28 13:15:01+08:00,256,117,453
islaamology,No_Location_Data,2020-08-29 17:00:38+08:00,564,136,45
Haider_Zidi,Tunisie,2015-08-14 13:21:32+08:00,4298,2183,21937
Royalty2Live,No_Location_Data,2021-08-10 12:12:39+08:00,11,92,2
RandomTweet2s2,No_Location_Data,2021-05-06 04:24:07+08:00,68,142,307
Akachasouad,"New York, USA",2016-11-21 02:29:56+08:00,489,342,374
SafetyMentalst,"Dayton  #Texas, 77535",2009-04-24 03:35:56+08:00,14947,16423,403137
Sench022,No_Location_Data,2020-08-04 16:08:05+08:00,1690,1440,3159
Android_Par0dy,Your phone ,2021-06-22 21:40:06+08:00,442,351,120
MrAbdul99624962,No_Location_Data,2021-08-02 04:39:28+08:00,17,160,2
MobileHReset,new york,2020-06-15 19:19:52+08:00,177,1684,1784
Light_Yaagami7,No_Location_Data,2021-07-17 15:12:00+08:00,44,138,277
CoverCouch,"London, UK",2013-11-28 05:06:07+08:00,2304,2341,74659
Francis26186707,No_Location_Data,2021-07-14 02:34:51+08:00,27,149,0
ayor_tee,"Lagos, Nigeria",2013-07-04 19:38:52+08:00,2162,2775,5731
RayzzorRamon,No_Location_Data,2019-02-18 12:55:39+08:00,1339,3185,20788
Isac_eymi,"Nairobi, Kenya🇰🇪",2018-07-06 22:36:50+08:00,562,455,368
Teencycleseries,"Greater Accra, Ghana",2021-06-23 04:52:47+08:00,96,283,84
phajj123,Ghana,2021-06-10 12:19:10+08:00,9,71,6
thatsdani3lla,"Detroit, MI",2011-10-06 08:00:59+08:00,5825,2872,3469
jghazanfar,BB9 Lancashire UK,2009-06-23 02:16:15+08:00,774,2746,359
_Elena_53,New York,2021-01-22 05:11:14+08:00,1112,4782,457
tdubbtheetrain,They/She,2021-05-26 22:20:45+08:00,427,693,4422
Nowhere24971973,No_Location_Data,2021-04-05 23:50:24+08:00,21,189,20
whodattylor,"New Orleans, LA",2011-07-29 21:36:42+08:00,3240,4990,121047
silversurfer687,"Malviya Nagar, Jaipur",2009-10-06 12:17:40+08:00,280,1532,693
surayaa_12,No_Location_Data,2019-03-08 02:53:53+08:00,16736,3082,28126
LEGENDBARBlE,🇸🇸,2020-04-11 21:18:32+08:00,557,471,1701
Alex_Charlotte8,Dallas Texas,2020-03-20 19:26:10+08:00,243,1939,33
mrbluecrue1,City of Champions ,2018-03-10 05:11:29+08:00,174,239,2253
Baffasuleiman4,No_Location_Data,2021-05-13 19:04:41+08:00,6,127,0
bethannmcdowelI,"Minneapolis, MN",2009-08-06 19:33:43+08:00,1696,3186,16893
Abdulabdul04,"Jos, Nigeria",2020-12-20 18:36:05+08:00,119,682,166
Adiskunle1,"Lagos, Nigeria",2018-02-13 21:03:07+08:00,615,834,1303
WearyXavier,No_Location_Data,2021-04-12 05:45:05+08:00,40,277,32
itssthiCC,"Hudson, NC",2020-10-17 13:50:41+08:00,7108,4746,1922
Shams_USDs,Hubby's heart ❤️,2021-05-12 19:39:42+08:00,43,74,307
SaucyHappiness,No_Location_Data,2021-01-13 18:33:11+08:00,701,465,1856
Buttercup0426,Don’t be nosey 😘,2020-09-25 09:22:10+08:00,163,343,5127
Keez360,"City of Roses, Oregon",2014-11-16 05:44:14+08:00,1393,1162,25389
itsdatgemini,Your girls dm,2017-05-12 07:00:04+08:00,463,518,2866
BherryRawl,"London, England",2016-01-30 00:35:44+08:00,957,2491,1539
SiciliaStandUp,"Caracas, Venezuela",2009-08-23 23:18:39+08:00,105525,3290,3946
LucyM_More,"Johannesburg, South Africa",2018-01-13 04:36:55+08:00,26396,22010,80202
DeniaMonee,"Chicago, IL",2017-07-14 06:36:52+08:00,2430,3374,2078
annieguinellito,"Georgia, USA",2019-09-22 10:43:30+08:00,1243,810,9256
Pearl_2015,United States,2014-06-21 03:06:33+08:00,4106,3761,58901
Coop0816,No_Location_Data,2019-05-31 01:06:59+08:00,5262,2526,2118
agarcia21,So Cali,2009-03-08 05:19:57+08:00,15318,12336,23172
eenaababe,paradise ,2019-09-30 13:44:33+08:00,9709,7948,2227
yahaya_likitre,"From kwaya, Borno, Nigeria.",2020-03-16 19:07:43+08:00,433,1549,16
seasonedsadie,"Dragonstone, The Crownlands",2010-09-13 23:20:07+08:00,3428,2825,33667
TracieAMillion,Queens,2010-08-10 20:36:29+08:00,6470,6405,148789
VertShouldeRoll,No_Location_Data,2013-07-23 23:58:58+08:00,229,1306,564
kingkaka_,My world,2011-06-15 06:39:47+08:00,3760,1975,45648
SaysTee,No_Location_Data,2021-02-01 22:08:59+08:00,9491,4375,149
SecretPrescott,"San Jose, CA",2010-07-11 08:45:41+08:00,21287,20301,10394
pinkstarburst36,Reaching for the stars...,2009-05-02 11:02:40+08:00,1306,1010,16480
Dyamond529,"Atlanta, GA",2020-01-29 03:08:32+08:00,494,1092,821
Rider_100x,None of your business ,2016-06-06 03:59:47+08:00,477,764,9812
abougiehippie,No_Location_Data,2020-08-28 12:32:45+08:00,3957,2578,1134
Tequila71236633,"Arkansas, USA",2020-11-21 09:29:47+08:00,10162,8300,1912
TheFlyDaisy1,No_Location_Data,2021-02-21 04:54:48+08:00,731,570,547
MoreLikeCharity,No_Location_Data,2018-01-03 15:55:41+08:00,4357,2678,15906
danielleee760,No_Location_Data,2021-01-25 12:55:28+08:00,13874,8181,632
MsShortyy99,"Memphis, TN",2015-07-26 12:10:53+08:00,17551,11420,1290
iammiamimi,No_Location_Data,2020-12-22 09:35:13+08:00,10681,5940,964
BigJass88,LLT👼🏽 LLB👼🏼,2011-11-14 12:36:17+08:00,21143,14103,42493
brattymiya,"Gainesville, FL",2021-01-15 04:03:55+08:00,34016,32742,6724
Gifted_Lynn,No_Location_Data,2020-11-19 02:49:39+08:00,22553,16755,4843
Darealbigfine1,"Michigan, USA",2019-08-03 01:56:48+08:00,24115,14032,5669
Sadity_Tee,MIAMI FLORIDA,2010-10-29 01:18:13+08:00,18822,11843,2655
xoxo_riaa,In my 💰,2012-04-30 11:16:44+08:00,3515,4015,72269
skiizay_brohh,Nigeria,2021-04-13 07:47:07+08:00,131,535,2
27_olatunji,"Dubai,UAE 🇦🇪.",2014-04-26 19:22:54+08:00,2382,2384,37833
sharumusa1,Kano My City My State,2019-09-04 15:49:24+08:00,1160,1093,511
ColinCrandall33," Burbank, CA ",2014-09-08 07:45:25+08:00,2638,2414,6565
fahad__yd,"Gombe, Nigeria",2018-10-01 00:36:32+08:00,3359,2161,30032
IslamPlusEn,No_Location_Data,2018-08-28 15:57:17+08:00,10495,8266,1766
harrisonmbamara,Eastern 🇳🇬 ,2012-07-26 18:50:23+08:00,20437,19535,31253
afcgooner_14,Emirates - OR nearest Pub,2019-04-02 21:14:30+08:00,967,2341,261
KhalyMYK,No_Location_Data,2012-07-15 06:01:44+08:00,10239,9514,27251
FJakusko,Nigeria,2020-08-12 20:16:18+08:00,1180,1026,646
paulod_mma,"Cork, Ireland",2010-06-30 10:31:39+08:00,181,467,858
m_teemah,No_Location_Data,2019-05-29 18:48:48+08:00,11995,10938,1541
suu__yung,No_Location_Data,2020-08-03 23:27:13+08:00,87,669,3
bross_steven,No_Location_Data,2018-01-24 10:55:21+08:00,775,4108,3180
xingshi14,No_Location_Data,2020-02-10 00:25:23+08:00,41,1723,0
Lucky_Girl_H,No_Location_Data,2020-09-08 04:26:30+08:00,19,435,5
luominggang,Zhejiang,2019-11-01 23:23:32+08:00,123,840,142
LWwdnzk,No_Location_Data,2012-08-12 16:53:13+08:00,2,66,0
Jamie0604,No_Location_Data,2011-06-05 11:07:36+08:00,176,297,727
kQXdYJ41VwT9H0o,"Hualien County, Taiwan",2018-05-01 18:44:57+08:00,2892,321,9393
BoafoEm39506984,"Honolulu,Hawaii",2019-09-19 19:49:18+08:00,0,266,6
Summer12Chen,No_Location_Data,2021-10-26 12:17:36+08:00,0,31,1
YuLi32892,"Taichung City, Taiwan",2021-10-26 07:35:30+08:00,1,221,1
olivia06888208,No_Location_Data,2019-09-15 23:14:27+08:00,0,24,0
drzziletm,No_Location_Data,2021-09-03 10:29:57+08:00,255,1988,196
Yen6636chen,No_Location_Data,2018-03-22 15:36:55+08:00,2,93,2
lazybonesink,No_Location_Data,2021-10-26 07:25:03+08:00,0,21,0
LuLuLan369,No_Location_Data,2019-04-23 13:01:09+08:00,6,62,119
li14918256,台灣,2019-05-12 20:45:13+08:00,64,213,6096
Jjsoup1,Taiwan,2019-10-21 00:58:41+08:00,18,844,26
j9Fyc3x4rhjQllJ,No_Location_Data,2021-10-16 01:19:48+08:00,2,23,2
2XIP9Q0V6Imayxd,No_Location_Data,2019-06-14 11:08:48+08:00,771,1758,2281
Ernest02619201,No_Location_Data,2021-10-26 00:57:17+08:00,0,28,0
kidd54088,No_Location_Data,2016-01-07 07:24:37+08:00,5,157,100
utnfye,No_Location_Data,2021-09-12 14:48:57+08:00,0,128,2
RRRobertyyy,"New Taipei City, Taiwan",2018-04-08 15:00:18+08:00,628,2330,409
sarasararayo,No_Location_Data,2020-04-17 19:15:33+08:00,0,41,38
caijianrong1,No_Location_Data,2021-10-25 23:12:32+08:00,0,27,0
beautylifeTW,"Taipei, Taiwan",2021-10-25 22:53:26+08:00,1,28,11
autmn_2021,No_Location_Data,2021-10-24 16:53:48+08:00,1,32,1
SEOLTANGNIMM,No_Location_Data,2021-10-25 22:02:17+08:00,2,189,2
ZoHeeLoo,No_Location_Data,2017-08-05 18:00:54+08:00,10,341,173
Iris5318,No_Location_Data,2015-08-28 22:48:20+08:00,0,110,5
saboyeh,No_Location_Data,2020-04-25 23:29:54+08:00,0,49,16
joyyen_TW,Taiwan,2011-08-11 11:49:01+08:00,2,40,2
wkliang,No_Location_Data,2009-06-20 00:53:27+08:00,165,471,3820
AhGett,No_Location_Data,2021-10-25 18:32:06+08:00,0,35,0
momottmomott,No_Location_Data,2021-10-25 18:16:26+08:00,0,6,0
KPICenter,No_Location_Data,2021-10-06 17:18:21+08:00,5,36,26
leokhc,Taiwan,2011-12-01 13:13:57+08:00,13,385,19
fredyuan,"Taipei City, Taiwan",2007-09-03 17:51:47+08:00,91,123,120
rileylo_o,No_Location_Data,2020-09-21 08:52:15+08:00,0,27,0
Tienshinhan20,No_Location_Data,2021-05-23 02:59:21+08:00,3,182,147
haimin_lpm,Taiwan,2021-09-26 01:59:42+08:00,5,9,328
BVDoScWDOUQ9y6k,"Taoyuan County, Taiwan",2018-03-07 00:55:45+08:00,41,673,2712
dybXCCK9LkHSnG3,Taiwan,2018-10-08 21:47:34+08:00,174,1143,4913
fishboneeasy,泡泡裡,2021-10-23 21:39:26+08:00,7,223,13
KutanPresident,🇹🇼,2021-10-25 02:32:59+08:00,3,177,24
g_yu0705,No_Location_Data,2021-10-25 10:48:53+08:00,1,73,1
stanley620,No_Location_Data,2010-04-08 23:53:28+08:00,5,90,155
mansfield1009he,Hong Kong,2020-05-08 21:57:19+08:00,34,1585,264
ThomasG7127,United States Florida,2021-10-23 07:34:37+08:00,0,498,2
