followers_screen_name,created_at,friends_count,followers_count,tweet_count,location
carreras_erick,2021-09-25 08:47:32+08:00,20,0,0,
Misheel091,2021-10-14 18:34:22+08:00,98,0,0,
Ayanna68001406,2017-07-07 12:03:34+08:00,349,25,58,
Russel2Tweets,2021-10-14 18:25:32+08:00,232,17,65,
oraunam,2015-08-20 01:11:17+08:00,121,28,50,"dhanmondi, Dhaka, Bangladesh,"
HiralalMarandi5,2021-05-31 19:36:11+08:00,225,4,56,
claudiofilipp12,2021-08-16 00:33:06+08:00,39,2,0,
happinessGlori4,2021-10-14 17:34:00+08:00,1185,151,20,
Anei2H,2021-10-14 18:31:48+08:00,22,0,0,
CynthiaMunyaka,2021-10-14 17:59:03+08:00,63,2,1,
SthrawberryA,2021-10-09 19:02:13+08:00,156,17,0,
DailyHandicraft,2021-10-12 20:21:05+08:00,188,5,2,
JokerbhaiYT,2021-10-14 17:52:53+08:00,31,2,2,
tmiTvyo55FYGZq0,2021-10-13 21:54:31+08:00,124,2,0,
BapuluGs,2021-09-28 18:03:26+08:00,38,4,12,
HsseanHssean7,2021-10-05 04:21:00+08:00,595,5,0,
AbLinco83580264,2021-10-14 18:04:47+08:00,162,6,6,Gabon
floretyl,2021-10-14 16:10:15+08:00,16,0,0,
mohamedsaad7,2011-03-11 01:21:13+08:00,528,176,1034,cairo
Arfatpekua,2021-10-05 17:29:24+08:00,81,15,2,
AbhijeetVansiy1,2018-02-28 03:42:56+08:00,2525,177,140,"Surat, India"
rmdansd1,2021-10-14 17:55:44+08:00,41,1,0,
cosmaninha,2015-10-12 10:03:37+08:00,45,1,15,
rsmoorefield,2021-10-14 17:49:43+08:00,7,0,0,
PasapasaPasapa1,2021-10-10 15:24:41+08:00,1834,110,13,Paraguay
___ath__i_,2021-09-01 17:33:34+08:00,59,0,2,
ertugrulbiber,2014-05-07 01:54:55+08:00,109,32,21,"İstanbul, Türkiye"
jeff3632970,2021-10-08 22:11:16+08:00,16,0,12,
SiiwalDigitalGM,2021-10-12 23:24:07+08:00,156,24,3,"Kotu Layout, East, Banjul"
Vipinkdvilog,2021-05-13 00:27:03+08:00,32,1,3,"Hathras, India"
RiafniD,2021-10-14 17:39:08+08:00,108,0,0,
athiath99785121,2021-10-14 17:19:34+08:00,72,2,2,
MohamedEbnAtya,2021-10-14 17:11:20+08:00,56,12,4,
ash55000996_ash,2021-10-14 17:23:44+08:00,31,3,0,
ZuwenaKiba,2021-10-14 17:21:46+08:00,22,3,21,
ishmaelhusayn,2021-10-13 00:48:31+08:00,73,5,2,"Sirajganj, Bangladesh"
mxtFwSCB66q6KN8,2021-10-12 00:35:10+08:00,11,0,0,
Durali15346161,2021-05-01 00:17:58+08:00,541,56,27,
slabudin,2015-09-16 00:34:15+08:00,791,54,545,"Ногинск, Россия"
GolJ_,2021-10-14 17:01:28+08:00,127,0,0,
Metodi195753901,2021-10-14 16:57:04+08:00,46,0,3,
BipinKu53737108,2021-06-05 15:57:23+08:00,165,0,71,
mandal_hamid,2017-09-17 17:51:36+08:00,62,2,7,"Kokrajhar, India"
SydelM1,2012-04-06 22:52:27+08:00,1466,192,303,Zambia
Lei8989,2021-10-14 09:02:17+08:00,97,0,22,"Taichung City, Taiwan"
teowinna97,2021-10-14 15:43:26+08:00,113,6,0,
Fmastromarco98,2014-12-13 00:53:01+08:00,4491,502,1147,"Bari, Puglia"
TAI542601231,2021-10-14 16:41:37+08:00,34,0,0,
nfordiane,2021-10-14 16:35:32+08:00,134,0,6,
akhonya_edwin,2015-06-05 20:47:30+08:00,124,2,2,
Moquotesofficia,2018-07-01 12:42:57+08:00,171,6,32,"California, USA"
VimalVe61712956,2021-05-31 02:36:41+08:00,44,3,5,
bukanme3,2021-10-14 16:27:37+08:00,116,0,61,
dollar_nelly,2021-09-24 16:23:05+08:00,707,92,14,
ArgusOdisha,2021-06-01 15:20:29+08:00,446,103,45,
aeyah_23,2021-09-21 14:37:30+08:00,20,3,1,"Pattani Province, Thailand"
bahiya_salam,2021-10-14 16:24:12+08:00,27,0,2,
oindrilac,2011-05-31 22:11:16+08:00,234,44,3261,kolkata
LoggyKaFan,2020-12-17 10:16:32+08:00,67,10,89,"Mumbai, India"
cherish_run,2021-10-14 16:05:38+08:00,14,0,1,
damla_er_13,2017-01-28 23:15:56+08:00,1924,627,168788,“İstikbal göklerdedir!” MKA
lihuang02002450,2019-08-08 16:57:54+08:00,3440,3,4,People's Republic of China
dhanya1825,2021-10-14 15:55:33+08:00,30,1,2,
BeatkaCharlotte,2021-10-05 02:59:13+08:00,31,0,0,
nxwF1wsQw4Z9N8F,2020-10-12 10:38:17+08:00,297,13,261,
Cats_Toka,2021-04-29 13:50:46+08:00,722,59,26,
JulianaAnonuev1,2021-10-14 15:55:32+08:00,94,1,0,
chukyft58,2021-10-11 14:21:44+08:00,54,1,0,
08_shandytush,2021-10-14 15:45:42+08:00,62,0,2,
MT22916366,2021-10-13 18:51:28+08:00,68,0,0,
hokage_6lack,2015-12-15 00:33:02+08:00,1097,76,302,"San Jose, CA"
firxhan,2021-10-14 15:39:43+08:00,13,0,0,
Nyxzssly,2016-06-16 07:37:38+08:00,104,5,0,
Abdulla20927373,2021-10-05 02:20:46+08:00,60,2,0,
shahadat_2002,2021-10-14 12:54:58+08:00,54,2,3,"Dhaka, Bangladesh"
arzeaza12,2019-12-19 18:31:35+08:00,368,11,47,
typeC15788551,2021-10-14 02:52:18+08:00,71,16,13,地球
AmmuKut76408378,2021-10-14 15:22:52+08:00,33,1,0,
PalepuSaiRaviT1,2021-10-14 15:11:03+08:00,57,2,2,
yujimin172,2021-09-10 02:25:47+08:00,284,8,19,
ytseopro1,2021-10-03 16:26:17+08:00,6,0,0,"Dehradun, Uttarakhand, India."
YluckYolo,2021-10-14 14:53:20+08:00,33,1,0,
Ganguli_M_V_,2021-10-14 14:51:14+08:00,49,1,0,
i9WUh2BP2to7TTm,2021-06-24 21:55:35+08:00,56,3,1,"Edogawa-ku, Tokyo"
HarryPa02269386,2021-10-14 14:59:23+08:00,72,0,0,
smartsagar75,2021-07-03 21:43:33+08:00,3471,96,1,"Dhaka, Bangladesh"
raidensgfr,2021-02-14 16:28:05+08:00,2086,262,1376,
AubsFlores,2020-04-09 03:48:37+08:00,4308,252,42,
PanLan0507,2021-10-14 14:43:22+08:00,85,2,2,
1A7_117,2021-08-30 04:03:11+08:00,10,0,0,
Thebd6,2021-10-14 14:36:20+08:00,34,1,0,
Lolex21564053,2021-04-12 17:02:51+08:00,1890,89,1671,
TechLilon,2021-10-14 14:07:52+08:00,31,1,2,
ZsO98m8ZrHDfrQH,2021-01-14 05:49:59+08:00,3077,346,4582,
Madisha07597640,2021-02-24 12:34:22+08:00,117,2,1,
BrunoDumbo2,2020-04-12 14:24:19+08:00,336,3,0,
daddyblackcoat,2021-07-20 16:01:08+08:00,106,9,6,
_Harshitha_17,2021-10-09 14:35:55+08:00,432,2,0,
RyuuHana1337,2017-12-12 12:42:05+08:00,2020,124,23963,"Hawaii, USA"
Chloooeeeemf,2021-10-13 01:38:22+08:00,502,11,128,"Mabalacat , Philippines"
mjgensola,2018-04-16 16:24:38+08:00,567,147,7179,
seaselss,2018-02-07 17:28:18+08:00,166,190,2303,
FSujede,2021-10-14 14:20:52+08:00,25,0,0,
NakrakC,2021-10-14 13:54:02+08:00,53,3,1,
Nati89691912,2021-03-04 00:17:29+08:00,41,1,7,
RoseArie43VA,2021-10-14 14:02:56+08:00,231,2,35,
erimysbl,2021-09-29 20:12:10+08:00,23,1,11,
yeogeum,2012-04-06 22:41:54+08:00,501,804,65676,
NicoleHuaman23,2021-10-14 14:02:48+08:00,42,0,0,
Soulseed2006,2021-10-14 10:55:30+08:00,26,1,3,
MoccaAtom,2011-06-04 22:08:09+08:00,242,1,392,
SlimyRedBlob,2021-10-14 13:57:49+08:00,36,1,0,
clarasanta2112,2021-09-15 12:35:08+08:00,440,6,2,
Abhishek5170,2021-10-14 12:53:53+08:00,20,0,1,
Con_Spiro_Cy_13,2021-10-12 16:25:42+08:00,853,367,2862,"Melbourne, Victoria"
Eliinnitt,2021-09-13 09:43:43+08:00,179,0,13,
earthlyfig,2021-10-14 13:34:03+08:00,206,0,1,
ElvisGu91402302,2021-10-14 13:41:55+08:00,311,1,2,"Fullerton, CA"
SyedFaizan8861,2021-10-14 03:25:01+08:00,9,0,1,
SergeySereda11,2021-09-12 23:22:20+08:00,183,6,219,UKRAINE
Gencpcp1,2021-10-14 13:30:54+08:00,38,1,4,
David31631032,2021-10-14 13:14:39+08:00,110,9,0,"Palmer Heights, PA"
SaidAli63498160,2021-10-14 13:34:23+08:00,315,8,1,
RitaNimako1,2021-10-14 13:20:50+08:00,40,1,0,
Alexwealth101,2017-05-14 09:23:08+08:00,1313,95,301,"Victoria Island, Nigeria"
amzukhan282,2021-10-14 02:46:36+08:00,79,1,0,
iloveudaddy245,2021-10-14 13:03:07+08:00,105,0,0,
Rpop92066656,2021-10-14 13:25:04+08:00,66,3,21,
Picsoul_wedding,2021-10-14 12:17:11+08:00,3,0,1,
LoveHabib4,2021-08-27 12:26:19+08:00,52,5,0,
PriyalKaur3,2021-10-10 22:02:00+08:00,145,0,1,
athshrivastava,2021-06-29 02:45:50+08:00,91,0,42,Jabalpur
Shirley91309920,2021-10-14 12:44:31+08:00,610,58,0,
Tufayel80431606,2021-09-01 02:15:50+08:00,395,82,20,Bangladesh 
hamdyre49809475,2021-07-04 01:09:22+08:00,20,0,0,
YhOniCK050991,2021-10-13 21:54:34+08:00,17,1,3,palawan
lovebymehedi,2021-10-01 13:02:32+08:00,1786,117,294,
Anni230332112,2021-10-12 07:17:04+08:00,73,2,2,
SangitSikho,2021-10-06 22:43:31+08:00,19,0,5,274702
MrYjNe75,2019-09-25 07:26:36+08:00,1290,808,33961,"POBox295Sunbury,Ohio 43074 USA"
MathisPunky3388,2021-10-14 12:59:22+08:00,40,0,0,
PastoraLeila,2012-11-21 08:17:35+08:00,3273,482,8236,
AuliaBTSARMY13,2021-10-10 10:40:16+08:00,189,5,134,
DaouguDao,2021-10-01 17:57:52+08:00,93,0,0,
AlexArcticArt,2020-10-14 21:34:40+08:00,1898,849,263,Antarctica
lobrigojames2,2021-09-05 09:48:59+08:00,212,66,86,
4bokadoSama,2021-10-07 22:13:12+08:00,318,1,0,
kurimaw_x,2021-06-16 08:53:44+08:00,824,14,12,
GotivaY,2021-10-02 18:14:37+08:00,54,0,0,
audry_chacin,2021-10-14 11:59:43+08:00,108,6,0,
KatherineY0102,2021-10-14 12:22:58+08:00,80,1,0,
corey_leisha,2018-01-30 12:10:17+08:00,45,1,1,"City of Valencia, Northern Min"
AmsYwz,2021-10-07 18:45:06+08:00,43,2,0,
madallyn13,2021-10-14 12:24:03+08:00,146,6,0,
Jennife92373135,2021-08-07 03:53:06+08:00,1281,33,1,
SangTran201100,2021-10-14 12:15:54+08:00,30,1,0,
D_ANDREOFFICIAL,2011-03-12 21:38:52+08:00,171,550,4167,Namibia Walvis Bay
meowmeowbsbs,2019-08-20 15:05:54+08:00,331,3,0,she/they
GuacGangsta,2021-10-14 11:44:39+08:00,177,4,15,
Durgesh51862244,2021-04-29 17:35:12+08:00,81,2,2,
CuebasSedano,2021-10-14 12:08:59+08:00,25,0,0,
grahamkenet,2021-05-03 08:16:00+08:00,394,4,2,
ShotExotic,2020-05-14 12:23:23+08:00,53,1,2,
tabeel_sonu1,2021-09-20 13:07:51+08:00,305,10,4,"Faisalabad Punjab, Pakistan"
xandderodrigues,2018-01-25 07:03:21+08:00,12,1,2,Rio de Janeiro
Sumor17950098,2021-10-13 15:46:55+08:00,13,0,0,
DiegoCo86698998,2021-10-14 12:06:55+08:00,20,1,0,
mon420mongy98,2021-01-10 17:04:43+08:00,328,139,10191,908号室
VisagieDavid,2021-10-14 11:50:00+08:00,3,0,0,
Sachin_lohiyaG,2021-10-14 11:52:10+08:00,19,1,1,
HsuThanSin17,2021-09-20 02:23:23+08:00,391,5,134,
grown_ky,2021-06-14 11:27:20+08:00,60,1,0,KY
TTTEBZA2,2021-10-06 20:23:32+08:00,777,85,1,
y_Betero,2021-09-23 06:05:14+08:00,71,2,4,
ImaCharismawati,2021-10-11 18:35:58+08:00,23,0,0,
liuliu028672091,2021-10-14 11:38:38+08:00,12,0,0,
Rose50433174,2019-10-15 01:24:45+08:00,85,0,3,
PowerRa13836535,2021-10-14 11:31:12+08:00,35,1,0,
wlyanyrs,2020-11-03 05:31:32+08:00,2531,805,1933,
ABANGJA97909471,2021-10-14 11:24:54+08:00,242,7,6,
BlaquRose,2021-10-14 11:00:55+08:00,68,2,0,
MeSundancekid,2021-10-14 11:27:16+08:00,11,0,3,
MatthewTerraz10,2021-10-09 07:20:58+08:00,722,50,11,"San Antonio, TX"
krtek_k,2021-10-14 11:06:23+08:00,280,20,0,
EdenEC0628,2020-11-14 19:11:52+08:00,161,13,115,
VikashY81083421,2020-01-16 10:55:53+08:00,247,12,21,"Ara, India"
hester1637396,2021-10-14 06:49:17+08:00,115,0,0,"Colorado, USA"
vishalsheth,2009-01-30 18:53:17+08:00,678,229,4222,"18.938372,72.834614"
magna_josefa,2021-10-14 11:12:37+08:00,101,4,1,
maryjanee011,2021-10-14 11:08:22+08:00,119,3,2,"Colorado, USA"
ClaireB46386929,2021-10-14 10:53:16+08:00,21,1,0,
Guidman02227149,2021-10-14 10:26:42+08:00,93,0,1,
heisplasma,2021-08-10 06:37:40+08:00,658,168,70,
BlueBirdsTune,2021-10-11 15:06:18+08:00,12,1,0,
Munnathecoolboy,2021-10-14 10:49:38+08:00,46,0,3,
lucia_gma,2013-03-11 09:11:50+08:00,192,0,8,
juniorkyle99,2021-04-06 06:59:10+08:00,883,21,7,Ghana
DonaldL64300020,2021-09-11 06:39:40+08:00,1630,330,2316,
lindabear710,2021-08-06 22:27:17+08:00,217,54,130,"Huntington Beach, CA"
HospY8fkknnzhg,2021-10-14 09:14:56+08:00,51,3,0,
bonitadreama,2008-11-17 08:24:57+08:00,2261,1669,46614,Middletown NY
UmairYo61052824,2021-10-11 13:12:41+08:00,355,77,0,
mugenniasobitai,2021-08-21 19:59:44+08:00,4218,687,30,
djflatyflatblac,2015-05-21 05:49:14+08:00,4758,2312,4594,New York & Midway Fl
Alfaromt4YT,2021-03-10 05:50:38+08:00,149,8,297,Official developer 
ChanSen79977163,2021-10-14 07:25:41+08:00,68,5,0,
trevor_cadogan,2021-10-14 09:52:14+08:00,34,0,0,
Hassan_raza47,2019-09-12 22:52:45+08:00,329,23,438,"Sargodha, Pakistan"
disappearhear,2021-05-10 09:49:36+08:00,104,5,6,
yungechelon11,2021-09-17 07:35:40+08:00,98,5,107,
susanta589,2021-10-14 09:47:18+08:00,192,1,0,
YvetteSimpKF,2021-07-27 05:49:18+08:00,296,26,236,
NoSoyPeronista1,2021-10-07 23:42:55+08:00,714,67,173,
ToVanBac2,2021-10-13 12:08:14+08:00,16,0,4,
OlaybalMarwin,2021-10-14 10:04:15+08:00,25,0,0,
NencyMily324,2019-04-27 16:52:18+08:00,3119,1453,1409,Phoeix USA
MrrXYZ,2020-03-04 04:47:14+08:00,101,7,8,"Bihar, India"
Prakash40297086,2021-10-14 09:52:14+08:00,1,0,0,
riz_faw,2021-09-22 19:39:42+08:00,93,1,20,"Pariaman Selatan, Indonesia"
love_orianthi,2021-10-12 05:11:14+08:00,98,4,3,
TavaresElieth,2021-08-05 06:29:07+08:00,289,28,42,
Mung1Tran,2021-10-08 20:53:48+08:00,1759,139,422,
apexdaddyvibes,2021-10-14 09:39:31+08:00,16,0,0,
Panting5631,2021-10-14 09:32:56+08:00,41,0,5,
guccita09,2021-10-13 14:21:48+08:00,110,1,5,"Seoul, Republic of Korea"
ProNen9,2021-10-14 09:16:21+08:00,22,0,0,
antioquia_ana,2021-10-14 08:46:59+08:00,5,0,0,
MinqashTurki,2017-09-04 01:14:06+08:00,768,32,289,Kingdom of Saudi Arabia
Aidell_w,2021-10-14 09:13:00+08:00,30,0,0,
Wali638,2020-08-16 11:52:01+08:00,222,2,0,
Katheri30138486,2021-10-14 08:55:13+08:00,73,0,4,
Babyyy_CG,2021-10-14 09:03:32+08:00,56,1,0,
davisthrift11,2021-10-14 08:54:26+08:00,104,5,0,
golden_thickie,2021-10-14 08:54:11+08:00,62,1,1,
Tykun57934083,2021-10-09 11:05:47+08:00,104,5,20,Botswana
Ajbillups8,2017-04-04 11:46:17+08:00,3049,102,0,"Georgia, USA"
Rileyon0ping,2020-07-13 15:28:18+08:00,935,62,192,Your moms house
TorresNora17,2021-10-14 08:45:27+08:00,88,1,10,
FelicePakja,2012-10-28 13:13:47+08:00,149,6,40,
Tone258,2021-10-10 09:17:30+08:00,103,1,98,"Oil City, PA"
_01dbee,2021-10-14 08:26:28+08:00,96,1,0,
Ify56003218,2021-05-13 23:29:33+08:00,140,4,17,
JavierCathleen,2021-10-14 08:35:04+08:00,1,0,0,
JoseBasulto14,2021-09-15 06:44:51+08:00,2196,63,0,
KarpenkoTat,2021-10-14 08:13:43+08:00,29,0,1,
Pamela74786009,2021-10-14 08:15:26+08:00,69,10,0,
SusanaC77151366,2021-10-14 08:02:12+08:00,32,2,0,
imbritneydixon,2021-10-14 08:11:11+08:00,57,0,1,
badluckgirl34,2021-09-09 17:51:54+08:00,597,52,12,"Ohio, USA"
DoddyBatista,2018-03-07 00:50:08+08:00,527,443,11183,"Campinas, Brasil"
sala87713668,2017-02-04 23:26:36+08:00,127,12,41,"New York, USA"
VslesZlshSBEdjF,2020-04-12 11:21:41+08:00,18,1,4,
ChrisGnagey,2021-10-14 07:24:19+08:00,58,0,0,"New Jersey, USA"
Christo52672328,2021-10-08 01:56:06+08:00,2603,701,679,
neeka977,2021-10-14 07:25:35+08:00,105,1,0,
Thats_Barry,2021-10-14 07:43:15+08:00,40,0,0,
Mansour11970982,2019-08-13 03:55:29+08:00,224,10,18,
joanyumie,2021-10-14 07:15:30+08:00,397,13,0,"National Capital Region, Repub"
Glitchblok,2019-11-26 04:23:43+08:00,62,0,31,No
boy_scotia,2021-10-14 06:04:05+08:00,209,8,22,
Patrick63216539,2021-10-14 07:13:39+08:00,107,4,0,
m_mpetroucic,2021-10-05 07:09:07+08:00,38,3,2,
Mart19972,2021-10-14 07:15:17+08:00,57,0,0,
ShakirMesbah,2020-09-01 18:49:02+08:00,125,4,12,
angiebcar502,2021-10-14 06:53:35+08:00,160,2,5,
Ripparachie,2009-08-04 05:20:23+08:00,4451,6258,37483,NO SHADE ☀️
sanjayacb,2011-11-17 00:15:22+08:00,85,37,64,pasuruan
Tarah77H,2021-10-14 06:26:25+08:00,37,0,5,"Nairobi, Kenya"
normanW95146327,2021-10-14 06:23:58+08:00,5,0,1,
holystar25,2021-10-14 06:28:33+08:00,7,7,10,
Evangel53597508,2021-10-14 05:58:19+08:00,40,1,1,
TreibKen,2017-02-01 09:24:01+08:00,55,5,2,"Forsyth, MT"
EpicEllis8,2021-09-04 23:19:15+08:00,609,14,71,"My home, duh"
dawnchris2012,2021-10-14 06:20:26+08:00,39,11,1,
Ericbadu13,2021-10-14 06:12:16+08:00,111,1,5,
damari404,2021-10-14 05:54:51+08:00,203,2,0,Chile
CjRoopashree,2021-10-14 05:54:43+08:00,32,1,0,
Abduct44722232,2021-10-14 05:58:52+08:00,384,0,2,
dimashify,2021-10-14 06:02:54+08:00,33,270,187,
NehalNubaisha,2021-06-24 12:19:15+08:00,120,2,0,
roniestrellitas,2021-10-14 06:02:50+08:00,30,2,0,
MrOssiala,2021-08-20 03:40:35+08:00,369,10,9,
ambare_emma,2021-10-04 06:06:49+08:00,71,26,1,
Benjami40398879,2021-10-14 05:49:32+08:00,106,9,0,
PonceCindy11,2021-08-08 00:44:44+08:00,6,0,11,
CamilleWimsatt,2021-10-14 05:42:37+08:00,46,1,0,
analarazxx,2021-10-14 05:52:18+08:00,226,2,3,
YMatandala,2021-10-13 22:00:10+08:00,127,3,0,
unkledizzle,2021-10-14 05:36:20+08:00,127,12,18,
Ask_immy,2017-01-05 12:05:37+08:00,248,56,23,"Uttar Pradesh, India"
AhmedAl76110483,2019-09-28 02:28:46+08:00,446,19,109,
Mohamed42515629,2021-02-11 22:23:22+08:00,109,4,2,
mebadogan,2013-10-28 02:56:02+08:00,394,101,1170,"Ankara,Türkiye"
Mohamed97194784,2021-10-13 01:42:47+08:00,1014,31,1,
Jim_Alcivar,2021-10-13 09:59:00+08:00,18,0,0,
Eric7075,2021-10-14 05:13:50+08:00,118,5,0,
duangluetai918,2021-10-13 21:20:05+08:00,27,0,1,
didixarmy,2021-10-14 05:13:20+08:00,148,1,3,
wendycifuentes5,2021-10-14 05:11:27+08:00,11,0,0,
Mikiforte1Forte,2021-10-14 05:09:55+08:00,329,7,7,
RmdanZam,2021-10-14 05:02:00+08:00,5,0,0,
Pumie04883986,2021-10-14 04:59:51+08:00,13,1,0,"Cape Town, South Africa"
EmmaOliver000,2021-10-14 04:55:52+08:00,112,0,1,
Syabong66728631,2021-10-14 05:01:00+08:00,62,5,0,
Alifyn20,2021-10-14 04:07:09+08:00,7,0,4,
xaaji_6,2021-10-14 04:42:24+08:00,126,4,0,
kittycatgrr,2021-10-14 04:48:18+08:00,106,6,5,
erick63094776,2021-09-14 22:46:30+08:00,151,0,4,
uncspliff,2008-12-15 11:27:32+08:00,1649,201,31,
fabriziodimarte,2012-02-21 19:49:36+08:00,686,64,1303,MODENA
rozitavafadar45,2021-09-25 02:17:11+08:00,2,2,2,
NgandaIsaac1,2021-10-14 04:35:56+08:00,124,3,0,
AndryAndryu,2011-11-14 13:00:55+08:00,31,5,41,"Pasto, Colombia"
DaviskOfficial,2017-05-04 05:01:58+08:00,21,24,110,"Texas, USA"
KacperLipiecx,2021-09-03 03:17:33+08:00,107,3,2,"Radom, Polska"
joe__md__,2021-10-14 04:22:11+08:00,110,0,0,
Jownieskny,2021-10-14 04:25:41+08:00,177,5,1,
EnriqueRojasO,2021-10-14 04:19:24+08:00,44,0,0,
Riquemoura07,2021-10-14 03:14:18+08:00,9,0,4,
DaravuthKem,2021-10-14 04:20:53+08:00,112,2,0,
KingHook5,2020-11-13 09:05:37+08:00,40,0,27,
1nightl1,2020-11-19 14:08:20+08:00,207,9,2,United States
BasemeraRosslyn,2021-10-12 22:50:03+08:00,104,2,72,
LeenKassan,2021-10-14 02:44:55+08:00,58,0,0,
MayrenPuig,2021-10-14 04:13:40+08:00,55,1,3,
KamalSh46473666,2021-10-14 03:57:08+08:00,108,47,51,
Birdshealin1,2021-03-31 20:41:16+08:00,744,31,38,
halloween_1234,2021-10-12 04:27:08+08:00,145,3,28,
extra_poison,2021-10-13 23:00:05+08:00,36,2,0,
BertranCheryl,2021-10-14 04:01:47+08:00,142,4,0,
ehi_nelson,2015-02-24 18:38:43+08:00,128,13,0,
HassanAbouKhei1,2021-10-14 03:58:12+08:00,82,0,0,
Jack1752443,2021-10-14 04:07:41+08:00,21,0,1,
Royalsmona95,2021-01-31 09:04:55+08:00,228,100,483,Saskatchewan 
chanbovlog,2011-08-29 17:20:45+08:00,89,3,26,"Sóc Trăng, Việt Nam"
seyiLeo,2018-08-24 07:40:47+08:00,400,1183,1812,20
tqkeooo,2021-09-25 13:48:01+08:00,643,46,24,he / him
nostaljikook,2020-11-09 11:44:18+08:00,894,19,1,ふるさと
week_allen66,2021-10-14 03:56:57+08:00,134,3,0,
WillettaBowens,2021-04-25 08:03:56+08:00,60,6,23,
DilipKumarMod14,2020-12-15 03:15:27+08:00,15,2,6,
veronicawhite,2008-11-21 07:53:48+08:00,971,334,326,"San Francisco, CA"
peppeterranova_,2015-10-11 03:01:48+08:00,636,23,7,
battista_ronald,2021-10-10 10:58:33+08:00,1988,415,60,"Clearwater, FL"
MrPiko_,2021-10-14 03:31:20+08:00,25,0,4,
Oppiguapo,2021-10-14 03:34:40+08:00,57,1,5,
Fatma41638867,2021-10-07 00:18:30+08:00,43,1,2,
CravenxMoorhead,2021-10-14 03:29:03+08:00,233,0,0,
Fargotez,2021-08-30 05:02:16+08:00,1378,119,530,"Accra, Ghana"
ChaseyBoy729,2021-04-09 16:32:50+08:00,113,10,195,You dont need to know
vzizaln,2021-10-14 02:44:12+08:00,56,0,1,"Dubai, United Arab Emirates"
EndraVoiceTv,2021-09-24 06:06:52+08:00,60,2,251,SOLO - INDONESIA
Shahidu63288632,2021-07-15 14:12:32+08:00,2292,503,530,Kingdom of Saudi Arabia
harr18390045,2021-10-14 03:26:15+08:00,41,0,1,
Jayxpluviophile,2021-10-14 00:09:28+08:00,65,5,29,"Kansas, USA"
pcdesai54,2021-10-14 02:50:53+08:00,32,2,3,
vnn_vinn,2021-10-14 03:21:17+08:00,27,0,0,
Manu24339938,2021-10-08 21:38:55+08:00,330,162,0,
AmieKam14284323,2021-10-13 22:58:18+08:00,43,0,5,
suhsouza7628,2021-10-14 02:00:10+08:00,29,0,1,
Frimpon80825175,2021-10-14 03:15:01+08:00,42,0,0,
S20mi1,2021-09-16 02:43:32+08:00,61,0,43,"Vishakhapatnam, India"
Clareyvonne74,2010-07-27 04:50:33+08:00,659,30,310,Chester UK 
MilenniumE,2021-06-06 12:14:50+08:00,146,22,34,
moohamklan,2021-10-09 13:06:14+08:00,21,0,0,
MarnzBt,2021-10-05 01:04:13+08:00,168,2,15,Republic of the Philippines
BlackPencilTV,2021-09-17 20:55:58+08:00,12,1,2,
AmbikaPrasad_,2015-06-26 14:39:17+08:00,98,3,0,
JamesBr15403503,2019-10-16 01:20:15+08:00,273,40,63,"Tampa, FL"
rickysi02222975,2021-10-14 02:44:44+08:00,32,1,0,
Pullareareos,2015-08-09 14:07:21+08:00,1635,373,11141,Citizen of Planet Earth 🌍🌎🌏
Denise66843970,2021-10-14 02:36:33+08:00,17,1,0,
SaraSeagull,2009-10-21 00:07:43+08:00,312,107,5851,
LoweShadeed,2021-10-14 02:28:11+08:00,57,0,0,
Saqer67598476,2021-06-09 03:24:46+08:00,139,8,44,
MinThawZan,2011-01-13 19:12:51+08:00,535,29,728,Myanmar
le63517478,2021-10-14 02:12:21+08:00,139,2,3,
dogukanhz,2020-09-12 02:35:58+08:00,694,117,233,"Zurich, Switzerland"
FernanVoz,2021-09-20 20:40:40+08:00,447,100,30,"Barranquilla, Colombia"
GantepoguSuma,2021-10-10 01:02:09+08:00,105,1,2,"Kurnool, India"
_Ajkent_,2020-11-10 02:33:45+08:00,73,10,14,
Neyleeog,2021-10-12 08:24:35+08:00,1348,317,138,
EdgarRo20412631,2021-10-14 00:13:23+08:00,193,19,56,"Los Angeles, CA"
ssemawano,2020-01-16 13:00:04+08:00,4998,331,377,
SheilaL66303665,2021-03-28 06:55:38+08:00,17,0,51,KCK
ShafiqRkb6,2021-10-14 02:02:45+08:00,1676,91,246,
vestelgokhan,2013-06-06 21:43:44+08:00,525,69,38,
wildlenses,2010-02-25 03:21:48+08:00,1055,393,1089,Mumbai
Ernando06804081,2021-10-12 10:14:25+08:00,90,1,0,"Cajati, Brasil"
Michael48750608,2021-10-14 01:53:53+08:00,14,0,0,
SanjayP43958527,2021-10-13 18:26:21+08:00,476,5,0,"Gujarat, India"
mohid_vhai,2021-04-03 09:47:20+08:00,14,0,0,
Momoali0612,2021-10-10 03:37:28+08:00,1807,18,12,
DinoPetruzzelli,2021-10-14 01:42:04+08:00,13,0,9,
pdlemon1995,2021-10-09 17:21:35+08:00,69,1,3,"Atlanta, GA"
Shirley15216575,2021-10-14 01:42:34+08:00,39,1,0,
AmyLope59078702,2021-10-14 01:36:40+08:00,2,0,0,
CarlaPa52203336,2021-10-14 01:41:50+08:00,45,0,0,
sh14874774,2021-09-20 14:09:03+08:00,99,0,2,
tate_zin,2021-10-14 01:41:27+08:00,24,0,0,
