Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
Nova10665933,Nova10665933,,No_Location_Data,2021-07-05 07:11:29+08:00,1,113,6,1,0,0.005911,0.252756,66
oxGfDVkUIJV0PvL,oxGfDVkUIJV0PvL,,No_Location_Data,2021-07-06 15:36:00+08:00,0,51,3,1,0,0.005911,0.252756,66
neZyAZwCjCmEs7C,neZyAZwCjCmEs7C,,No_Location_Data,2016-01-14 04:53:21+08:00,97,637,8,1,0,0.005911,0.252756,66
0xRqM78rDrS2dI9,0xRqM78rDrS2dI9,,No_Location_Data,2021-07-02 05:45:49+08:00,12,911,0,1,0,0.005911,0.252756,66
AljokarHazem,AljokarHazem,,No_Location_Data,2020-07-09 05:53:58+08:00,38,2846,0,1,0,0.005911,0.252756,66
HishamMetwally3,HishamMetwally3,,No_Location_Data,2021-06-30 05:48:00+08:00,5,416,2,1,0,0.005911,0.252756,66
e0f4XkEN9IgO0NF,e0f4XkEN9IgO0NF,,No_Location_Data,2021-06-27 22:43:10+08:00,0,77,2,1,0,0.005911,0.252756,66
YHq6Gt2VggGmswO,YHq6Gt2VggGmswO,,No_Location_Data,2021-06-17 22:18:40+08:00,1093,1855,6730,1,0,0.005911,0.252756,66
dhammamy,dhammamy,,No_Location_Data,2009-06-26 05:22:02+08:00,180,871,852,1,0,0.005911,0.252756,66
nYk7rY2Du5L8Cv3,nYk7rY2Du5L8Cv3,,No_Location_Data,2019-12-30 16:45:00+08:00,17,1823,0,1,0,0.005911,0.252756,66
m617831,m617831,,No_Location_Data,2021-03-22 14:58:09+08:00,5,194,26,1,0,0.005911,0.252756,66
gaberHamed17,gaberHamed17,,No_Location_Data,2021-06-28 16:24:15+08:00,0,4,0,1,0,0.005911,0.252756,66
Mohamed_Rady1,Mohamed_Rady1,,"Giza, Egypt",2010-04-05 06:14:13+08:00,35,1387,68,1,0,0.005911,0.252756,66
SamirOmer11,SamirOmer11,,No_Location_Data,2017-09-21 21:34:19+08:00,7,285,16,1,0,0.005911,0.252756,66
nabieh1961,nabieh1961,,"الجيزة, مصر",2012-01-22 03:07:41+08:00,24,898,1129,1,0,0.005911,0.252756,66
Mikael57590583,Mikael57590583,,No_Location_Data,2021-06-06 05:58:59+08:00,2,251,11,1,0,0.005911,0.252756,66
Ibrahim25447261,Ibrahim25447261,,No_Location_Data,2021-06-06 07:09:14+08:00,74,1670,17,1,0,0.005911,0.252756,66
Abdallah_masry1,Abdallah_masry1,,No_Location_Data,2021-06-05 01:52:20+08:00,18,98,93,1,0,0.005911,0.252756,66
Elshazl16259554,Elshazl16259554,,No_Location_Data,2021-06-22 02:30:49+08:00,3,90,4,1,0,0.005911,0.252756,66
Manal41820590,Manal41820590,,"Cairo, Egypt",2020-01-15 01:32:15+08:00,69,1982,239,1,0,0.005911,0.252756,66
nzeh75840248,nzeh75840248,,No_Location_Data,2021-06-21 05:31:46+08:00,6,319,512,1,0,0.005911,0.252756,66
v17aVrThspwoe1V,v17aVrThspwoe1V,,No_Location_Data,2021-06-17 05:26:41+08:00,36,484,0,1,0,0.005911,0.252756,66
EhabSayedAli2,EhabSayedAli2,,No_Location_Data,2019-01-16 22:03:06+08:00,29,530,310,1,0,0.005911,0.252756,66
magdyyassen1964,magdyyassen1964,,alex,2011-02-04 15:24:34+08:00,39,963,340,1,0,0.005911,0.252756,66
ashrafm43234663,ashrafm43234663,,مصر,2021-06-18 04:38:58+08:00,211,1325,194,1,0,0.005911,0.252756,66
ahelsadaany,ahelsadaany,,No_Location_Data,2013-05-29 00:16:23+08:00,0,6,399,1,0,0.005911,0.252756,66
Hany_Basiouny,Hany_Basiouny,,"Alexandria ,Eygpt",2012-03-19 20:13:34+08:00,296,1400,118082,1,0,0.005911,0.252756,66
mahmoud05781440,mahmoud05781440,,No_Location_Data,2018-03-24 00:05:16+08:00,57,895,1249,1,0,0.005911,0.252756,66
KhaledA77921156,KhaledA77921156,,No_Location_Data,2021-05-29 21:35:01+08:00,77,781,729,1,0,0.005911,0.252756,66
ahmedalfarsy44,ahmedalfarsy44,,اسوان,2016-05-06 14:11:17+08:00,22,794,100,1,0,0.005911,0.252756,66
fOf3tJr0MGkUcgu,fOf3tJr0MGkUcgu,,مصر ,2021-05-31 07:14:04+08:00,16,384,34,1,0,0.005911,0.252756,66
hamo_hassan88,hamo_hassan88,,الإسكندرية ,2011-08-05 21:48:54+08:00,16,248,4,1,0,0.005911,0.252756,66
menamagdy558,menamagdy558,,"الشرقية, مصر",2021-06-10 15:15:11+08:00,5,299,62,1,0,0.005911,0.252756,66
mo_7mj,mo_7mj,,No_Location_Data,2021-01-28 18:41:33+08:00,25,1092,265,1,0,0.005911,0.252756,66
MorSuleiman,MorSuleiman,,No_Location_Data,2021-03-15 06:54:18+08:00,0,308,0,1,0,0.005911,0.252756,66
hazem48711005,hazem48711005,,الامارات العربية المتحدة,2019-12-21 20:35:47+08:00,37,2088,7,1,0,0.005911,0.252756,66
MoahmedSalem10,MoahmedSalem10,,Alexandria,2011-02-23 09:03:15+08:00,1,39,5,1,0,0.005911,0.252756,66
Nzl89gt0M6pKsEM,Nzl89gt0M6pKsEM,,No_Location_Data,2021-06-09 19:42:48+08:00,0,56,0,1,0,0.005911,0.252756,66
pqN1rPq7W7DE541,pqN1rPq7W7DE541,,No_Location_Data,2021-06-09 07:00:41+08:00,0,8,1,1,0,0.005911,0.252756,66
dtGCv3IiHSlDKEk,dtGCv3IiHSlDKEk,,No_Location_Data,2021-06-07 20:51:04+08:00,6,80,177,1,0,0.005911,0.252756,66
MenaMag35472260,MenaMag35472260,,No_Location_Data,2021-05-23 20:12:19+08:00,0,72,1,1,0,0.005911,0.252756,66
R5xEZaO08MiGwaH,R5xEZaO08MiGwaH,,No_Location_Data,2020-04-14 03:55:21+08:00,7,890,14,1,0,0.005911,0.252756,66
yaYxlsBN74VOozb,yaYxlsBN74VOozb,,"El Qaliobia, Egypt",2021-06-04 06:05:56+08:00,484,4332,216,1,0,0.005911,0.252756,66
OmarOma82146576,OmarOma82146576,,No_Location_Data,2021-05-31 08:43:00+08:00,307,1091,74,1,0,0.005911,0.252756,66
Ramadan60540247,Ramadan60540247,,No_Location_Data,2021-04-29 00:06:03+08:00,0,174,3,1,0,0.005911,0.252756,66
abosalem9877650,abosalem9877650,,No_Location_Data,2021-06-06 08:08:13+08:00,186,890,580,1,0,0.005911,0.252756,66
AbdulSabourAAl2,AbdulSabourAAl2,,No_Location_Data,2017-06-08 12:36:35+08:00,2,19,2,1,0,0.005911,0.252756,66
alsharieeef,alsharieeef,,No_Location_Data,2021-02-17 16:30:02+08:00,1,52,18,1,0,0.005911,0.252756,66
beshoyawny5,beshoyawny5,,"Cairo, Egypt",2017-12-02 17:35:21+08:00,161,1686,403,1,0,0.005911,0.252756,66
IMvOI2j0rIKMhxy,IMvOI2j0rIKMhxy,,No_Location_Data,2021-04-17 06:09:57+08:00,253,4324,3,1,0,0.005911,0.252756,66
OsamaFa97073829,OsamaFa97073829,,المنصوره مصر,2021-05-26 04:37:21+08:00,9,596,3,1,0,0.005911,0.252756,66
Ahmedsfather2,Ahmedsfather2,,No_Location_Data,2021-03-11 16:29:17+08:00,2,287,70,1,0,0.005911,0.252756,66
_dod308,_dod308,,No_Location_Data,2012-08-19 09:28:04+08:00,69,672,2158,1,0,0.005911,0.252756,66
kzZ2CZLiJR7RxsR,kzZ2CZLiJR7RxsR,,No_Location_Data,2021-05-30 03:20:36+08:00,14,967,1,1,0,0.005911,0.252756,66
Youssef40785744,Youssef40785744,,No_Location_Data,2021-05-29 03:23:16+08:00,4,356,101,1,0,0.005911,0.252756,66
Golden_Boy_1212,Golden_Boy_1212,,No_Location_Data,2015-08-11 23:53:23+08:00,272,3329,5117,1,0,0.005911,0.252756,66
waelhaggagg,waelhaggagg,,"القاهرة, مصر",2014-07-04 17:07:26+08:00,0,614,25,1,0,0.005911,0.252756,66
nagyedres68,nagyedres68,,No_Location_Data,2021-05-15 04:40:56+08:00,88,1608,527,1,0,0.005911,0.252756,66
MSeif95,MSeif95,,"Cairo, Egypt",2021-04-10 05:52:18+08:00,158,4844,124,1,0,0.005911,0.252756,66
aU4pjJx7Xlys1EL,aU4pjJx7Xlys1EL,,No_Location_Data,2020-12-29 18:52:37+08:00,3,121,3,1,0,0.005911,0.252756,66
loomanady,loomanady,,No_Location_Data,2021-05-23 00:30:44+08:00,2,126,1,1,0,0.005911,0.252756,66
ODG6umP6zQPQzVX,ODG6umP6zQPQzVX,,No_Location_Data,2021-03-29 00:25:49+08:00,7,1138,4,1,0,0.005911,0.252756,66
AYMANBADRANbad1,AYMANBADRANbad1,,مصر,2021-05-05 23:25:51+08:00,1,27,0,1,0,0.005911,0.252756,66
ManoAyman11,ManoAyman11,,No_Location_Data,2021-05-13 19:59:59+08:00,9,235,1,1,0,0.005911,0.252756,66
VergGPakeJAdCRk,VergGPakeJAdCRk,,No_Location_Data,2021-05-20 01:54:16+08:00,0,151,0,1,0,0.005911,0.252756,66
midoelkhwaga79,midoelkhwaga79,,No_Location_Data,2013-11-08 11:37:11+08:00,6,641,1,1,0,0.005911,0.252756,66
Boody22561330,Boody22561330,,No_Location_Data,2021-04-18 05:56:16+08:00,55,2103,25,1,0,0.005911,0.252756,66
ZiadSalama8,ZiadSalama8,,"mansoura,egypt",2017-10-24 20:34:28+08:00,622,705,5054,1,0,0.005911,0.252756,66
elhassan_ragaey,elhassan_ragaey,,No_Location_Data,2020-07-29 02:45:10+08:00,2,173,17,1,0,0.005911,0.252756,66
Wdiq2mCD8SwIU3p,Wdiq2mCD8SwIU3p,,No_Location_Data,2021-04-21 06:30:01+08:00,3,456,7,1,0,0.005911,0.252756,66
pricecoin1,pricecoin1,,Switzerland,2021-04-24 23:08:36+08:00,7862,571,793,1,0,0.006056,0.252756,67
JoanaMarieDeVe7,JoanaMarieDeVe7,,No_Location_Data,2021-10-03 13:18:59+08:00,0,52,6,1,0,0.006056,0.252756,67
mschinitangally,mschinitangally,,i'm lost,2014-09-07 10:27:22+08:00,368,330,10715,1,0,0.006056,0.252756,67
MomoNiquue,MomoNiquue,,No_Location_Data,2012-02-03 20:45:01+08:00,677,649,40789,1,0,0.006056,0.252756,67
clavel_jamiez,clavel_jamiez,,🏘,2019-01-06 21:45:45+08:00,403,281,6460,1,0,0.006056,0.252756,67
erikablyt,erikablyt,,Casper,2018-07-23 15:26:34+08:00,71,82,1281,1,0,0.006056,0.252756,67
aikabintulan,aikabintulan,,"Balanga City, Central Luzon",2012-04-26 10:07:51+08:00,240,156,4614,1,0,0.006056,0.252756,67
galeliii,galeliii,,🌙,2016-02-20 12:27:49+08:00,539,565,10997,1,0,0.006056,0.252756,67
Fayedaway_,Fayedaway_,,No_Location_Data,2017-05-22 21:35:23+08:00,198,180,5063,1,0,0.006056,0.252756,67
_xellarstar,_xellarstar,,"Balanga City, Bataan",2018-10-23 00:27:30+08:00,134,208,1042,1,0,0.006056,0.252756,67
Melinda71193834,Melinda71193834,,No_Location_Data,2021-10-09 01:51:33+08:00,41,6117,0,1,0,0.006056,0.252756,67
junahbellss,junahbellss,,No_Location_Data,2013-11-05 15:04:54+08:00,403,440,19142,1,0,0.006056,0.252756,67
Leahlalali,Leahlalali,,"Samal,Bataan",2015-10-17 17:09:09+08:00,152,165,2193,1,0,0.006056,0.252756,67
Saaaaamgailee,Saaaaamgailee,,"Manila City, National Capital ",2020-05-13 21:01:52+08:00,7,71,8,1,0,0.006056,0.252756,67
Manny62828644,Manny62828644,,Australia 🇦🇺🦘,2021-06-13 07:15:21+08:00,805,1542,3337,1,0,0.006056,0.252756,67
yanabanannaa,yanabanannaa,,🇵🇭,2011-07-07 19:41:50+08:00,105,87,3901,1,0,0.006056,0.252756,67
laizamllri,laizamllri,,No_Location_Data,2018-11-05 19:36:33+08:00,480,425,6393,1,0,0.006056,0.252756,67
leendeners,leendeners,,"Balanga City, Bataan",2017-06-28 19:45:26+08:00,127,111,1420,1,0,0.006056,0.252756,67
CryptoBaar,CryptoBaar,,"New York, USA",2021-03-04 23:57:39+08:00,206,704,128,1,0,0.006056,0.252756,67
kyleneparulann,kyleneparulann,,No_Location_Data,2016-08-22 18:24:21+08:00,930,1238,9895,1,0,0.006056,0.252756,67
juliaursulum,juliaursulum,,No_Location_Data,2020-12-26 22:04:49+08:00,24,39,472,1,0,0.006056,0.252756,67
BethuneMaurice,BethuneMaurice,,"Charlotte, NC, USA ",2019-02-18 21:12:21+08:00,1992,3174,3742,1,0,0.006056,0.252756,67
alexbtcn,alexbtcn,,franklin,2020-07-15 12:18:00+08:00,248,223,10043,1,0,0.006056,0.252756,67
HnahAlyson,HnahAlyson,,bloom with grace,2018-01-01 02:21:13+08:00,213,319,9084,1,0,0.006056,0.252756,67
shxmmyg,shxmmyg,,PH,2015-07-18 18:37:51+08:00,2180,1624,32522,1,0,0.006056,0.252756,67
tinantoniocute,tinantoniocute,,"Pilar, Central Luzon",2019-02-22 20:57:27+08:00,362,894,3448,1,0,0.006056,0.252756,67
LlandaJullan,LlandaJullan,,No_Location_Data,2014-10-25 16:28:15+08:00,285,193,10191,1,0,0.006056,0.252756,67
DaisilynMedina,DaisilynMedina,,No_Location_Data,2020-07-29 16:27:51+08:00,74,72,244,1,0,0.006056,0.252756,67
megtanyag,megtanyag,,Bataan,2013-06-12 09:40:52+08:00,991,408,6191,1,0,0.006056,0.252756,67
xnxixcxsx,xnxixcxsx,,sa kusina ,2015-03-24 15:12:43+08:00,469,291,15148,1,0,0.006056,0.252756,67
mnmriii,mnmriii,,No_Location_Data,2021-07-17 12:45:50+08:00,37,37,34,1,0,0.006056,0.252756,67
_gly1,_gly1,,"Bacoor, Calabarzon",2020-09-21 19:41:31+08:00,3817,3937,4095,1,0,0.006056,0.252756,67
cryptobottles,cryptobottles,,No_Location_Data,2019-12-21 02:53:36+08:00,367,622,15,1,0,0.006056,0.252756,67
Fortnite33333,Fortnite33333,,No_Location_Data,2021-06-06 20:16:47+08:00,158,662,33,1,0,0.006056,0.252756,67
porrareila,porrareila,,In my wallet.,2010-08-23 02:01:13+08:00,56,766,43,1,0,0.006056,0.252756,67
Michael27028301,Michael27028301,,No_Location_Data,2021-05-07 17:08:54+08:00,21,255,1642,1,0,0.006056,0.252756,67
ratajczak_aj,ratajczak_aj,,Kings Edward Island,2021-03-26 15:41:53+08:00,94,555,124,1,0,0.006056,0.252756,67
andieeesantiago,andieeesantiago,,No_Location_Data,2021-04-01 17:05:38+08:00,2,86,4,1,0,0.006056,0.252756,67
Frzzyrkolpindo,Frzzyrkolpindo,,Republic of the Philippines,2021-01-25 20:23:05+08:00,32,49,471,1,0,0.006056,0.252756,67
welyuuu,welyuuu,,Streets,2018-06-02 19:22:51+08:00,338,289,3118,1,0,0.006056,0.252756,67
xinavy_,xinavy_,,hanapin mo,2019-08-30 21:08:35+08:00,39,66,943,1,0,0.006056,0.252756,67
foureleven4111,foureleven4111,,No_Location_Data,2020-10-15 04:15:20+08:00,312,2217,5357,1,0,0.006056,0.252756,67
SonyKandoFuture,SonyKandoFuture,,Twitter,2019-01-13 22:43:24+08:00,1431,1431,6990,1,0,0.006056,0.252756,67
gem_plang,gem_plang,,Yosi at Kape,2017-07-15 15:12:58+08:00,2694,4118,7592,1,0,0.006056,0.252756,67
seserodriguez24,seserodriguez24,,"Abucay, Central Luzon",2016-01-22 19:07:22+08:00,9,79,27,1,0,0.006056,0.252756,67
micheal95993288,micheal95993288,,No_Location_Data,2020-12-10 07:08:38+08:00,75,1130,2,1,0,0.006056,0.252756,67
_cathyyyycruz,_cathyyyycruz,,No_Location_Data,2020-11-25 11:15:41+08:00,10,113,7,1,0,0.006056,0.252756,67
Ayyayayayayayay,Ayyayayayayayay,,No_Location_Data,2020-11-21 16:26:23+08:00,79,180,123,1,0,0.006056,0.252756,67
Michael28333239,Michael28333239,,No_Location_Data,2020-10-25 21:25:59+08:00,4,66,1,1,0,0.006056,0.252756,67
miakhalifahot69,miakhalifahot69,,"Chicago, IL",2015-12-10 21:50:01+08:00,1881,4781,238,1,0,0.006056,0.252756,67
YoshidaBeer,YoshidaBeer,,Saitama→Osaka→Guangzhou ,2018-09-29 18:02:18+08:00,1045,635,489,1,0,0.006056,0.252756,67
DhannValdez,DhannValdez,,No_Location_Data,2020-06-18 03:30:07+08:00,1,71,5,1,0,0.006056,0.252756,67
jahra30,jahra30,,No_Location_Data,2016-08-26 20:18:14+08:00,61,639,183,1,0,0.006056,0.252756,67
Alexand81974853,Alexand81974853,,No_Location_Data,2020-05-02 01:08:49+08:00,0,4,0,1,0,0.006056,0.252756,67
dtteocnr,dtteocnr,,"Samal, Central Luzon",2015-12-08 21:05:59+08:00,446,460,6571,1,0,0.006056,0.252756,67
jahdelarosaa,jahdelarosaa,,No_Location_Data,2020-03-30 23:09:04+08:00,109,150,355,1,0,0.006056,0.252756,67
ijgprojects,ijgprojects,,"Ontario, Canada",2018-03-07 13:13:57+08:00,5654,6192,178894,1,0,0.006056,0.252756,67
fytywp,fytywp,,No_Location_Data,2018-04-02 20:09:57+08:00,1328,881,7539,1,0,0.006056,0.252756,67
chang_trisha,chang_trisha,,Phillipines,2013-03-14 17:19:05+08:00,256,142,13694,1,0,0.006056,0.252756,67
ViCoreUnplugged,ViCoreUnplugged,,Snpcht/IG: @viatch69,2012-06-07 16:26:38+08:00,475,670,21759,1,0,0.006056,0.252756,67
Clariteeee,Clariteeee,,Balanga City,2013-01-13 09:53:33+08:00,267,298,22992,1,0,0.006056,0.252756,67
Gattoc33,Gattoc33,,Kuwait ,2013-07-09 04:12:09+08:00,29,455,234,1,0,0.006056,0.252756,67
_jerickjimenez_,_jerickjimenez_,,No_Location_Data,2015-11-13 14:48:46+08:00,66,524,5972,1,0,0.006056,0.252756,67
inahbrazan,inahbrazan,,Valenzuela city,2015-07-05 17:24:27+08:00,207,647,72350,1,0,0.006056,0.252756,67
realMarkLloyd9,realMarkLloyd9,,"Dapitan, Zamboanga Peninsula",2019-11-21 19:10:23+08:00,726,1316,155,1,0,0.006056,0.252756,67
fairiestmiel,fairiestmiel,,"Bataan, Philippines",2010-01-24 18:14:49+08:00,60,393,1258,1,0,0.006056,0.252756,67
alaminvueco,alaminvueco,,"Rajshahi, Bangladesh",2017-10-24 13:17:56+08:00,347,3778,345,1,0,0.006056,0.252756,67
sabrinarae015,sabrinarae015,,No_Location_Data,2013-05-08 17:08:58+08:00,297,266,7854,1,0,0.006056,0.252756,67
krizelleyt,krizelleyt,,No_Location_Data,2018-08-28 18:44:27+08:00,1397,1322,11764,1,0,0.006056,0.252756,67
DylanCa01974742,DylanCa01974742,,USA,2019-05-24 15:51:18+08:00,257,793,110,1,0,0.006056,0.252756,67
BROSIX,BROSIX,,United States,2009-01-06 08:18:59+08:00,3198,2331,5816,1,0,0.006056,0.252756,67
VenturaEdel,VenturaEdel,,No_Location_Data,2018-08-12 08:46:21+08:00,2394,2673,67,1,0,0.006056,0.252756,67
marsikipttttt,marsikipttttt,,Abucay Bataan,2015-02-26 13:05:12+08:00,539,1411,4788,1,0,0.006056,0.252756,67
jant25_official,jant25_official,,Balanga Bataan,2010-08-15 15:36:54+08:00,68,185,93,1,0,0.006056,0.252756,67
KenJay420,KenJay420,,No_Location_Data,2019-07-24 22:21:54+08:00,0,26,0,1,0,0.006056,0.252756,67
pretutttt,pretutttt,,BTN ,2019-01-01 22:27:28+08:00,220,664,6236,1,0,0.006056,0.252756,67
Mharyhaaaan,Mharyhaaaan,,Doňa Orani Bataan,2019-06-14 10:56:09+08:00,667,3631,780,1,0,0.006056,0.252756,67
cedesdontcare,cedesdontcare,,"Hermosa, Bataan, Philippines ",2018-11-11 17:49:37+08:00,53,154,2926,1,0,0.006056,0.252756,67
pizzathatsall,pizzathatsall,,pearl of the orient,2012-12-08 14:06:21+08:00,666,362,6538,1,0,0.006056,0.252756,67
itsmeruffyyy,itsmeruffyyy,,"Pampanga, Philippines",2013-10-24 21:49:41+08:00,477,367,4335,1,0,0.006056,0.252756,67
hotguyj2020,hotguyj2020,,"Cabanatuan, Rehiyon ng Gitnang",2015-07-30 04:57:49+08:00,134,5003,223,1,0,0.006056,0.252756,67
erolean26,erolean26,,No_Location_Data,2013-05-15 22:30:55+08:00,140,676,2464,1,0,0.006056,0.252756,67
JLmyown,JLmyown,,No_Location_Data,2019-03-03 15:15:50+08:00,15,245,88,1,0,0.006056,0.252756,67
itsmekrizta,itsmekrizta,,"Balanga City, Central Luzon",2019-02-08 22:58:22+08:00,63,231,1461,1,0,0.006056,0.252756,67
_angeeeelaaaaaa,_angeeeelaaaaaa,,under pink skies ,2019-02-07 12:33:12+08:00,69,96,2349,1,0,0.006056,0.252756,67
kristaleeprdgrd,kristaleeprdgrd,,Ph,2016-10-18 09:24:03+08:00,57,75,5430,1,0,0.006056,0.252756,67
glennisiah_,glennisiah_,,sa japan,2018-03-16 15:38:17+08:00,862,862,7714,1,0,0.006056,0.252756,67
lillyhoe2000,lillyhoe2000,,No_Location_Data,2019-03-06 23:53:57+08:00,331,403,44,1,0,0.006056,0.252756,67
ginelle_gines,ginelle_gines,,No_Location_Data,2019-04-04 23:57:01+08:00,23,122,20,1,0,0.006056,0.252756,67
jewellraain,jewellraain,, ⚖️,2013-12-25 11:18:15+08:00,1106,1523,17315,1,0,0.006056,0.252756,67
babawale_dayo,babawale_dayo,,No_Location_Data,2019-03-31 14:15:22+08:00,352,1954,351,1,0,0.006056,0.252756,67
lostaestheticss,lostaestheticss,,No_Location_Data,2014-10-05 13:36:04+08:00,187,1380,1337,1,0,0.006056,0.252756,67
nicoleinonog,nicoleinonog,,No_Location_Data,2018-12-10 10:19:25+08:00,694,590,3318,1,0,0.006056,0.252756,67
Ann24Khiey,Ann24Khiey,,"Balanga City, Central Luzon",2016-06-17 15:14:22+08:00,29,361,82,1,0,0.006056,0.252756,67
tuwweessaaa,tuwweessaaa,,"Red Deer, Alberta",2018-07-12 12:44:54+08:00,58,296,977,1,0,0.006056,0.252756,67
SheGolimlim,SheGolimlim,,"Mariveles, Central Luzon",2017-10-07 19:38:21+08:00,373,535,6225,1,0,0.006056,0.252756,67
tomqe,tomqe,,osaka,2008-09-04 13:24:09+08:00,38183,26025,1139,1,0,0.006056,0.252756,67
chebennn,chebennn,,No_Location_Data,2018-07-11 22:08:43+08:00,1911,1543,22316,1,0,0.006056,0.252756,67
vincentdignan,vincentdignan,,"London, UK",2010-11-16 08:35:57+08:00,98502,43414,437602,1,0,0.006056,0.252756,67
TwinParanormal,TwinParanormal,,Nevada | -CHANNEL- 👇,2018-02-04 16:05:13+08:00,3819,126,1060,1,0,0.006126,0.252756,68
urbanxium,urbanxium,,"Toronto, Ontario",2021-03-14 14:01:19+08:00,1038,1503,796,1,0,0.006126,0.252756,68
MichaelMatteoRo,MichaelMatteoRo,,Los Angeles,2012-02-24 17:21:19+08:00,54753,43812,5189,1,0,0.006126,0.252756,68
Melissa09779850,Melissa09779850,,No_Location_Data,2021-09-25 21:53:49+08:00,30,5179,0,1,0,0.006126,0.252756,68
BackroadHaunts,BackroadHaunts,,United States,2020-02-18 05:45:40+08:00,2210,894,1350,1,0,0.006126,0.252756,68
JasicaRobins,JasicaRobins,,No_Location_Data,2021-01-07 02:35:57+08:00,240,778,264,1,0,0.006126,0.252756,68
gizadeathstar,gizadeathstar,,The Giza Community,2011-01-01 08:52:30+08:00,12898,4905,45516,1,0,0.006126,0.252756,68
CharelsAlex,CharelsAlex,,"New Jersey, USA",2021-02-12 23:12:02+08:00,178,2066,11,1,0,0.006126,0.252756,68
OfficialPchills,OfficialPchills,,Global,2013-03-25 01:19:23+08:00,23136,2498,588,1,0,0.006126,0.252756,68
HomieFeed,HomieFeed,,United States,2021-08-17 18:43:33+08:00,90,1321,13,1,0,0.006126,0.252756,68
SonnyDeeds7,SonnyDeeds7,,No_Location_Data,2021-04-11 07:04:48+08:00,262,1898,2,1,0,0.006126,0.252756,68
playgroundpara,playgroundpara,,"Stafford, VA",2021-07-14 22:12:03+08:00,2473,4369,7600,1,0,0.006126,0.252756,68
DepthsOfDespai2,DepthsOfDespai2,,No_Location_Data,2021-06-08 20:45:44+08:00,597,2964,45,1,0,0.006126,0.252756,68
JrRakib02,JrRakib02,,"Longmont,co,us",2021-06-21 15:52:02+08:00,352,1577,68,1,0,0.006126,0.252756,68
DjkarrpoosssOf5,DjkarrpoosssOf5,,No_Location_Data,2020-03-06 23:01:42+08:00,1479,955,54,1,0,0.006126,0.252756,68
SePGxPxSxUxVxV2,SePGxPxSxUxVxV2,,No_Location_Data,2021-05-30 19:09:23+08:00,1213,5001,307,1,0,0.006126,0.252756,68
jacobba72591291,jacobba72591291,,"Holland, MI",2019-11-15 09:17:38+08:00,157,1002,11869,1,0,0.006126,0.252756,68
erika_hazlett,erika_hazlett,,"Florida, USA",2016-02-19 03:36:19+08:00,1796,5003,7667,1,0,0.006126,0.252756,68
metatomics,metatomics,,"New York, USA",2018-04-17 01:54:35+08:00,1053,4498,807,1,0,0.006126,0.252756,68
JohnFite5,JohnFite5,,No_Location_Data,2020-08-10 02:48:21+08:00,3049,3266,471,1,0,0.006126,0.252756,68
TheGoldenGirl66,TheGoldenGirl66,,"England, United Kingdom",2016-11-11 03:25:49+08:00,79,578,388,1,0,0.006126,0.252756,68
nightterrors__,nightterrors__,,under your bed,2021-03-12 19:45:38+08:00,1334,2465,125,1,0,0.006126,0.252756,68
Ellajks1,Ellajks1,,No_Location_Data,2016-01-14 07:15:36+08:00,96,313,11484,1,0,0.006126,0.252756,68
ErinHilmi,ErinHilmi,,No_Location_Data,2020-01-22 15:36:11+08:00,348,2186,140,1,0,0.006126,0.252756,68
Filipowiczmarg1,Filipowiczmarg1,,"Nancy, France",2021-01-15 17:08:32+08:00,428,784,538,1,0,0.006126,0.252756,68
mirela_iepurela,mirela_iepurela,,"Bagnols-en-Forêt, France",2018-03-17 18:01:11+08:00,8606,5300,8140,1,0,0.006126,0.252756,68
UnexplainedMag1,UnexplainedMag1,,Rendlesham Forest,2021-02-12 18:39:56+08:00,2607,4959,758,1,0,0.006126,0.252756,68
VitalifeT,VitalifeT,,No_Location_Data,2019-07-26 03:39:55+08:00,4639,5127,239,1,0,0.006126,0.252756,68
Tiana84514946,Tiana84514946,,"Arkansas, USA",2018-01-14 23:43:41+08:00,73,117,1453,1,0,0.006126,0.252756,68
vodkavamp,vodkavamp,,"Western Australia, Australia",2018-09-15 17:38:19+08:00,1436,856,18819,1,0,0.006126,0.252756,68
HJaunts,HJaunts,,"New Jersey, USA",2018-11-25 08:25:34+08:00,6530,5573,11025,1,0,0.006126,0.252756,68
fam_walker,fam_walker,,No_Location_Data,2019-05-12 00:35:48+08:00,1292,949,3923,1,0,0.006126,0.252756,68
HistoryOfSouls,HistoryOfSouls,,United Kingdom,2021-01-18 07:31:18+08:00,671,593,518,1,0,0.006126,0.252756,68
GabeTspi,GabeTspi,,"Greenville, SC",2018-08-24 10:28:51+08:00,2105,2045,665,1,0,0.006126,0.252756,68
BriefMysteries,BriefMysteries,,No_Location_Data,2021-02-03 04:17:39+08:00,301,739,167,1,0,0.006126,0.252756,68
Debra05760727,Debra05760727,,Manchester  england,2019-07-25 23:21:23+08:00,191,178,512,1,0,0.006126,0.252756,68
DailyGrindVideo,DailyGrindVideo,,No_Location_Data,2015-04-27 22:48:14+08:00,132013,54786,34075,1,0,0.006126,0.252756,68
HuntingUnknown,HuntingUnknown,,YouTube,2021-01-19 05:44:43+08:00,1162,955,849,1,0,0.006126,0.252756,68
UFOlogy_PRSS,UFOlogy_PRSS,,Non-local,2013-02-15 07:39:19+08:00,15388,3281,8402,1,0,0.006126,0.252756,68
