Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
jnkrevival,jnkrevival,,No_Location_Data,2018-06-22 09:57:34+08:00,4955,5103,12025,1,0,0.005903,0.252692,51
doisbeijosz,doisbeijosz,,No_Location_Data,2019-08-19 08:14:59+08:00,428,484,5021,1,0,0.005903,0.252692,51
loverselriana,loverselriana,,No_Location_Data,2019-03-04 22:30:16+08:00,3622,3716,38138,1,0,0.005903,0.252692,51
chrislenaisreal,chrislenaisreal,,No_Location_Data,2021-10-17 05:30:54+08:00,63,97,87,1,0,0.005903,0.252692,51
saintya5,saintya5,,cinderella,2020-12-16 00:01:40+08:00,1457,2006,2731,1,0,0.005973,0.252692,52
uaintmybitch,uaintmybitch,,No_Location_Data,2019-02-08 09:34:02+08:00,4029,3084,12485,1,0,0.005973,0.252692,52
lmlsmuse,lmlsmuse,,moon,2018-04-09 04:39:08+08:00,2653,4024,2337,1,0,0.005973,0.252692,52
rtItBot,rtItBot,,No_Location_Data,2020-06-27 23:10:03+08:00,14686,14526,329151,1,0,0.005973,0.252692,52
mariaefs01,mariaefs01,,No_Location_Data,2012-08-21 06:28:12+08:00,11950,10843,386131,1,0,0.005973,0.252692,52
kentolovebott,kentolovebott,,wasian | bts&skz,2021-06-27 17:41:15+08:00,3064,1903,10459,1,0,0.005973,0.252692,52
Iovesickjmn,Iovesickjmn,,No_Location_Data,2012-09-02 23:11:47+08:00,13602,3698,213832,1,0,0.005973,0.252692,52
iheartmorales,iheartmorales,,No_Location_Data,2021-10-13 13:01:02+08:00,30,53,153,1,0,0.005973,0.252692,52
SunShinE_Meee,SunShinE_Meee,,7teen,2020-12-04 04:58:33+08:00,1139,1167,9567,1,0,0.005973,0.252692,52
M_mikrokosmos7,M_mikrokosmos7,,"she/her, minor",2021-01-26 14:32:59+08:00,1578,1887,16659,1,0,0.005973,0.252692,52
sweetnight237,sweetnight237,,Dead,2021-01-01 00:09:41+08:00,698,677,2604,1,0,0.005973,0.252692,52
Dktr_Sus,Dktr_Sus,,Seattle /Waimanalo /Fethiye,2008-10-04 02:23:28+08:00,4712,4267,68898,1,0,0.005973,0.252692,52
JadeHubert10,JadeHubert10,,| °𝐈𝐧 𝐲𝐨𝐮𝐫 𝐡𝐞𝐚𝐫𝐭° |,2021-02-13 21:22:29+08:00,396,1268,32470,1,0,0.005973,0.252692,52
Sopeworld1801,Sopeworld1801,,IN HEART OF BTS,2020-10-26 20:41:05+08:00,239,284,108,1,0,0.005973,0.252692,52
stxxry7,stxxry7,,"Seoul, Republic of Korea",2021-10-05 07:13:14+08:00,38,39,75,1,0,0.005973,0.252692,52
btshottasf2,btshottasf2,,No_Location_Data,2021-07-05 07:46:17+08:00,349,596,1249,1,0,0.005973,0.252692,52
wishfulbangtan,wishfulbangtan,,18 she/her,2017-01-16 05:29:54+08:00,4040,3520,98564,1,0,0.005973,0.252692,52
KimAlexa061313,KimAlexa061313,,her/she bi bad bitch attitude,2020-10-06 02:51:10+08:00,2186,5005,37044,1,0,0.005973,0.252692,52
lamourbts,lamourbts,,(she/her),2017-05-06 10:25:59+08:00,1400,1290,964,1,0,0.005973,0.252692,52
nlegyu,nlegyu,,HE/THEY • #NAYEON: whoever made yogurt needs their ass ate,2015-06-09 10:36:03+08:00,958,727,14263,1,0,0.005973,0.252692,52
yoongissluvrr,yoongissluvrr,,they/she women lover,2020-12-06 09:43:55+08:00,1155,1272,6889,1,0,0.005973,0.252692,52
mykinghaechanie,mykinghaechanie,,🇺🇸 |she/her| ♡ INFP /20yo/,2014-08-06 18:17:08+08:00,11526,10858,10333,1,0,0.005973,0.252692,52
luvleyjinnie,luvleyjinnie,,jinhit | she her,2020-11-25 02:11:42+08:00,5602,4878,28675,1,0,0.005973,0.252692,52
Ray_Of_Sunoo,Ray_Of_Sunoo,,No_Location_Data,2020-08-18 13:48:19+08:00,1192,1041,6317,1,0,0.005973,0.252692,52
FieryPabo,FieryPabo,,No_Location_Data,2020-07-11 02:52:44+08:00,886,1093,17613,1,0,0.005973,0.252692,52
blckswsn,blckswsn,,she/they 16,2021-02-18 01:56:37+08:00,362,364,2296,1,0,0.005973,0.252692,52
pm_njeru,pm_njeru,,"Nairobi, Kenya",2016-08-24 01:39:24+08:00,17024,14351,21536,1,0,0.005973,0.252692,52
toastywashere,toastywashere,,they/she | 13| blk,2020-10-22 06:06:22+08:00,4124,4095,3363,1,0,0.005973,0.252692,52
onestarJK,onestarJK,,she/her — ♡ ,2021-08-07 14:43:09+08:00,1327,1237,542,1,0,0.005973,0.252692,52
mila92614706,mila92614706,,No_Location_Data,2021-01-02 11:17:52+08:00,246,301,925,1,0,0.005973,0.252692,52
taehypen,taehypen,, . ﾟ｡ ₍ 𓆩 7TEEN 𓆪 ₎ ｡ﾟ.,2021-07-30 09:32:58+08:00,252,517,20155,1,0,0.005973,0.252692,52
RelatableBTS02,RelatableBTS02,,England,2014-04-04 05:56:58+08:00,1389,2749,21357,1,0,0.005973,0.252692,52
bunbunkku,bunbunkku,,"なよれ, その差しは so colorful ... えてくれたんだ... いつの日かみは,  僕見いつの,  日かそらをいよかみうにく,,, your eyes tell, they tell ♡ 1:23 vk ～",2021-09-24 18:58:11+08:00,1197,1593,4513,1,0,0.005973,0.252692,52
GainmutualGain,GainmutualGain,,turn on notifications 🖇️,2021-07-15 22:50:52+08:00,3735,4837,9320,1,0,0.005973,0.252692,52
HedgehogMeerkat,HedgehogMeerkat,,No_Location_Data,2017-10-18 22:51:32+08:00,13007,12313,31182,1,0,0.005973,0.252692,52
vylush,vylush,," she her ˗ˋ ୨୧ ˊ˗
 asian , filo ◡̈
no thoughts, just kpop . . . ☽︎

✧ carrd in the making ! 
",2021-06-29 23:33:33+08:00,718,763,2248,1,0,0.005973,0.252692,52
koostannie,koostannie,,she/her  Pakistan 🇵🇰,2020-01-25 17:06:02+08:00,434,639,11342,1,0,0.005973,0.252692,52
P0SlTl0N,P0SlTl0N,,Vancouver ,2020-09-25 08:31:44+08:00,11332,10791,1209,1,0,0.005973,0.252692,52
stratosathens,stratosathens,,flying around the world,2008-12-15 23:41:09+08:00,93835,69110,67809,1,0,0.005973,0.252692,52
n3edygrand3,n3edygrand3,,She/her,2021-05-13 23:18:30+08:00,3754,3904,3985,1,0,0.005973,0.252692,52
hirotysonism,hirotysonism,,"Chippewa Falls, WI",2020-06-05 13:37:18+08:00,669,1009,116,1,0,0.005973,0.252692,52
jungkookssixabs,jungkookssixabs,,Bts concert,2021-05-05 06:08:23+08:00,473,468,1021,1,0,0.005973,0.252692,52
muriuki_brenda,muriuki_brenda,,Around,2021-07-11 22:36:23+08:00,1645,1790,430,1,0,0.005973,0.252692,52
LimuCarollina,LimuCarollina,,No_Location_Data,2021-09-17 07:53:15+08:00,2,4,0,1,0,0.005973,0.252692,52
Kooluna_TxT,Kooluna_TxT,,In Yeonjun's♡,2021-05-24 23:58:33+08:00,26,149,22654,1,0,0.005973,0.252692,52
_jeonjk97_,_jeonjk97_,,"any prons , '97",2015-08-13 13:05:10+08:00,8553,8347,6591,1,0,0.005973,0.252692,52
THEJE0NJK,THEJE0NJK,,"Any prons ,20+, '97, NSFW",2021-05-27 10:45:11+08:00,4431,4032,3491,1,0,0.005973,0.252692,52
kookfrombusan,kookfrombusan,,                    she/her✨¹⁸,2021-05-12 02:01:21+08:00,256,250,3292,1,0,0.005973,0.252692,52
krishmaa_twt,krishmaa_twt,,BTS,2021-05-31 15:10:22+08:00,15,212,1106,1,0,0.005973,0.252692,52
jennieismaiwife,jennieismaiwife,,No_Location_Data,2021-09-06 23:37:52+08:00,22,22,0,1,0,0.005973,0.252692,52
andreee_ee,andreee_ee,,Royale High,2020-11-02 11:26:06+08:00,10751,203,5415,1,0,0.005973,0.252692,52
theshadowgirl04,theshadowgirl04,,NamMin Is Ma Biase's Forever,2021-09-10 04:41:28+08:00,6,108,9,1,0,0.005973,0.252692,52
V_dishwashfairy,V_dishwashfairy,,No_Location_Data,2021-09-11 15:32:03+08:00,0,11,0,1,0,0.005973,0.252692,52
djarrot27,djarrot27,,No_Location_Data,2021-09-10 21:25:51+08:00,6,265,349,1,0,0.005973,0.252692,52
sugamincart,sugamincart,,No_Location_Data,2021-08-16 09:45:52+08:00,653,685,160,1,0,0.005973,0.252692,52
MkNomiEzio,MkNomiEzio,,Pakistan,2021-07-03 12:27:51+08:00,120,318,17,1,0,0.005973,0.252692,52
literallysana16,literallysana16,,"Kolkata, India",2021-09-02 19:01:18+08:00,783,896,3,1,0,0.005973,0.252692,52
TaekooktrashM,TaekooktrashM,,"She/Her,15",2021-05-09 00:48:24+08:00,16,139,1159,1,0,0.005973,0.252692,52
Taesni0,Taesni0,,"Seoul, Republic of Korea",2020-12-02 23:43:50+08:00,41,87,69,1,0,0.005973,0.252692,52
Msana2005,Msana2005,,"West Bengal, India",2021-05-24 01:20:48+08:00,64,145,16,1,0,0.005973,0.252692,52
Ferlalala1,Ferlalala1,,she/her,2020-05-26 07:51:03+08:00,49,151,153,1,0,0.005973,0.252692,52
AcbdmMahmut,AcbdmMahmut,,𝐄❤️,2021-01-28 04:34:22+08:00,64,406,488,1,0,0.005973,0.252692,52
7Taemochi,7Taemochi,,Bangtan world💜,2021-07-07 09:54:28+08:00,445,519,179,1,0,0.005973,0.252692,52
Hashi_BTS_OT7,Hashi_BTS_OT7,,No_Location_Data,2021-06-22 01:53:08+08:00,396,611,1164,1,0,0.005973,0.252692,52
JJk_wifey_love,JJk_wifey_love,,"Orissa, India",2021-07-06 10:45:03+08:00,1026,2078,332,1,0,0.005973,0.252692,52
_agustdee_x,_agustdee_x,,방탄소년단-ᴍʏ ʜᴀᴘᴘɪɴᴇꜱꜱ♡,2021-01-05 21:35:46+08:00,762,1432,807,1,0,0.005973,0.252692,52
Manna2024,Manna2024,,Southkorea,2021-06-10 18:59:00+08:00,83,292,304,1,0,0.005973,0.252692,52
2cool4rulz,2cool4rulz,,she/her,2012-10-25 23:14:16+08:00,380,660,7589,1,0,0.005973,0.252692,52
chan_ot7,chan_ot7,,#BTS world,2021-06-06 15:28:06+08:00,1119,1387,4680,1,0,0.005973,0.252692,52
taetosana,taetosana,,bts ke dil me        she/them ,2021-06-13 17:08:56+08:00,602,638,749,1,0,0.005973,0.252692,52
jeonjkboba,jeonjkboba,,love rjshjjv,2021-02-28 14:49:01+08:00,1248,1246,16777,1,0,0.005973,0.252692,52
hopehobah,hopehobah,,           txt • atz • fanyu🧸,2020-06-14 20:12:56+08:00,1459,1296,14801,1,0,0.005973,0.252692,52
moonthalaivi,moonthalaivi,,"✩ nsfw , no trigger warnings , minors do not interact. ",2018-08-27 12:41:05+08:00,569,541,2525,1,0,0.005973,0.252692,52
majkshoppe,majkshoppe,,No_Location_Data,2015-11-29 16:40:02+08:00,441,658,16635,1,0,0.005973,0.252692,52
vminsoulsx,vminsoulsx,,joon loves me more than love ,2020-06-15 20:59:35+08:00,1893,1871,14927,1,0,0.005973,0.252692,52
kthxjg,kthxjg,,dorm ng bangtan,2020-08-20 17:41:27+08:00,1778,1610,22499,1,0,0.005973,0.252692,52
kthTANNie1,kthTANNie1,,She/her||+63,2021-07-11 01:35:05+08:00,290,338,109,1,0,0.005973,0.252692,52
mrs_yoongi07,mrs_yoongi07,,"Spectrophobic , Acrophobic",2020-11-29 15:06:52+08:00,1743,2188,7142,1,0,0.005973,0.252692,52
divineD09,divineD09,,🇮🇳,2020-09-30 20:00:51+08:00,804,1309,7997,1,0,0.005973,0.252692,52
1013_minie,1013_minie,,golden closet 🎥,2019-05-21 15:12:49+08:00,18662,15953,10065,1,0,0.005973,0.252692,52
BenjaminEnfield,BenjaminEnfield,,"NYC, L.A, London",2010-07-17 21:56:56+08:00,1036847,182755,117661,2,0.000199,0.011947,0.254507,52
John2ontop,John2ontop,,accra ghana,2011-12-18 21:54:59+08:00,306,4833,32,1,0,0.005973,0.252692,52
msjeon_s,msjeon_s,,방탄소년단,2021-08-12 13:55:18+08:00,499,696,776,1,0,0.005973,0.252692,52
jungkook_bts13,jungkook_bts13,,    ˒ 𝙗𝙪𝙨𝙖𝙣 ' 전정국 ♥︎ 97  ,2019-06-13 06:21:34+08:00,914,4983,11649,1,0,0.005973,0.252692,52
AminaKallel1,AminaKallel1,,No_Location_Data,2021-02-25 21:31:41+08:00,49,151,29,1,0,0.005973,0.252692,52
bts_twt_lite___,bts_twt_lite___,,No_Location_Data,2021-06-08 21:22:17+08:00,68,106,46,1,0,0.005973,0.252692,52
joondsexybrain,joondsexybrain,,purple city. ,2021-03-03 02:57:51+08:00,319,358,906,1,0,0.005973,0.252692,52
yourarmyfren,yourarmyfren,,No_Location_Data,2021-08-01 20:13:36+08:00,68,151,328,1,0,0.005973,0.252692,52
RMsFirstBonsai,RMsFirstBonsai,,She/Her ᓚᘏᗢ 🎣,2020-10-21 17:37:37+08:00,256,1456,19053,1,0,0.005973,0.252692,52
Chiteki11,Chiteki11,,shit,2021-05-08 03:11:56+08:00,102,325,235,1,0,0.005973,0.252692,52
AccsStruggle,AccsStruggle,,she/her for both admins,2020-12-26 17:13:44+08:00,593,172,5350,1,0,0.005973,0.252692,52
Dj_Evan_ke,Dj_Evan_ke,,Bungoma kibabiii,2020-03-10 17:01:49+08:00,3021,605,2741,1,0,0.005973,0.252692,52
vminkoohourly,vminkoohourly,,No_Location_Data,2021-05-30 23:12:42+08:00,2162,1890,5587,1,0,0.005973,0.252692,52
iamsevas,iamsevas,,No_Location_Data,2019-09-09 01:03:26+08:00,7555,5934,13561,1,0,0.005973,0.252692,52
EBKSwavy,EBKSwavy,,No_Location_Data,2021-07-15 11:02:44+08:00,809,1218,11,1,0,0.005973,0.252692,52
jiminphotobot,jiminphotobot,,she/her,2021-07-31 09:02:50+08:00,83,97,48,1,0,0.005973,0.252692,52
minie4lifers,minie4lifers,,🇲🇾 she/her,2021-07-06 18:19:33+08:00,1569,1725,13562,1,0,0.005973,0.252692,52
ana1545m,ana1545m,,No_Location_Data,2019-11-26 05:56:59+08:00,124,473,664,1,0,0.005973,0.252692,52
syirobyjeonie,syirobyjeonie,,No_Location_Data,2019-12-27 07:47:18+08:00,389,728,9330,1,0,0.005973,0.252692,52
hopegrandee,hopegrandee,,she/her,2020-04-21 12:21:28+08:00,1849,1846,54013,1,0,0.005973,0.252692,52
fatimaomer_,fatimaomer_,,"St Paul, MN",2017-05-29 04:47:31+08:00,6001,3929,99,1,0,0.005903,0.252692,53
lindo_dlems,lindo_dlems,,worldwide,2021-08-11 00:12:45+08:00,915,2561,93,1,0,0.005903,0.252692,53
MusaKats3,MusaKats3,,Uganda,2021-06-24 15:13:54+08:00,778,1430,2107,1,0,0.005903,0.252692,53
dian_amu,dian_amu,,"Alexandria, Egypt",2013-05-23 16:48:33+08:00,19,96,6,1,0,0.005903,0.252692,53
NatashaLunah_,NatashaLunah_,,Kenya ,2017-11-03 14:59:55+08:00,10346,8489,21293,1,0,0.005903,0.252692,53
davvvymoore,davvvymoore,,TURN ON MY NOTIFICATIONS ,2020-05-02 18:36:52+08:00,64612,7279,42976,1,0,0.005903,0.252692,53
pratyush4bharat,pratyush4bharat,,Bharat 🇮🇳,2020-07-26 22:33:50+08:00,2942,917,13660,1,0,0.005903,0.252692,53
and40others,and40others,,in the bush,2020-10-25 13:52:37+08:00,407,803,105,1,0,0.005903,0.252692,53
Gimbiyafaeeza,Gimbiyafaeeza,,"Abuja, Nigeria",2021-02-04 16:51:41+08:00,2036,1250,2163,1,0,0.005903,0.252692,53
laabruhh,laabruhh,,"Pretoria, South Africa",2021-03-15 12:53:14+08:00,540,998,59,1,0,0.005903,0.252692,53
theteeshirtplug,theteeshirtplug,,United States,2020-02-13 08:16:53+08:00,287,1628,220,1,0,0.005903,0.252692,53
DonMouldy,DonMouldy,,No_Location_Data,2021-08-18 04:03:11+08:00,155,380,34,1,0,0.005903,0.252692,53
karugakevin,karugakevin,,Nakuru; Kenya,2010-03-14 20:06:43+08:00,15770,12538,21077,1,0,0.005903,0.252692,53
1xbet1424,1xbet1424,,No_Location_Data,2021-05-19 06:37:57+08:00,698,1909,82,1,0,0.005903,0.252692,53
IvanMuyanja1,IvanMuyanja1,,nva banda,2020-11-16 02:55:56+08:00,127,487,15,1,0,0.005903,0.252692,53
vane_muyinza,vane_muyinza,,"Kampala, Uganda",2020-03-16 23:46:01+08:00,2041,4186,1021,1,0,0.005903,0.252692,53
azulHydro,azulHydro,,No_Location_Data,2021-03-30 23:28:17+08:00,212,1382,168,1,0,0.005903,0.252692,53
OmiArabhi,OmiArabhi,,Bangladesh,2021-08-16 02:47:34+08:00,53,291,4,1,0,0.005903,0.252692,53
abdulla00811897,abdulla00811897,,No_Location_Data,2021-04-16 12:50:55+08:00,573,2507,808,1,0,0.005903,0.252692,53
kallybsonko,kallybsonko,,Nairobi Kenya,2017-11-25 16:46:24+08:00,485,2115,731,1,0,0.005903,0.252692,53
Kidrauhl0009,Kidrauhl0009,,No_Location_Data,2020-11-26 18:57:15+08:00,454,1429,30,1,0,0.005903,0.252692,53
KipEarthClean,KipEarthClean,,Africa,2021-08-15 01:33:35+08:00,68,312,3,1,0,0.005903,0.252692,53
AJ_Afridi10,AJ_Afridi10,,Cañada🇨🇦 Pakistan🇵🇰 UK🇬🇧,2017-01-12 04:18:15+08:00,7053,1170,6723,1,0,0.005903,0.252692,53
KabutiGbert,KabutiGbert,,Eldoret,2017-03-11 19:08:26+08:00,5294,2548,17209,1,0,0.005903,0.252692,53
slindourkuhleh,slindourkuhleh,,"Pietermaritzburg, South Africa",2018-04-04 21:37:40+08:00,296,618,44,1,0,0.005903,0.252692,53
Geoffreychepten,Geoffreychepten,,"Eldoret, Kenya",2017-07-08 00:47:29+08:00,457,1719,190,1,0,0.005903,0.252692,53
LMax111,LMax111,,No_Location_Data,2021-02-14 05:29:23+08:00,6,42,17,1,0,0.005903,0.252692,53
HoboNickels_HBN,HoboNickels_HBN,,Moon,2017-08-31 03:56:45+08:00,1696,2465,10087,1,0,0.005903,0.252692,53
Bossy_xahra,Bossy_xahra,,Jannah isa,2019-03-10 08:29:47+08:00,5182,514,4276,1,0,0.005903,0.252692,53
IfeomaUdeze4,IfeomaUdeze4,,"Lagos, Nigeria",2019-09-05 20:30:58+08:00,235,535,183,1,0,0.005903,0.252692,53
abba_Lawal_444,abba_Lawal_444,,No_Location_Data,2020-02-14 22:22:11+08:00,665,1642,462,1,0,0.005903,0.252692,53
Kabeer72070789,Kabeer72070789,,Kaduna Abuja yola,2020-09-03 10:55:12+08:00,373,464,356,1,0,0.005903,0.252692,53
AbooAmann,AbooAmann,,Lost,2014-11-05 21:50:55+08:00,1805,4814,8653,1,0,0.005903,0.252692,53
EnochCheruiyot8,EnochCheruiyot8,,No_Location_Data,2021-04-24 06:48:55+08:00,968,847,9149,1,0,0.005903,0.252692,53
dickjing,dickjing,,"Masaka, Uganda",2020-08-08 14:07:57+08:00,571,1031,396,1,0,0.005903,0.252692,53
Moh_Mubaraq,Moh_Mubaraq,,No_Location_Data,2019-11-25 08:22:08+08:00,1019,1563,363,1,0,0.005903,0.252692,53
murielnaidoo,murielnaidoo,,No_Location_Data,2021-05-21 20:04:27+08:00,1339,2630,3548,1,0,0.005903,0.252692,53
baumme___,baumme___,,Katsina,2021-02-10 02:17:44+08:00,1153,876,1429,1,0,0.005903,0.252692,53
AaYzeero,AaYzeero,,kano R/zaki along gwarzo road,2018-06-22 18:06:25+08:00,129,322,1041,1,0,0.005903,0.252692,53
Beebah_360,Beebah_360,,No_Location_Data,2021-01-28 17:24:02+08:00,200,319,109,1,0,0.005903,0.252692,53
iam_abbaty_,iam_abbaty_,,"Zaria, Nigeria",2020-11-28 22:44:59+08:00,547,1667,633,1,0,0.005903,0.252692,53
Aminougunyah,Aminougunyah,,Katsina,2013-01-27 02:45:49+08:00,10415,8307,16760,1,0,0.005903,0.252692,53
MannieSenX,MannieSenX,,No_Location_Data,2021-04-06 15:07:24+08:00,1567,2553,1253,1,0,0.005903,0.252692,53
CertifiedKogite,CertifiedKogite,,vbank 1005722549,2018-06-08 17:45:56+08:00,2678,4994,4784,1,0,0.005903,0.252692,53
Fat_geegee,Fat_geegee,,"Abuja, Nigeria",2018-01-08 20:52:59+08:00,737,1799,1024,1,0,0.005903,0.252692,53
Dan_useey,Dan_useey,,some where on earth,2016-04-10 13:33:03+08:00,5506,3926,21467,1,0,0.005903,0.252692,53
Bris_co_,Bris_co_,,Ghana 🇬🇭 ,2019-10-07 06:58:49+08:00,1145,1858,161,1,0,0.005903,0.252692,53
CutilixiousAymi,CutilixiousAymi,,No_Location_Data,2021-01-03 02:19:20+08:00,1240,2531,882,1,0,0.005903,0.252692,53
pacuella,pacuella,,Kenya,2021-04-13 05:11:12+08:00,1121,1680,522,1,0,0.005903,0.252692,53
ShahidNoore,ShahidNoore,,No_Location_Data,2016-10-10 21:24:46+08:00,58,1531,3250,1,0,0.005903,0.252692,53
Sir_ferky,Sir_ferky,,No_Location_Data,2017-05-13 08:14:06+08:00,11754,10851,14829,1,0,0.005903,0.252692,53
itx_abdoul,itx_abdoul,,Everywhere,2021-03-09 21:13:32+08:00,1244,2473,874,1,0,0.005903,0.252692,53
TizzyTravis,TizzyTravis,,"West New York, NJ",2018-09-01 04:43:16+08:00,195,555,648,1,0,0.005903,0.252692,53
coolest_amarni,coolest_amarni,,everywhere ,2020-09-04 07:05:23+08:00,1343,1499,2298,1,0,0.005903,0.252692,53
Nombika_Bongarh,Nombika_Bongarh,,"Port Shepstone, South Africa",2021-04-01 06:31:11+08:00,3105,5000,6845,1,0,0.005903,0.252692,53
IamBash321,IamBash321,,"Nairobi, Kenya",2016-01-01 03:46:19+08:00,1685,2513,2290,1,0,0.005903,0.252692,53
Hillary24896724,Hillary24896724,,No_Location_Data,2020-11-07 13:40:01+08:00,355,488,240,1,0,0.005903,0.252692,53
DrObelix2,DrObelix2,,South Africa,2021-01-27 21:18:19+08:00,5027,4413,1054,1,0,0.005903,0.252692,53
McanthonyIam,McanthonyIam,,"Lagos, Nigeria🇳🇬",2020-06-06 07:48:47+08:00,1617,1883,2418,1,0,0.005903,0.252692,53
BraKwasiAppiah1,BraKwasiAppiah1,,No_Location_Data,2021-05-28 07:40:16+08:00,87,701,117,1,0,0.005903,0.252692,53
Imakhu2,Imakhu2,,Nigeria,2021-04-27 18:50:06+08:00,78,409,221,1,0,0.005903,0.252692,53
TrevorKla,TrevorKla,,"Kampala, Uganda",2019-11-21 14:11:35+08:00,26151,12463,67252,1,0,0.005903,0.252692,53
ReformLagos,ReformLagos,,No_Location_Data,2020-06-22 21:40:21+08:00,1401,2711,2205,1,0,0.005903,0.252692,53
shebylaina,shebylaina,,"Tanga, Tanzania",2021-05-27 16:53:49+08:00,147,1618,299,1,0,0.005903,0.252692,53
native_sly,native_sly,,No_Location_Data,2018-06-17 04:19:18+08:00,1099,2001,56,1,0,0.005903,0.252692,53
NsimbiiPattie,NsimbiiPattie,,No_Location_Data,2021-05-24 05:18:24+08:00,406,741,740,1,0,0.005903,0.252692,53
_deuxSonia,_deuxSonia,,No_Location_Data,2021-05-16 00:33:03+08:00,413,445,298,1,0,0.005903,0.252692,53
tsronniebrownie,tsronniebrownie,,No_Location_Data,2021-05-23 01:34:31+08:00,219,687,32,1,0,0.005903,0.252692,53
Ghost_in_it,Ghost_in_it,,Planet ...Mars,2012-08-28 04:05:33+08:00,303,1076,7963,1,0,0.005903,0.252692,53
Ola9key1,Ola9key1,,No_Location_Data,2021-04-12 05:38:08+08:00,59,130,504,1,0,0.005903,0.252692,53
BelovedBride1,BelovedBride1,,No_Location_Data,2020-05-03 22:54:09+08:00,1015,1453,347,1,0,0.005903,0.252692,53
thee_world001,thee_world001,,No_Location_Data,2020-07-31 19:57:39+08:00,430,568,283,1,0,0.005903,0.252692,53
its__elharun,its__elharun,,No_Location_Data,2021-05-25 03:10:51+08:00,172,253,5,1,0,0.005903,0.252692,53
fareedhatu,fareedhatu,,"Gombe, gombe state",2020-09-04 03:46:38+08:00,5321,5757,2775,1,0,0.005903,0.252692,53
deen____,deen____,,Jamaica🇯🇲/Isawa🇳🇬,2020-03-22 23:06:16+08:00,3587,3193,20853,1,0,0.005903,0.252692,53
PremLeaguePanel,PremLeaguePanel,,"England, United Kingdom",2016-06-01 20:30:00+08:00,115369,40750,24123,1,0,0.005903,0.252692,53
Wexborn,Wexborn,,I Dey Where I Dey ,2020-08-21 22:04:30+08:00,1472,2400,3093,1,0,0.005903,0.252692,53
Bossbae_256,Bossbae_256,,Somewhere in Africa,2021-04-09 05:01:34+08:00,10237,2669,5628,1,0,0.005903,0.252692,53
NNodangala,NNodangala,,No_Location_Data,2019-11-16 15:48:18+08:00,148,513,40,1,0,0.005903,0.252692,53
manzzy_97,manzzy_97,,Abuja,2015-07-03 18:58:17+08:00,663,1007,70886,1,0,0.005903,0.252692,53
Nuhuumar_,Nuhuumar_,,Tripoli..,2019-09-18 00:11:55+08:00,487,639,108,1,0,0.005903,0.252692,53
bn_hasheam,bn_hasheam,,Jewel City🐎,2021-04-10 17:47:08+08:00,85,363,411,1,0,0.005903,0.252692,53
Mjays15,Mjays15,,No_Location_Data,2020-04-23 00:09:47+08:00,275,485,408,1,0,0.005903,0.252692,53
DantezDuncan,DantezDuncan,,"Nairobi, Kenya",2017-10-18 04:16:24+08:00,1511,4831,852,1,0,0.005903,0.252692,53
Arc_hamza_,Arc_hamza_,,Global village,2015-03-06 08:08:13+08:00,9861,10089,16973,1,0,0.005903,0.252692,53
PrieztB,PrieztB,,Nigeria,2021-04-15 01:24:45+08:00,101,157,157,1,0,0.005903,0.252692,53
yaya_stx,yaya_stx,,No_Location_Data,2018-10-11 18:26:57+08:00,41,136,32,1,0,0.005903,0.252692,53
gbengadesanya,gbengadesanya,,"Abuja, Nigeria",2013-11-16 01:29:17+08:00,860,4897,3530,1,0,0.005903,0.252692,53
MrWaQaS137,MrWaQaS137,,"Karachi, Pakistan",2019-12-03 14:15:13+08:00,344,758,417,1,0,0.005903,0.252692,53
Alhassa21656339,Alhassa21656339,,"Jos, Nigeria",2021-04-04 18:12:36+08:00,1165,3405,113,1,0,0.005903,0.252692,53
Khalidayuba,Khalidayuba,,No_Location_Data,2011-12-02 04:43:07+08:00,679,2136,2568,1,0,0.005903,0.252692,53
Yasiryakub9,Yasiryakub9,,"Maiduguri, Nigeria",2021-01-05 01:38:59+08:00,632,1148,1051,1,0,0.005903,0.252692,53
mg_mashesh,mg_mashesh,,"Federal Capital Territory, Nig",2017-09-07 02:19:43+08:00,8911,8271,7112,1,0,0.005903,0.252692,53
ItzPure4,ItzPure4,,No_Location_Data,2020-11-19 00:05:37+08:00,526,775,302,1,0,0.005903,0.252692,53
shawtypanda,shawtypanda,,he/him ;),2021-04-20 04:10:15+08:00,147,358,324,1,0,0.005903,0.252692,53
hassans65479318,hassans65479318,,Kano Nigeria ,2020-03-08 04:34:39+08:00,145,1058,38,1,0,0.005903,0.252692,53
mzalendofala,mzalendofala,,"Nairobi, Kenya",2020-03-30 19:12:38+08:00,474,1060,1101,1,0,0.005903,0.252692,53
dj_ajlee,dj_ajlee,,"Pretoria, South Africa",2021-01-12 12:43:45+08:00,1151,1835,209,1,0,0.005903,0.252692,53
IMarafamigo,IMarafamigo,,"Jos, Nigeria",2020-01-20 02:47:17+08:00,202,1054,368,1,0,0.005903,0.252692,53
Dj_BiiZi,Dj_BiiZi,,"Tema, Ghana",2014-09-19 16:54:27+08:00,475,688,452,1,0,0.005903,0.252692,53
igors0811,igors0811,,Brasil,2017-03-28 20:29:53+08:00,7,795,4,1,0,0.005903,0.252692,54
