Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
LangelihleMK_SA,LangelihleMK_SA,,"Durban, South Africa 🇿🇦",2020-12-28 13:38:14+08:00,14281,13643,3215,1,0,0.005747,0.252587,70
Marsive171,Marsive171,,Bofebe station,2021-02-12 17:50:14+08:00,1685,1919,3550,1,0,0.005747,0.252587,70
thabi_bosh,thabi_bosh,,"Seshego, South Africa",2019-06-02 00:13:19+08:00,1358,3613,47,1,0,0.005747,0.252587,70
Mahlanguj_m,Mahlanguj_m,,No_Location_Data,2018-11-25 04:51:49+08:00,9300,9710,10946,1,0,0.005747,0.252587,70
wellimakombe,wellimakombe,,Zimbabwe,2012-04-19 00:25:43+08:00,1451,1199,24698,1,0,0.005747,0.252587,70
_ericlm,_ericlm,,No_Location_Data,2021-04-24 05:09:37+08:00,159,249,19,1,0,0.005747,0.252587,70
Mavestar_,Mavestar_,,"Khayelitsha ,Cape Town",2020-04-30 02:10:33+08:00,4272,4487,5177,1,0,0.005747,0.252587,70
SindiswaNgomane,SindiswaNgomane,,"Katlehong, South Africa ",2020-07-03 15:49:05+08:00,1047,1279,137,1,0,0.005747,0.252587,70
KC_Swazi,KC_Swazi,,SADC,2012-12-22 16:26:25+08:00,566,519,1691,1,0,0.005747,0.252587,70
Phiwe17185603,Phiwe17185603,,No_Location_Data,2021-06-08 22:09:37+08:00,1801,1805,344,1,0,0.005747,0.252587,70
Yudavictim,Yudavictim,,No_Location_Data,2021-07-23 02:26:02+08:00,69,238,1,1,0,0.005747,0.252587,70
vulankungu,vulankungu,,"eThekwini, kwaZulu ",2020-09-03 02:20:17+08:00,222,156,653,1,0,0.005747,0.252587,70
Napogadi13,Napogadi13,,"Pretoria, South Africa",2017-12-08 00:10:17+08:00,3103,4055,280,1,0,0.005747,0.252587,70
ICfundorh,ICfundorh,,No_Location_Data,2021-04-11 16:03:15+08:00,149,318,0,1,0,0.005747,0.252587,70
Sesi54485367,Sesi54485367,,No_Location_Data,2021-04-03 07:07:18+08:00,3,13,1,1,0,0.005747,0.252587,70
Patrici83059786,Patrici83059786,,No_Location_Data,2021-04-08 09:22:29+08:00,2,379,0,1,0,0.005747,0.252587,70
Noxolo97573600,Noxolo97573600,,No_Location_Data,2021-03-30 19:16:10+08:00,8,118,3,1,0,0.005747,0.252587,70
LULUSkhosana,LULUSkhosana,,No_Location_Data,2021-03-23 19:24:01+08:00,458,885,58,1,0,0.005747,0.252587,70
Nnuku73881742,Nnuku73881742,,"Johannesburg, South Africa",2021-01-09 18:32:00+08:00,24,228,39,1,0,0.005747,0.252587,70
moreblessing_de,moreblessing_de,,No_Location_Data,2021-03-13 04:25:29+08:00,22,91,7,1,0,0.005747,0.252587,70
Nathi3_Gumede,Nathi3_Gumede,,KwaDukuza,2020-04-15 08:35:43+08:00,9,89,1,1,0,0.005747,0.252587,70
twomanset,twomanset,,"Evaton, South Africa",2021-03-11 16:30:22+08:00,98,312,20,1,0,0.005747,0.252587,70
HlopheHlop3,HlopheHlop3,,"Klaarwater, South Africa",2021-02-16 19:28:33+08:00,347,1171,24,1,0,0.005747,0.252587,70
kwanele_moba,kwanele_moba,,"Pietermaritzburg, South Africa",2020-09-03 04:25:17+08:00,198,473,175,1,0,0.005747,0.252587,70
Zilemunchu,Zilemunchu,,"Johannesburg, South Africa",2018-03-24 17:56:36+08:00,7049,7740,1860,1,0,0.005747,0.252587,70
zlow_96,zlow_96,,Somewhere on mars,2013-02-13 06:20:26+08:00,263,2765,18,1,0,0.005747,0.252587,70
CedricLASS,CedricLASS,,"Montpellier, France",2010-03-14 06:53:40+08:00,142090,51708,7703,1,0,0.005747,0.252587,70
Ndade_SA,Ndade_SA,,South Africa bloemfontein,2010-05-27 01:32:09+08:00,632,1448,2448,1,0,0.005747,0.252587,70
OriginalPhasha,OriginalPhasha,,No_Location_Data,2020-12-16 23:20:13+08:00,2819,5001,2297,1,0,0.005747,0.252587,70
PleasureMabunda,PleasureMabunda,,Daveyton  Gauteng South Africa,2015-03-03 18:45:54+08:00,1336,1725,681,1,0,0.005747,0.252587,70
MeshackKipchi18,MeshackKipchi18,,No_Location_Data,2021-02-22 23:44:47+08:00,20,31,0,1,0,0.005747,0.252587,70
Marmar6864,Marmar6864,,"Colorado, USA",2020-10-27 05:05:48+08:00,5,177,22,1,0,0.005747,0.252587,70
StellaOlanike,StellaOlanike,,"Ondo, Nigeria",2019-07-19 03:24:33+08:00,7132,6995,40616,1,0,0.005747,0.252587,70
headmaster254,headmaster254,,"Mombasa 001, mtongwe ya chama ",2016-06-10 01:59:35+08:00,10274,9451,18753,1,0,0.005747,0.252587,70
RichyBukana,RichyBukana,,DESIGNER VILLAGE  ,2013-03-20 18:48:33+08:00,10480,9659,25019,1,0,0.005747,0.252587,70
Felix__gerald,Felix__gerald,,"Lagos, Nigeria",2020-07-31 21:15:42+08:00,2600,3870,2440,1,0,0.005747,0.252587,70
SinethembaZeth1,SinethembaZeth1,,No_Location_Data,2021-02-20 23:34:31+08:00,9,97,4,1,0,0.005747,0.252587,70
NtokozoMello,NtokozoMello,,Nelspruit Nkomazi South Africa,2021-01-22 00:11:02+08:00,5423,5464,2183,1,0,0.005747,0.252587,70
SipheleleNzima8,SipheleleNzima8,,No_Location_Data,2021-01-30 19:07:08+08:00,59,153,131,1,0,0.005747,0.252587,70
SaintJusTweeted,SaintJusTweeted,,in your head,2019-11-24 13:50:03+08:00,1627,4442,419,1,0,0.005747,0.252587,70
Quinton44910172,Quinton44910172,,"Daveyton, South Africa",2021-01-23 06:24:24+08:00,444,907,28,1,0,0.005747,0.252587,70
Olwethu69458706,Olwethu69458706,,No_Location_Data,2021-02-17 08:28:56+08:00,15,95,35,1,0,0.005747,0.252587,70
AlexZiziDlamin1,AlexZiziDlamin1,,Durban,2020-04-05 23:53:34+08:00,2911,1589,3868,1,0,0.005747,0.252587,70
TopThestreets,TopThestreets,,It doesn't matter.,2013-04-03 01:20:47+08:00,3334,2161,27956,1,0,0.005747,0.252587,70
NkukuKZN,NkukuKZN,,Richardsbay,2010-11-23 02:03:09+08:00,3265,5001,3482,1,0,0.005747,0.252587,70
maxwellvusi,maxwellvusi,,Film Projects,2009-08-13 23:14:24+08:00,1418,1769,16586,1,0,0.005747,0.252587,70
kea_ami,kea_ami,,Mafikeng ,2020-04-04 05:06:14+08:00,2574,2585,488,1,0,0.005747,0.252587,70
Motheo2009,Motheo2009,,"Sandton, South Africa",2013-12-11 16:30:50+08:00,4977,5412,38104,1,0,0.005747,0.252587,70
Aliyah_Czzle,Aliyah_Czzle,,Pretoria ,2020-06-15 15:14:26+08:00,1353,1369,293,1,0,0.005747,0.252587,70
Zakeeyyat,Zakeeyyat,,Nigeria,2014-01-31 04:36:32+08:00,5550,4170,1740,1,0,0.005747,0.252587,70
kobby_jerry,kobby_jerry,,🇬🇭🔄🇳🇬 ,2017-06-08 23:33:08+08:00,3194,2481,4370,1,0,0.005747,0.252587,70
felix_mothemane,felix_mothemane,,"Sandton, South Africa",2018-11-20 05:47:31+08:00,10205,10772,15691,1,0,0.005747,0.252587,70
Cellular__ZA,Cellular__ZA,,DM for campaigns & promos.,2021-02-11 18:43:32+08:00,12280,9217,5258,1,0,0.005747,0.252587,70
tafnix442,tafnix442,,No_Location_Data,2020-10-15 18:38:43+08:00,3323,3428,1814,1,0,0.005747,0.252587,70
subong00,subong00,,"Calabar, Nigeria",2016-06-10 19:46:49+08:00,2774,1432,1487,1,0,0.005747,0.252587,70
Lekabata13,Lekabata13,,South Africa,2015-07-03 04:05:14+08:00,5318,5062,708,1,0,0.005747,0.252587,70
Nkosinathi_501,Nkosinathi_501,,Private Location,2020-06-16 05:54:43+08:00,982,1038,92,1,0,0.005747,0.252587,70
MsBeautypb,MsBeautypb,,"Pretoria, South Africa ",2020-10-01 03:14:43+08:00,2760,2777,548,1,0,0.005747,0.252587,70
moses28984324,moses28984324,,PTA ,2019-03-28 05:41:21+08:00,10416,9285,213,1,0,0.005747,0.252587,70
DMotileni798,DMotileni798,,🌍,2020-08-09 01:27:33+08:00,1814,2166,1586,1,0,0.005747,0.252587,70
ijon_prince,ijon_prince,,"Kumasi, Ghana",2020-08-22 17:12:54+08:00,1204,1517,335,1,0,0.005747,0.252587,70
yandintentesa,yandintentesa,,sebokeng,2018-01-09 23:03:42+08:00,756,894,142,1,0,0.005747,0.252587,70
Iamheddie,Iamheddie,,Subscrbe to my Youtube Channel,2019-09-10 16:29:11+08:00,9937,8194,13167,1,0,0.005747,0.252587,70
KuphilaMaphelo,KuphilaMaphelo,,South Africa,2021-01-05 13:24:59+08:00,745,754,28,1,0,0.005747,0.252587,70
palmwinepapis,palmwinepapis,,No_Location_Data,2021-02-07 04:37:42+08:00,3202,2878,46730,1,0,0.005747,0.252587,70
njabulo_Mz,njabulo_Mz,,"Katlehong, South Africa",2014-03-22 14:00:47+08:00,1692,1662,1288,1,0,0.005747,0.252587,70
_305_______,_305_______,,No_Location_Data,2020-07-06 19:01:06+08:00,1140,995,35156,1,0,0.005747,0.252587,70
EkeneEgubogo,EkeneEgubogo,,No_Location_Data,2020-09-05 00:25:41+08:00,361,471,19,1,0,0.005747,0.252587,70
ahmedcoded,ahmedcoded,,No_Location_Data,2013-08-31 17:52:50+08:00,3181,3164,1330,1,0,0.005747,0.252587,70
sophy_aseye,sophy_aseye,,"Accra, Ghana",2020-10-26 00:27:00+08:00,334,307,62,1,0,0.005747,0.252587,70
mamawamantombi,mamawamantombi,,South Africa 🇿🇦,2019-04-23 05:00:57+08:00,637,682,983,1,0,0.005747,0.252587,70
Hoax241158,Hoax241158,,No_Location_Data,2019-06-30 19:58:41+08:00,523,554,2291,1,0,0.005747,0.252587,70
EfrnSoto8,EfrnSoto8,,No_Location_Data,2020-08-23 05:45:40+08:00,1260,1134,22,1,0,0.005747,0.252587,14
sergiocs70,sergiocs70,,No_Location_Data,2012-06-20 05:57:52+08:00,119,255,36,1,0,0.005747,0.252587,14
GeraBarnetche,GeraBarnetche,,México,2017-05-15 03:54:34+08:00,159,271,141,1,0,0.005747,0.252587,14
Ivandemexico70,Ivandemexico70,,Ciudad Obregón Sonora,2012-08-22 12:33:54+08:00,44,192,2,1,0,0.005747,0.252587,14
CCSPSonora,CCSPSonora,,"Sonora, México",2019-04-09 09:47:27+08:00,1157,2546,1045,1,0,0.005747,0.252587,14
Mololo71575139,Mololo71575139,,"Cajeme, Sonora",2020-08-26 19:54:20+08:00,38,154,1,1,0,0.005747,0.252587,14
jalilmurue,jalilmurue,,No_Location_Data,2011-01-14 05:14:44+08:00,146,345,73,1,0,0.005747,0.252587,14
reneservin,reneservin,,No_Location_Data,2010-12-31 05:46:31+08:00,215,1832,119,1,0,0.005747,0.252587,14
zazu_zm4,zazu_zm4,,No_Location_Data,2012-05-19 13:54:52+08:00,357,1650,1853,1,0,0.005747,0.252587,14
TerencioVG,TerencioVG,,"Cajeme, Sonora",2018-01-26 10:19:52+08:00,633,996,1004,1,0,0.005747,0.252587,14
GustavoAlmadaBo,GustavoAlmadaBo,,"Ciudad Obregon, Sonora",2014-09-30 12:58:31+08:00,1271,357,2258,1,0,0.005747,0.252587,14
RaulAlbertoMan3,RaulAlbertoMan3,,No_Location_Data,2019-06-05 20:38:27+08:00,672,4932,2607,1,0,0.005747,0.252587,14
GiovanaBalbin2,GiovanaBalbin2,,"Medellín, Colombia",2020-11-18 03:12:16+08:00,35,113,4,1,0,0.005747,0.252587,14
enlaceobregon,enlaceobregon,,No_Location_Data,2021-03-23 03:45:58+08:00,239,987,229,1,0,0.005747,0.252587,14
Impulsate_inter,Impulsate_inter,,No_Location_Data,2020-07-26 10:33:43+08:00,347,1269,312,1,0,0.005747,0.252587,14
rubio_murrieta,rubio_murrieta,,"Cajeme, Sonora",2020-09-15 09:27:15+08:00,252,2592,136,1,0,0.005747,0.252587,14
MurueGerman,MurueGerman,,"Arizona, USA",2020-12-04 11:15:08+08:00,112,640,74,1,0,0.005747,0.252587,14
Rosalbawong7,Rosalbawong7,,No_Location_Data,2020-07-20 01:24:52+08:00,638,426,2511,1,0,0.005747,0.252587,14
darlina_perez,darlina_perez,,No_Location_Data,2015-09-30 00:55:29+08:00,12,37,0,1,0,0.005747,0.252587,14
Pichondelcharco,Pichondelcharco,,No_Location_Data,2020-06-25 03:59:47+08:00,79,329,87,1,0,0.005747,0.252587,14
MoisesMendivil,MoisesMendivil,,No_Location_Data,2018-09-21 08:48:05+08:00,41,2923,7,1,0,0.005747,0.252587,14
RVLL,RVLL,,No_Location_Data,2010-01-11 14:17:44+08:00,377,1578,406,1,0,0.005747,0.252587,14
kalitasobarzo,kalitasobarzo,,No_Location_Data,2021-01-14 11:46:54+08:00,10,86,3,1,0,0.005747,0.252587,14
BlancaDiaz73,BlancaDiaz73,, México,2014-09-09 01:28:10+08:00,1236,3624,8742,1,0,0.005747,0.252587,14
KASHXIN,KASHXIN,,"Cd, México",2010-11-19 13:38:50+08:00,535,1448,6637,1,0,0.005747,0.252587,14
DespiertaSonor1,DespiertaSonor1,,No_Location_Data,2020-10-02 10:24:07+08:00,2149,2605,6618,1,0,0.005747,0.252587,14
ARomeroSonora,ARomeroSonora,,"Cd. Obregón, Sonora",2020-11-27 05:17:22+08:00,47,558,3,1,0,0.005747,0.252587,14
Nancy_Corrales,Nancy_Corrales,,"Cajeme, Sonora",2012-03-10 12:31:26+08:00,178,489,227,1,0,0.005747,0.252587,14
JoseMon48759987,JoseMon48759987,,No_Location_Data,2020-04-04 11:29:56+08:00,6,104,0,1,0,0.005747,0.252587,14
TiradoPablos,TiradoPablos,,No_Location_Data,2020-11-04 05:17:09+08:00,11,77,3,1,0,0.005747,0.252587,14
ElBichicorii,ElBichicorii,,"Cajeme, Sonora",2012-01-11 11:29:58+08:00,1238,4731,8588,1,0,0.005747,0.252587,14
zavalacirilo,zavalacirilo,,"Sonora, México",2012-03-13 03:24:32+08:00,237,1014,2410,1,0,0.005747,0.252587,14
miroslavaserra1,miroslavaserra1,,No_Location_Data,2014-10-03 13:34:02+08:00,369,323,882,1,0,0.005747,0.252587,14
FernandoDurazo3,FernandoDurazo3,,"Cajeme, Sonora",2018-12-01 05:39:36+08:00,266,185,71,1,0,0.005747,0.252587,14
NessJocobi,NessJocobi,,Ciudad Cajeme,2012-02-12 12:46:02+08:00,131,1089,940,1,0,0.005747,0.252587,14
JuanAHe22470668,JuanAHe22470668,,"Cajeme, Sonora",2018-01-12 04:40:47+08:00,394,255,129,1,0,0.005747,0.252587,14
MiguelHEncinas1,MiguelHEncinas1,,No_Location_Data,2019-06-12 03:02:39+08:00,173,3514,0,1,0,0.005747,0.252587,14
jeesquero,jeesquero,,No_Location_Data,2016-07-18 00:50:08+08:00,14,124,5,1,0,0.005747,0.252587,14
comentarios_sin,comentarios_sin,,"Culiacán, Sin.",2011-04-18 14:34:21+08:00,1304,1214,3271,1,0,0.005747,0.252587,14
Mariowar1975,Mariowar1975,,"Sonora, México",2017-02-10 12:46:27+08:00,59,453,343,1,0,0.005747,0.252587,14
panysch,panysch,,No_Location_Data,2012-09-16 02:30:57+08:00,61,489,318,1,0,0.005747,0.252587,14
cajeme_pan,cajeme_pan,,No_Location_Data,2018-09-28 05:12:55+08:00,163,567,274,1,0,0.005747,0.252587,14
NinaVidales,NinaVidales,,"Ciudad Obregón,  Sonora",2010-12-09 22:03:44+08:00,83,316,690,1,0,0.005747,0.252587,14
milymansillas,milymansillas,,No_Location_Data,2010-05-10 07:08:31+08:00,30,200,100,1,0,0.005747,0.252587,14
JfJaimeH,JfJaimeH,,"Ciudad Obregón, Sonora",2009-06-28 08:36:03+08:00,149,840,3517,1,0,0.005747,0.252587,14
lucia_lopezleon,lucia_lopezleon,,México ,2009-11-03 10:06:33+08:00,232,1005,714,1,0,0.005747,0.252587,14
fcodiazb,fcodiazb,,No_Location_Data,2010-08-12 04:55:10+08:00,446,781,319,1,0,0.005747,0.252587,14
zam731,zam731,,"Sonora, México",2009-05-08 06:29:16+08:00,46,930,32,1,0,0.005747,0.252587,14
elchiltepin,elchiltepin,,"Hermosillo, Sonora",2010-09-22 23:50:05+08:00,19611,3846,104864,1,0,0.005747,0.252587,14
ALVARO83465502,ALVARO83465502,,"Cajeme, Sonora",2012-03-15 01:38:33+08:00,595,2072,5426,1,0,0.005747,0.252587,14
cavelis,cavelis,,No_Location_Data,2009-05-09 05:10:10+08:00,68,1009,169,1,0,0.005747,0.252587,14
alexgarciarosas,alexgarciarosas,,No_Location_Data,2010-05-29 00:52:05+08:00,3746,2772,10321,1,0,0.005747,0.252587,14
RJXMCAJEME,RJXMCAJEME,,No_Location_Data,2011-05-25 11:16:16+08:00,1053,1082,6167,1,0,0.005747,0.252587,14
pronetmx,pronetmx,,"Hermosillo,Son",2011-03-06 14:39:17+08:00,560,2734,5626,1,0,0.005747,0.252587,14
ohcirum,ohcirum,,"Sonora, México",2009-10-27 11:40:30+08:00,263,2132,1184,1,0,0.005747,0.252587,14
NavarroCarlos_,NavarroCarlos_,,Mexico,2011-10-06 05:24:51+08:00,4591,4155,6433,1,0,0.005747,0.252587,14
OBsocmed,OBsocmed,,"Cajeme, Sonora",2017-06-05 01:13:48+08:00,53,284,428,1,0,0.005747,0.252587,14
m_haro,m_haro,,"Hermosillo, Sonora",2010-02-26 07:57:57+08:00,373,2672,4368,1,0,0.005747,0.252587,14
mag_aragon,mag_aragon,,No_Location_Data,2015-01-11 11:17:41+08:00,268,597,8273,1,0,0.005747,0.252587,14
NevarezOchoa,NevarezOchoa,,No_Location_Data,2018-11-06 23:33:31+08:00,51,680,37,1,0,0.005747,0.252587,14
mayecheverriaa,mayecheverriaa,,"Cd. Obregón, Sonora",2009-10-17 00:00:11+08:00,807,762,28566,1,0,0.005747,0.252587,14
Luzmagv1,Luzmagv1,,No_Location_Data,2020-07-09 07:44:27+08:00,79,521,142,1,0,0.005747,0.252587,14
marthaherreramx,marthaherreramx,,Sonora México,2013-05-22 02:22:03+08:00,148,261,280,1,0,0.005747,0.252587,14
ChucoApodaca,ChucoApodaca,,"Cajeme, Sonora",2020-08-26 14:13:21+08:00,84,288,137,1,0,0.005747,0.252587,14
leonelchvzc,leonelchvzc,,No_Location_Data,2016-10-11 14:30:22+08:00,11,690,30,1,0,0.005747,0.252587,14
ochoaadameramon,ochoaadameramon,,No_Location_Data,2009-08-21 09:43:42+08:00,27,133,172,1,0,0.005747,0.252587,14
estrellafornes,estrellafornes,,"Monterrey, Nuevo León",2009-10-16 11:20:59+08:00,759,870,38471,1,0,0.005747,0.252587,14
bumeranmx,bumeranmx,,No_Location_Data,2019-07-12 23:34:49+08:00,725,3402,339,1,0,0.005747,0.252587,14
tavareseditores,tavareseditores,,"Movas, Sonora, Mexico",2009-07-10 03:04:55+08:00,714,2790,990,1,0,0.005747,0.252587,14
JoseAntonioLo06,JoseAntonioLo06,,"Cuajimalpa de Morelos, Mty",2011-12-10 05:34:52+08:00,31043,23961,58970,1,0,0.005747,0.252587,14
rosaliliatorrs,rosaliliatorrs,,"Sonora, México",2010-07-05 05:47:37+08:00,4465,1784,19385,1,0,0.005747,0.252587,14
legeneuyo,legeneuyo,,No_Location_Data,2015-03-23 11:04:28+08:00,94,1510,152,1,0,0.005747,0.252587,14
eduardo_caccia,eduardo_caccia,,Ciudad de México,2009-07-08 23:39:53+08:00,7852,1518,15284,1,0,0.005747,0.252587,14
ArturoGaxiola6,ArturoGaxiola6,,No_Location_Data,2019-05-15 05:37:04+08:00,87,355,305,1,0,0.005747,0.252587,14
Robertoobr,Robertoobr,,México,2009-10-30 08:43:25+08:00,1604,2266,25972,1,0,0.005747,0.252587,14
RachelGarciaVeg,RachelGarciaVeg,,"Cajeme, Sonora",2012-03-24 09:47:27+08:00,191,1212,71,1,0,0.005747,0.252587,14
YussVJ,YussVJ,,No_Location_Data,2014-08-06 09:07:10+08:00,35,1114,10,1,0,0.005747,0.252587,14
Alfonso16424573,Alfonso16424573,,"Cajeme, Sonora",2017-09-10 10:13:14+08:00,53,344,6,1,0,0.005747,0.252587,14
Fernandoivich,Fernandoivich,,No_Location_Data,2011-10-05 07:16:34+08:00,173,1198,43,1,0,0.005747,0.252587,14
Sergio91988292,Sergio91988292,,No_Location_Data,2019-06-30 11:20:06+08:00,187,3223,158,1,0,0.005747,0.252587,14
DuvalleMariana,DuvalleMariana,,No_Location_Data,2019-08-09 16:26:22+08:00,102,345,0,1,0,0.005747,0.252587,14
maria52457584,maria52457584,,No_Location_Data,2019-03-08 12:50:30+08:00,2,114,12,1,0,0.005747,0.252587,14
sirenalorena,sirenalorena,,México,2012-06-08 08:40:25+08:00,3037,2570,5236,1,0,0.005747,0.252587,14
LetsbeMx,LetsbeMx,,No_Location_Data,2019-06-10 02:11:31+08:00,21,259,54,1,0,0.005747,0.252587,14
Juarez66Dulce,Juarez66Dulce,,cd obregon,2014-01-09 05:35:13+08:00,46,60,32,1,0,0.005747,0.252587,14
osunacorp,osunacorp,,Cajeme,2011-04-26 00:40:15+08:00,258,850,983,1,0,0.005747,0.252587,14
elmemonoriega,elmemonoriega,,No_Location_Data,2009-08-05 03:07:48+08:00,12946,5361,44415,1,0,0.005747,0.252587,14
VICTORA91905772,VICTORA91905772,,No_Location_Data,2019-04-18 07:53:43+08:00,12,61,2,1,0,0.005747,0.252587,14
mtz_grace,mtz_grace,,No_Location_Data,2012-10-08 06:16:29+08:00,339,497,1101,1,0,0.005747,0.252587,14
java1jesus,java1jesus,,No_Location_Data,2011-05-22 05:00:24+08:00,128,922,32,1,0,0.005747,0.252587,14
EdceballosE,EdceballosE,,No_Location_Data,2013-03-08 09:50:54+08:00,96,221,37,1,0,0.005747,0.252587,14
coprecomx,coprecomx,,"Cajeme, Sonora",2019-01-30 08:32:02+08:00,316,283,398,1,0,0.005747,0.252587,14
jorgeedwin08,jorgeedwin08,,No_Location_Data,2012-03-22 08:11:40+08:00,83,571,332,1,0,0.005747,0.252587,14
LuObregon,LuObregon,,"Ciudad Obregon Sonora, Mexico",2009-12-08 15:10:57+08:00,71,446,427,1,0,0.005747,0.252587,14
rosamariazazuet,rosamariazazuet,,"Norte, Cajeme",2012-05-10 06:34:36+08:00,34,98,10,1,0,0.005747,0.252587,14
noticiasonoramx,noticiasonoramx,,"Sonora, México",2017-03-28 10:34:26+08:00,578,683,2935,1,0,0.005747,0.252587,14
tsalazare7,tsalazare7,,"Sonora, Cajeme",2010-11-07 10:53:31+08:00,96,361,350,1,0,0.005747,0.252587,14
rodferdel,rodferdel,,Santa Cruz - Bolivia,2009-09-17 09:19:58+08:00,222,4534,94,1,0,0.005747,0.252587,14
r_sarmiento,r_sarmiento,,No_Location_Data,2010-05-10 04:47:16+08:00,789,684,7632,1,0,0.005747,0.252587,14
FedeB_Fans1,FedeB_Fans1,,No_Location_Data,2019-01-05 12:42:21+08:00,15,223,128,1,0,0.005747,0.252587,14
daylightx13ts,daylightx13ts,,Cornelia street,2021-08-18 18:28:40+08:00,392,837,1454,1,0,0.005747,0.252587,0
Brd7Blu,Brd7Blu,,No_Location_Data,2021-10-25 05:29:03+08:00,3,54,2,1,0,0.005747,0.252587,0
planetfolklore,planetfolklore,,"He/him, a minor",2020-12-08 13:30:18+08:00,1414,2199,17377,1,0,0.005747,0.252587,0
votefortayIor13,votefortayIor13,,No_Location_Data,2021-10-26 02:27:16+08:00,186,381,270,1,0,0.005747,0.252587,0
MoonTSwift,MoonTSwift,,No_Location_Data,2020-09-03 07:40:07+08:00,4005,4881,9180,1,0,0.005747,0.252587,0
AlfiShahrin18_,AlfiShahrin18_,,"Chittagong, Bangladesh",2021-07-31 22:46:38+08:00,484,576,1580,1,0,0.005747,0.252587,0
Charlie91826746,Charlie91826746,,No_Location_Data,2021-10-24 03:23:11+08:00,137,581,13,1,0,0.005747,0.252587,0
32yearsoftaylor,32yearsoftaylor,,No_Location_Data,2021-01-14 14:01:02+08:00,177,657,16,1,0,0.005747,0.252587,0
snredlore,snredlore,,coney island • he/him,2020-08-22 10:11:24+08:00,1241,1685,4258,1,0,0.005747,0.252587,0
bestiesletsgo19,bestiesletsgo19,,No_Location_Data,2021-07-21 11:38:50+08:00,58,107,13,1,0,0.005747,0.252587,0
taylorchile14,taylorchile14,,*very slightly* nsfw,2021-08-15 19:33:36+08:00,712,974,1113,1,0,0.005747,0.252587,0
winestainers,winestainers,,(she/her),2021-03-31 00:27:57+08:00,1103,1007,2238,1,0,0.005747,0.252587,0
rubel27873651,rubel27873651,,No_Location_Data,2021-09-25 22:15:18+08:00,174,2116,100,1,0,0.005747,0.252587,0
white_bgirl,white_bgirl,,東京,2019-02-12 17:15:04+08:00,789,4985,2281,1,0,0.005747,0.252587,0
KathlovesTay13_,KathlovesTay13_,,she/her • secret • hi,2021-10-13 22:24:29+08:00,420,453,906,1,0,0.005747,0.252587,0
azilovestay13,azilovestay13,,she/her,2020-11-24 12:13:14+08:00,2016,1300,2440,1,0,0.005747,0.252587,0
jadenal10,jadenal10,,No_Location_Data,2020-03-08 16:36:12+08:00,1281,3560,2393,1,0,0.005747,0.252587,0
hrtbreakprince,hrtbreakprince,,coney island ,2019-03-11 00:04:40+08:00,553,575,251,1,0,0.005747,0.252587,0
tayannieswift,tayannieswift,,wala akong bahay,2021-10-13 16:32:28+08:00,352,510,258,1,0,0.005747,0.252587,0
XoXchanel_,XoXchanel_,,my bae's heart,2021-02-09 01:06:39+08:00,1445,3104,5664,1,0,0.005747,0.252587,0
Swiftiethingz,Swiftiethingz,,No_Location_Data,2020-07-10 18:36:47+08:00,161,209,1231,1,0,0.005747,0.252587,0
shakiralovestay,shakiralovestay,,Indonesia,2020-08-07 11:49:37+08:00,4303,3995,6661,1,0,0.005747,0.252587,0
brinaslucky,brinaslucky,,she/her,2020-10-31 15:54:08+08:00,1541,1451,10346,1,0,0.005747,0.252587,0
taylorevermore_,taylorevermore_,,No_Location_Data,2021-08-06 01:28:02+08:00,2219,1993,1487,1,0,0.005747,0.252587,0
tisthedamn,tisthedamn,,she/her,2014-10-22 16:45:45+08:00,5114,3767,37259,1,0,0.005747,0.252587,0
SwiftieEla1833,SwiftieEla1833,,EDPDD ,2020-11-03 00:44:52+08:00,2195,3253,54761,1,0,0.005747,0.252587,0
renebyun,renebyun,,SHE/HER & CBYF➡️,2020-06-26 16:51:59+08:00,4096,4066,21145,1,0,0.005747,0.252587,0
icarusfairy,icarusfairy,,z land,2015-05-04 15:55:53+08:00,2533,1901,73392,1,0,0.005747,0.252587,0
TalentosaPuth,TalentosaPuth,,Attenslutland,2021-05-05 14:34:04+08:00,1908,1691,8741,1,0,0.005747,0.252587,0
DangerousJazzy,DangerousJazzy,,Bisexual ~ she/her ,2020-04-26 15:48:55+08:00,3574,3541,11337,1,0,0.005747,0.252587,0
longlivephoebe,longlivephoebe,,Taylor's heart 🦋🇵🇭,2021-10-09 15:54:33+08:00,454,432,498,1,0,0.005747,0.252587,0
Caden3123,Caden3123,,Oklahoma • He/Him/His • 17,2016-12-11 00:45:25+08:00,2624,1487,42772,1,0,0.005747,0.252587,0
AhmadHa26460395,AhmadHa26460395,,No_Location_Data,2021-10-08 16:40:41+08:00,37,585,0,1,0,0.005747,0.252587,0
melofxrockwell,melofxrockwell,,"Constanta, Romania",2021-09-05 19:31:59+08:00,238,176,283,1,0,0.005747,0.252587,0
neyahhhhhhh,neyahhhhhhh,,ya mums house luv,2021-09-09 00:45:36+08:00,42,118,569,1,0,0.005747,0.252587,0
whiterosethorn7,whiterosethorn7,,state of grace,2021-10-02 23:19:12+08:00,1311,2678,76,1,0,0.005747,0.252587,0
