screen_name,location,created_at,followers_count,friends_count,tweet_count
Jeneffe31021028,No_Location_Data,2021-09-26 12:20:47+08:00,624,2398,2
rebecca_hames,No_Location_Data,2021-08-15 20:26:41+08:00,139,961,89
wwe_forgot,"England, United Kingdom",2021-09-07 04:39:30+08:00,560,1092,59
JrKopacz,No_Location_Data,2017-06-03 23:42:15+08:00,384,655,1016
nba2k19slasher,follow @MAINE600. Long live LA,2021-05-13 03:32:21+08:00,1960,2690,6363
Danmib2,No_Location_Data,2021-09-24 20:19:50+08:00,128,706,20
hebitigo,No_Location_Data,2015-06-25 17:41:44+08:00,88218,60588,73
MichaelLaneJr,"Detroit, MI",2009-05-25 22:29:45+08:00,30140,31702,337
jimmywrestlingc,No_Location_Data,2021-10-01 22:05:41+08:00,95,147,51
grizzledgrey,Way down south,2011-10-08 09:22:26+08:00,593,1103,342
SofiaKatsaros,USA,2017-10-06 09:19:18+08:00,18967,17637,18854
GhostofTime888,No_Location_Data,2021-08-25 23:29:08+08:00,1041,2200,2661
BuryTheGimmick,No_Location_Data,2021-08-21 23:28:31+08:00,431,1224,287
Paula58618953,No_Location_Data,2021-09-30 21:46:46+08:00,38,2006,0
bulleclub2018,United Kingdom 🇬🇧,2018-01-15 22:07:37+08:00,864,789,13
Gift09922850,"Jinja, Uganda",2020-08-09 23:09:57+08:00,844,970,91
Jessica42500519,Walnut Ks.,2015-10-28 02:15:24+08:00,326,4042,812
holoaudios,she/her ,2020-09-07 22:19:41+08:00,3307,3825,1041
JosiahJ7627,"Benton, Illinois ",2018-02-18 02:30:41+08:00,425,3024,256
realListige,No_Location_Data,2018-08-17 21:11:39+08:00,27221,25085,106943
jonesmary34,Lakewood,2020-11-05 18:41:20+08:00,860,2908,0
AustinBoyer25,"Pittsburgh, PA",2020-04-05 05:59:42+08:00,1303,4124,814
STU_ACTOR,London,2011-08-09 19:49:15+08:00,341443,58263,15946
oneadaylyrics,World wide,2018-08-28 05:16:13+08:00,1073,1230,134
WutangSportsVIP,United States,2014-06-06 07:44:53+08:00,7785,6218,15479
gdogsports,"Encinitas, CA",2011-02-11 10:34:16+08:00,10709,7918,17337
TerminatorSZN,No_Location_Data,2021-05-30 04:06:03+08:00,794,1221,5155
EmmaRheinheimer,No_Location_Data,2021-05-29 13:21:34+08:00,208,741,1341
DomenicoCelien1,No_Location_Data,2021-10-26 15:01:23+08:00,0,1,0
1234abcd09jk,No_Location_Data,2021-10-04 08:30:30+08:00,0,20,1
alvarodhiegrap1,No_Location_Data,2020-05-05 17:30:44+08:00,9,32,33
AlvinDomacena,No_Location_Data,2021-10-25 21:44:24+08:00,0,3,0
Eevee42329102,No_Location_Data,2021-09-22 20:59:38+08:00,1,28,0
BlindedByDeath_,No_Location_Data,2021-10-24 08:50:33+08:00,0,9,0
11961327M,No_Location_Data,2021-10-25 10:18:08+08:00,0,1,0
KoNyi52183953,No_Location_Data,2021-10-13 22:32:16+08:00,0,38,7
Jordan13127270,No_Location_Data,2021-10-19 11:02:59+08:00,0,9,2
INDOMINUS_R6X,No_Location_Data,2021-05-05 19:46:08+08:00,5,176,45
JonaelWesteel,No_Location_Data,2021-06-10 23:42:04+08:00,0,6,3
BarkGalip,No_Location_Data,2021-10-13 20:32:16+08:00,1,9,2
MiguelM19157821,No_Location_Data,2021-10-24 23:14:04+08:00,0,31,0
rotevik1,No_Location_Data,2021-10-13 02:23:24+08:00,0,2,0
Aor_Oh_Ji,"Lak Si, Bangkok",2021-04-29 16:56:34+08:00,0,35,2
tv_marker,No_Location_Data,2021-09-26 04:55:43+08:00,0,27,0
Ilikechimken2,No_Location_Data,2021-10-21 21:52:48+08:00,0,3,0
SamuelBenigno3,No_Location_Data,2021-03-05 07:02:53+08:00,0,5,1
TrungMai3423759,No_Location_Data,2021-10-13 11:05:10+08:00,1,21,0
sopecek,No_Location_Data,2021-02-08 06:11:56+08:00,0,29,0
ArasYlm83223990,No_Location_Data,2021-10-24 00:02:58+08:00,0,12,0
GamerBr79326409,No_Location_Data,2021-09-01 20:35:03+08:00,0,10,2
xristos_killer,No_Location_Data,2021-10-23 22:53:47+08:00,0,2,1
Pi0ter_0k,No_Location_Data,2021-10-16 16:52:43+08:00,0,2,0
roblox01341,No_Location_Data,2021-03-30 15:58:21+08:00,1,6,9
Eric41200187,No_Location_Data,2021-07-15 22:52:55+08:00,2,60,4
CaretteDouie,No_Location_Data,2021-10-22 14:23:39+08:00,0,2,0
RenanDa63098256,No_Location_Data,2021-10-22 08:27:45+08:00,0,2,0
Antonio88223494,No_Location_Data,2021-08-18 03:52:02+08:00,0,5,1
Edin93384136,No_Location_Data,2021-10-21 20:25:51+08:00,0,8,0
Anshuma89351316,No_Location_Data,2021-07-23 18:10:06+08:00,0,39,15
JoshuaSulistyo,No_Location_Data,2021-10-21 13:49:09+08:00,0,1,0
Kuchen31477958,No_Location_Data,2021-10-04 21:36:22+08:00,0,18,0
NOISYKINGJJ,No_Location_Data,2021-08-16 10:29:45+08:00,2,11,2
RezhwanAbas,No_Location_Data,2021-10-17 17:49:56+08:00,0,8,3
Aiden99269713,No_Location_Data,2021-03-04 05:11:59+08:00,1,25,0
JorgeFr57689605,No_Location_Data,2021-10-05 09:46:15+08:00,0,20,2
GtpsKallvin,No_Location_Data,2021-09-01 11:32:36+08:00,0,7,0
FirsunShadow,No_Location_Data,2021-10-19 06:02:13+08:00,0,31,0
serhan_theking,No_Location_Data,2021-10-11 10:24:57+08:00,0,15,0
tigre_eu,No_Location_Data,2021-05-27 00:45:32+08:00,0,28,13
jonatha44257885,No_Location_Data,2021-06-23 12:14:29+08:00,0,8,7
Lee_Anzuio,No_Location_Data,2021-09-01 22:52:50+08:00,8,301,49
alphababybabies,No_Location_Data,2021-03-25 17:43:28+08:00,3,245,30
duperron_robert,No_Location_Data,2021-10-17 20:20:02+08:00,0,2,0
wulaialeo,No_Location_Data,2021-10-16 21:11:39+08:00,0,2,1
murderman_cz,No_Location_Data,2021-10-05 21:51:10+08:00,0,6,1
widad936,No_Location_Data,2021-07-03 19:35:11+08:00,1,46,1
MXone09,No_Location_Data,2021-08-11 21:01:38+08:00,0,5,0
legend_uzair,No_Location_Data,2021-10-16 19:01:10+08:00,0,19,2
Ulimategod,No_Location_Data,2021-10-17 07:25:33+08:00,0,2,0
MelvinCodnerd,No_Location_Data,2021-10-17 01:02:19+08:00,0,17,2
JarenceMangsat,No_Location_Data,2021-09-28 20:03:24+08:00,0,6,0
krominskiy,No_Location_Data,2021-10-11 23:28:35+08:00,0,10,0
ArshavinKazi,No_Location_Data,2021-07-14 22:45:10+08:00,2,73,51
Aydan46161112,No_Location_Data,2021-10-16 10:31:09+08:00,0,1,1
carecaresecada1,No_Location_Data,2021-10-16 09:12:00+08:00,0,1,0
EmielgamerYT,No_Location_Data,2021-10-16 05:53:38+08:00,0,2,1
Tho39110937,No_Location_Data,2020-09-28 06:43:06+08:00,0,14,2
DiegoGodinezGa2,No_Location_Data,2019-06-19 02:40:51+08:00,0,32,11
2_diamant,No_Location_Data,2021-09-28 23:39:03+08:00,0,1,1
adam_charlebois,No_Location_Data,2013-04-21 01:19:31+08:00,5,158,36
S_legrand2,No_Location_Data,2021-09-13 00:45:48+08:00,0,17,0
Conner09928965,No_Location_Data,2021-06-23 00:53:58+08:00,0,6,0
yosretto,No_Location_Data,2021-09-05 20:15:32+08:00,1,22,0
MatthiasJohns13,No_Location_Data,2021-10-05 03:26:46+08:00,1,19,0
xVibezlol,No_Location_Data,2019-12-09 00:38:50+08:00,0,90,8
jhophiel,No_Location_Data,2021-10-03 13:28:12+08:00,0,59,26
Luka94548338,No_Location_Data,2021-09-27 16:59:28+08:00,0,47,0
gx_alessandro,No_Location_Data,2021-10-14 01:50:17+08:00,0,2,0
Ethan37430973,No_Location_Data,2021-01-18 05:31:37+08:00,0,3,0
Michele82404584,No_Location_Data,2021-10-13 15:23:41+08:00,0,4,0
DezesJoao,No_Location_Data,2021-10-01 06:46:19+08:00,0,13,2
umninja33,No_Location_Data,2021-09-06 01:40:17+08:00,0,19,2
youssef04000512,No_Location_Data,2021-10-13 01:11:50+08:00,0,1,0
AhmetKe16930132,No_Location_Data,2021-10-13 00:02:49+08:00,0,4,0
ly_vadim,No_Location_Data,2021-10-12 22:19:36+08:00,0,1,0
Saba77711039,No_Location_Data,2021-10-12 18:20:55+08:00,0,1,0
HoeMengze,No_Location_Data,2021-08-21 17:43:02+08:00,0,10,1
x9j2nbcjkh,No_Location_Data,2021-09-22 14:47:40+08:00,3,76,4
Xeno_Slayyzz,No_Location_Data,2021-09-03 02:39:07+08:00,3,36,9
OlcekOner,No_Location_Data,2021-09-19 00:22:15+08:00,0,21,0
jiminee_991,No_Location_Data,2021-07-06 20:04:31+08:00,0,26,1
ZeelenNiko,No_Location_Data,2021-10-11 21:28:46+08:00,0,5,8
FEBRIANRIAN0101,No_Location_Data,2021-09-18 14:59:13+08:00,0,9,0
PlymithW,No_Location_Data,2021-09-27 14:32:49+08:00,0,1,0
Ghosty_exilio,"Las Vegas, NV",2021-09-05 10:12:25+08:00,0,35,3
SeasonedsaIt,No_Location_Data,2021-02-28 09:05:08+08:00,2,22,3
dominic42074696,No_Location_Data,2021-10-10 04:28:54+08:00,0,5,0
PTimpont,No_Location_Data,2021-07-23 00:33:40+08:00,16,148,8
marcus51188927,No_Location_Data,2021-10-09 10:38:39+08:00,0,10,0
kingiwatpopin,No_Location_Data,2021-07-22 22:23:35+08:00,4,45,10
SumanTh53198239,No_Location_Data,2021-10-10 01:41:18+08:00,0,37,2
MyhrenNido,No_Location_Data,2021-10-09 22:51:03+08:00,0,1,0
Mighty42928574,No_Location_Data,2021-03-28 18:48:50+08:00,0,5,0
andreapetrucci9,No_Location_Data,2012-11-28 19:23:22+08:00,50,251,78
kakakabakaka1,No_Location_Data,2021-10-08 01:21:16+08:00,0,2,0
leowbin1,No_Location_Data,2021-09-12 16:35:23+08:00,0,34,6
aaron_malte,No_Location_Data,2021-10-08 05:53:13+08:00,0,12,1
Tasha_130,No_Location_Data,2012-10-17 11:38:06+08:00,12,54,94
MaoMaoRecords,"London, UK",2021-10-13 21:25:27+08:00,145,1151,4
MustafaSayicii,"Gaziantep, Türkiye",2012-11-12 14:10:51+08:00,6028,6116,712
TheBiGJooN,"New York, NY",2009-04-02 11:06:01+08:00,22797,24692,12813
Karapapak15,No_Location_Data,2018-06-17 05:21:32+08:00,3416,4882,6090
omersarica26,No_Location_Data,2014-02-25 17:21:22+08:00,2101,3964,1508
zkanDatan1,No_Location_Data,2021-08-07 02:33:54+08:00,230,243,63
gliz3448,No_Location_Data,2021-07-26 21:20:40+08:00,2152,2169,777
ozkandastan,No_Location_Data,2015-04-08 13:55:10+08:00,16384,13386,17371
iris_yaarri2,"Fakıh Dede, Konya",2018-06-20 14:58:34+08:00,8130,8823,3526
Petrichor_1979,Turkey,2021-02-28 21:02:30+08:00,12663,11956,5246
Gurbuz_KARAKUS,Em.Mülkî İdare Amiri,2012-05-28 04:15:15+08:00,41286,12786,88144
fatmedkksal,No_Location_Data,2012-01-05 00:31:28+08:00,15126,14951,16038
KaradaKamil,No_Location_Data,2014-01-13 03:53:48+08:00,39215,35742,238509
kemeroglu_ctn,Turkey,2017-02-09 18:50:36+08:00,16360,15346,13703
metinKamil2,No_Location_Data,2018-03-11 22:20:57+08:00,4585,5032,13901
turkogludef,Türkiye,2013-10-09 20:52:49+08:00,16701,13337,1791
sultangazihayat,"İstanbul, Türkiye",2015-09-01 04:28:43+08:00,18840,18687,12056
duranerdogan65,"İstanbul, Türkiye",2010-09-01 09:59:18+08:00,3372,3146,19733
NZAMLMLK2,No_Location_Data,2020-12-04 21:18:27+08:00,826,866,76
iskndrberber,"𝕆𝔽, 𝕋𝕣𝕒𝕓𝕫𝕠𝕟",2017-05-31 07:30:52+08:00,1471,1609,1716
orhangoktas,No_Location_Data,2011-05-18 14:04:01+08:00,3380,2674,9810
Mustafa14533,YALNIZ KURT  🇹🇷🇹🇷Türkiye,2019-02-02 17:06:10+08:00,30108,29800,18015
Aktakip04,#SeninleyizErdoğan,2021-03-14 18:01:49+08:00,5224,5373,4222
uziTURGttinta,..DÜNYA..ŞİMDİLİK...,2015-10-28 02:53:29+08:00,17313,18724,297029
hasanoglu_lmaz,No_Location_Data,2021-03-16 15:06:06+08:00,3018,4163,36292
____gez__seyyah,Şehr-i Gavur.,2020-11-10 20:13:46+08:00,12199,12403,50424
ULKU_Can44,No_Location_Data,2018-11-05 05:53:47+08:00,12948,13008,28865
ilimyolcsu55,No_Location_Data,2021-06-06 05:40:40+08:00,6675,6888,4246
adnan_abus,No_Location_Data,2021-02-15 04:05:08+08:00,743,1239,90
rtecelalrte,No_Location_Data,2021-03-10 07:20:02+08:00,8203,8200,208
MusaZME53566373,No_Location_Data,2018-07-04 04:18:37+08:00,15727,15198,491
Filiz190521,"İstanbul, Türkiye",2020-03-19 04:50:09+08:00,5111,4583,1894
TahsinKarademi3,No_Location_Data,2015-06-29 05:23:19+08:00,5927,5803,50342
meryem____2408,No_Location_Data,2019-02-24 20:14:01+08:00,7528,7377,61143
Samuray610,Turkey,2020-11-06 22:54:58+08:00,397,424,3049
AKPartiArguvan,No_Location_Data,2020-04-14 00:24:41+08:00,5651,6085,19538
Lazkopat741,No_Location_Data,2020-03-02 01:55:53+08:00,4097,4871,7625
gnyakgll,No_Location_Data,2021-05-30 04:51:32+08:00,1292,1467,23340
LAZKRAL6134,No_Location_Data,2021-06-14 19:56:54+08:00,2693,4265,8904
21Aktekin,"Diyarbakır, Türkiye",2012-07-06 06:45:24+08:00,360,484,292
OmeKaya2121,No_Location_Data,2021-07-17 21:32:24+08:00,229,304,124
Gul__686,No_Location_Data,2020-04-19 04:08:24+08:00,6740,6126,1252
iirhatun1,TÜRKİYE 🇹🇷,2020-07-27 23:04:33+08:00,7135,6565,11250
Aykar1624,"Bursa, Türkiye",2021-01-11 05:28:49+08:00,13253,13296,38152
Akgul616161,No_Location_Data,2015-09-14 04:54:39+08:00,2767,3040,4259
aselhan_ulku,"Hedef Turan, Rehber Kur'an",2011-11-30 17:26:27+08:00,1813,1709,3529
Alihsanince,No_Location_Data,2012-12-08 23:57:01+08:00,1817,4978,643
askinsahidi,No_Location_Data,2016-01-24 01:24:42+08:00,1280,1520,1197
akpartifan2023,"Ankara, Türkiye",2020-02-25 02:01:09+08:00,3444,4857,2887
ahmet_camdereTR,"Konya, Türkiye",2020-05-21 06:44:19+08:00,12045,12374,1479
SalihhACAR,No_Location_Data,2021-02-24 02:35:06+08:00,1408,1362,406
cellat_79_75,No_Location_Data,2021-05-08 19:13:19+08:00,2547,2740,16946
SokaktakiBilge,"İstanbul, Türkiye ",2020-05-24 23:48:00+08:00,2469,2609,2611
HersanlOglu,TÜRKOĞLU/KAHRAMANMARAŞ,2015-12-12 04:09:01+08:00,5414,2643,2688
Ayse3245,Ömürlüğüm,2016-01-19 18:44:15+08:00,33772,24581,27854
MSC21_,No_Location_Data,2021-02-03 18:16:52+08:00,11433,11686,41212
ZelihaUta,"Kocaeli, Türkiye",2011-05-05 03:29:52+08:00,4289,4180,19678
1453EYVALLAH907,KARAGÜMRÜK Ben takım tutmam “Fenerbahçe’liyim...💛💙,2015-02-16 19:33:58+08:00,4485,4991,90402
halil_ibrahm__,"Manisa, Türkiye",2021-04-27 02:33:58+08:00,3007,3602,1245
SU54UZ,No_Location_Data,2020-04-30 14:32:12+08:00,6741,6759,29044
BirinciTuran,"Rize Merkez, Rize",2012-09-16 02:09:59+08:00,2553,2625,393
BilvanisG,CENNET VATAN 🇹🇷 TÜRKİYE,2020-05-22 04:55:20+08:00,6919,7270,14235
33Aycana,No_Location_Data,2020-12-17 21:28:16+08:00,9440,9442,66569
ISADAL24978794,No_Location_Data,2021-03-13 06:50:39+08:00,7743,7841,6653
mdur0801,İstanbul beyoğlu,2019-05-13 21:22:36+08:00,4563,4611,2311
meryyeemm99,No_Location_Data,2021-02-06 18:12:07+08:00,290,315,184
seyhanuyar29,Gümüşhane-Erzincan-Trabzon ,2010-06-29 19:08:03+08:00,5208,5600,5726
LALE1511_55,No_Location_Data,2021-07-08 15:56:01+08:00,1353,1471,4093
Hasann1453,🇹🇷 lie world🇹🇷,2021-05-07 08:21:31+08:00,3400,3394,4622
fedai7007,No_Location_Data,2017-06-18 19:37:56+08:00,538,2527,1536
Ramazan34351,No_Location_Data,2021-07-10 01:09:20+08:00,3342,4813,7593
kurtbey_1453_,Turkey,2020-01-25 18:41:41+08:00,4069,4118,1133
meruluta2,   DEME YOK YARADAN VAR 🚫,2012-05-02 23:38:23+08:00,6738,6967,26553
PASAKIZI_4107,No_Location_Data,2021-05-18 04:35:57+08:00,18242,17013,51827
1Drs_A,"Konya, Türkiye",2020-07-02 15:00:46+08:00,10505,10529,13264
YHYEBLGN,No_Location_Data,2021-04-21 05:22:55+08:00,6827,6812,6451
kayaUFK2,No_Location_Data,2018-03-01 00:52:12+08:00,7804,7502,12040
Murato_1453,"Ankara, Türkiye",2016-06-24 20:45:18+08:00,6713,6465,16918
42G_ko,No_Location_Data,2021-05-27 16:30:40+08:00,8828,8849,8443
reisci001,No_Location_Data,2016-07-18 07:49:21+08:00,82459,72301,20216
MiQROP53,No_Location_Data,2021-07-18 14:03:55+08:00,231,273,86
MuratAr90341983,No_Location_Data,2020-12-13 14:50:54+08:00,8897,9001,6983
sonbahar7070,"Karaman, Türkiye",2016-10-12 02:50:59+08:00,1023,1033,928
DrMustafa_SUTCU,No_Location_Data,2011-01-06 20:21:49+08:00,1226,1400,1715
mustafapolatofc,"İstanbul, Türkiye",2014-07-13 19:23:26+08:00,14163,13762,16137
_hnakar,"Kars, Türkiye",2020-01-19 21:55:05+08:00,6352,6405,3734
narefe70577119,No_Location_Data,2021-03-26 21:14:13+08:00,3822,3785,1094
_Taha_04,No_Location_Data,2021-04-05 03:19:23+08:00,2161,2591,6
Kuprat_53,"Ístanbul , Turquía",2009-12-30 01:47:44+08:00,57388,20063,13643
vizyonder,No_Location_Data,2016-03-25 20:40:44+08:00,7386,6747,1551
SadkGndz,"İstanbul, Türkiye",2012-11-25 18:07:15+08:00,17857,18699,6636
AktVildan75,İstanbul. Bağcılar. Ardahan ,2018-06-09 05:01:43+08:00,1087,1180,549
h_ibrahimyazici,Türkiye,2018-04-10 03:51:23+08:00,4505,4895,17080
ErgulYuksel37,No_Location_Data,2021-04-18 04:24:24+08:00,3037,3163,33642
Hayalet_Yolcu,Turkey,2019-07-15 02:34:32+08:00,2235,2366,18974
Nehir1422,# Belgium,2020-08-01 17:59:58+08:00,5965,6562,2745
Efsus344,"İstanbul, Türkiye",2020-08-19 02:39:54+08:00,11092,11275,12356
Ergulyuksel5,No_Location_Data,2021-05-02 06:05:45+08:00,2631,2814,30511
kartalyuvasi54,"Sakarya, Türkiye",2017-01-09 16:05:22+08:00,10249,10932,5297
yavuzeldemir,No_Location_Data,2009-12-21 00:53:44+08:00,2673,3321,287
Aime0490,No_Location_Data,2021-10-24 15:57:42+08:00,16,107,3
iSheikhAbdullah,Almost There,2016-06-20 21:07:19+08:00,10254,771,509
LabiDesk,New York,2020-02-14 03:20:30+08:00,412,2348,106
ARO_fba,London,2011-09-18 23:13:39+08:00,160,254,2919
HaiderAliSyed12,No_Location_Data,2021-10-17 17:54:51+08:00,11,25,0
Manan91741040,"Lahore, Pakistan",2021-03-22 15:46:14+08:00,15,170,137
UmarMug03912379,No_Location_Data,2021-10-12 11:43:35+08:00,23,52,8
yuanmei75818746,Singapore,2021-08-14 21:36:20+08:00,165,582,86
HassanA15142970,Fsd,2018-03-07 19:30:38+08:00,645,1127,164
MuhammadUmar879,"Lahore, Pakistan",2017-12-11 00:55:41+08:00,29,367,13
TheFiveDayStart,"Florida, USA",2017-12-10 01:12:30+08:00,4636,4078,1413
itsrehanijaz,"Lahore, Pakistan",2017-06-09 03:17:13+08:00,14,44,54
YasminAkbar6,No_Location_Data,2021-09-06 21:18:49+08:00,65,464,41
a_johnwick,Jeddah,2018-08-26 16:36:35+08:00,14914,15896,220
eY2cugmMv2fTpPg,Multan ,2021-09-30 08:57:46+08:00,274,603,9
Gujjar205,"Punjab, Pakistan",2018-09-21 23:09:42+08:00,26591,24735,71062
licealertapp,App and Play Store: LICEalert,2020-04-15 00:38:00+08:00,1786,1790,10
smellalertapp,Play Store: SMELLalert,2020-04-19 21:49:02+08:00,1753,1757,9
JeniiiiFeRrrr,No_Location_Data,2021-09-14 00:48:08+08:00,1353,2375,188
sd2ge,"Punjab, Pakistan",2010-06-09 02:36:27+08:00,38556,33069,113478
SadiqPost,"Islamabad, Pakistan",2014-12-04 21:08:16+08:00,21009,18111,10889
MalikAnas1999,Pakistan,2020-04-25 18:30:05+08:00,667,1848,1815
RanaIft59643900,No_Location_Data,2020-10-13 16:50:52+08:00,509,1189,1924
AhmadDawar30,Dubai UAE,2018-05-17 03:27:04+08:00,454,841,60
mwmerch,India,2019-05-30 16:34:24+08:00,1478,4997,197
zarnoshbhattig3,No_Location_Data,2017-01-30 02:45:38+08:00,3,188,2
ShahzadAle3,No_Location_Data,2021-09-22 22:51:44+08:00,5,25,4
Muhamma19553661,No_Location_Data,2021-09-19 21:27:09+08:00,15,60,12
ChaudharyWAD,Pakistan,2020-10-31 19:03:41+08:00,4003,5002,526
JakeGagein,135k Given Away,2010-09-25 07:03:33+08:00,581,859,5480
HoorainPervaiz1,Pakistan,2021-06-22 22:58:41+08:00,3868,2165,7632
Kashmirspeaks7,No_Location_Data,2021-09-14 20:31:07+08:00,110,211,21
amazopify,No_Location_Data,2021-08-01 22:32:23+08:00,68,479,52
MAdiIHussain, Pakistan,2020-04-08 14:56:51+08:00,10154,8516,67529
BigsCheds,Tweets are for paper trading,2018-12-14 21:02:35+08:00,784,514,294
kunaljasty,San Francisco,2016-05-31 05:05:31+08:00,2943,2515,2553
CpVOrlASDQXRyxW,No_Location_Data,2021-09-08 01:03:01+08:00,22,230,2
mr_arhum,"Punjab, Pakistan",2021-09-07 01:05:36+08:00,2,8,3
Mehmoodyasin7,No_Location_Data,2021-09-01 23:49:03+08:00,3,7,0
SamraMehar5,No_Location_Data,2021-05-03 20:05:26+08:00,3160,4273,176
chkainat15,No_Location_Data,2021-08-27 15:38:44+08:00,46,313,0
k_matloob,No_Location_Data,2019-10-06 18:34:11+08:00,6165,6499,5485
7U1I1,No_Location_Data,2021-03-09 19:27:40+08:00,29934,10030,12104
wasimkhanbcha,Earth,2021-01-10 14:26:11+08:00,15014,9887,2080
BkJ_0,Pakistan,2021-02-04 15:00:03+08:00,45311,29514,111768
Ati_gujr,No_Location_Data,2021-04-22 00:17:15+08:00,28984,10226,9958
ArlineHolcombe,USA ,2020-12-01 20:21:35+08:00,328,1402,257
MalikAs23891189,No_Location_Data,2020-09-27 20:13:02+08:00,388,912,104
BilalAb68254945,No_Location_Data,2019-12-23 00:03:35+08:00,115,177,665
HassanKhaliq16,"Lahore, Pakistan",2018-12-29 00:28:39+08:00,744,2832,7669
ShahzadAwan1992,No_Location_Data,2021-05-25 14:37:01+08:00,337,756,637
Dilshad47976264,Pakistan,2021-04-24 21:43:20+08:00,42,167,22
omarfarooqbajwa,Toba Tek Singh ,2020-05-12 03:54:06+08:00,2499,2679,28895
Bintehaawa14,wahan jahan koi ata jata nahi,2021-03-03 12:50:37+08:00,680,1428,51
Jamshai66856969,No_Location_Data,2021-07-27 13:42:08+08:00,109,197,4
Digitalkarobaar,pakistan,2021-02-20 20:46:55+08:00,4319,4640,224
sug6r_genius,"The Capital, Kuwait",2019-03-09 00:13:42+08:00,2158,4877,1810
khushi_arjan,"Dubai, United Arab Emirates",2021-06-21 15:52:43+08:00,12166,8600,3685
Maryamabbsi,No_Location_Data,2020-12-12 23:47:11+08:00,6951,3443,5716
Rajausmanrahim,"Islamabad, Pakistan",2014-08-02 18:20:52+08:00,18927,9731,83140
Wakeup_kashmir,IOK,2020-04-16 12:27:39+08:00,3650,3205,553
Danii_Shah786,"Quetta, Pakistan",2020-11-23 20:26:53+08:00,2377,2832,14650
selfrespect527,Lahore Pakistan🇵🇰,2019-08-03 17:50:40+08:00,30585,29277,202531
hibafatimajan,No_Location_Data,2020-04-03 04:27:44+08:00,31305,31392,1276
ameerhamzareal,"Kasur, Punjab, Pakistan",2019-02-16 18:17:52+08:00,918,1139,16054
Muhamma21899973,"Punjab, Pakistan",2018-01-11 22:54:10+08:00,19312,18536,244038
AdvocateZafarB1,"Lahore, Pakistan",2019-01-30 20:35:10+08:00,25865,23598,19830
Mian___Kashif,Faisalabad,2020-02-09 15:49:48+08:00,7611,5593,2196
iamsalmannazim,"Lahore, Pakistan",2016-05-15 01:54:52+08:00,173,373,583
SusanAu85085835,No_Location_Data,2021-06-26 21:28:43+08:00,220,1883,228
HED2233,No_Location_Data,2020-04-02 11:00:14+08:00,29716,30907,22025
MushiQadri,"Lahore, Pakistan",2021-01-08 01:43:15+08:00,21458,22110,12970
Mushahi73271174,No_Location_Data,2021-04-28 21:08:20+08:00,18,80,8
choaclatty,at home..........,2021-06-24 20:51:27+08:00,685,511,1986
faiq_yaseen,Aalam e Arwah,2016-10-23 22:19:14+08:00,19586,9832,71010
Royal__Bajwa,No_Location_Data,2017-04-16 01:44:47+08:00,19434,8451,3584
Soniikhan19,Apne ghar ,2021-03-08 15:11:22+08:00,642,1004,878
ARIFPMLN1, Pakistan,2021-03-23 18:35:28+08:00,1466,2555,3891
Zeeshan22880748,No_Location_Data,2019-07-27 17:56:36+08:00,6,121,18
Muhamma95259770,No_Location_Data,2021-07-01 00:51:18+08:00,1,10,0
KamaalHabibi,"Bareilly, India🇮🇳",2021-06-24 15:09:28+08:00,54,62,159
Gilani33,pakistan,2013-12-10 01:59:56+08:00,26745,25994,67013
RanaSha68468265,No_Location_Data,2020-06-30 15:01:37+08:00,34,98,0
m_duhddi,No_Location_Data,2021-02-08 15:38:04+08:00,481,1839,466
AsmaSal10078877,No_Location_Data,2019-08-23 23:14:08+08:00,5971,3963,16917
Hassanu61337714,"Islamabad, Pakistan",2021-05-30 20:36:59+08:00,3427,4994,20509
IslamabadiKuri,No_Location_Data,2021-04-20 20:14:08+08:00,5886,2631,1733
mubaratarar,castellón de la plana,2018-04-22 22:37:59+08:00,3247,4943,528
AishaGa51040911,No_Location_Data,2021-06-12 07:35:46+08:00,14,99,0
NumanAzizPK,"Lahore, Pakistan",2021-05-19 18:15:45+08:00,10511,7086,155
Satcha_Patwari,Pakistan,2016-01-27 12:54:49+08:00,18053,11248,121545
