friends_screen_name,created_at,friends_count,followers_count,tweet_count
sampoullain,2009-03-06 04:08:49+08:00,1284,1779,21555
bazwilliams,2009-02-11 18:34:05+08:00,361,222,3745
clarkeduncan,2008-03-28 02:30:28+08:00,562,2348,18
iAM_AM,2009-04-17 22:56:00+08:00,1692,359,14
themazemke,2009-01-04 02:51:03+08:00,1515,1955,8726
marcusnelson,2007-02-14 14:15:02+08:00,2924,10618,26894
crizconzeta,2009-03-02 08:44:06+08:00,572,459,17510
Cinaird,2009-06-18 13:33:28+08:00,57,41,143
sweet3,2008-11-12 18:25:48+08:00,2181,320,3757
angiegarrad,2009-05-19 15:03:43+08:00,1135,206,110
PallePi,2009-03-28 06:31:37+08:00,49,28,147
MrJay121,2009-06-10 15:46:13+08:00,5,11,2
DMinds_,2009-04-26 05:03:48+08:00,792,5988,2595
25thhour,2007-03-21 23:48:32+08:00,3157,433,3540
KrowdLondon,2009-04-12 05:27:37+08:00,1149,2054,2216
mattbdale,2009-03-26 04:50:15+08:00,1717,645,8605
sibano,2009-05-28 22:35:56+08:00,78,101,69
Alice_Morgan,2009-04-03 20:07:53+08:00,155,249,1107
jodsoderstrom,2009-04-14 15:28:13+08:00,404,219,828
AnnieNyblom,2009-04-19 19:47:46+08:00,101,30,19
SawyerGB,2008-11-30 06:09:40+08:00,797,444,4310
gougher,2009-01-19 20:33:38+08:00,1219,662,4044
Zirro,2008-08-28 04:57:14+08:00,710,134,1430
Waltron_2point0,2009-03-16 04:53:57+08:00,79,71,8989
IdeasTap,2009-03-17 22:04:22+08:00,2290,66487,44807
Maxitendance,2009-03-21 21:37:23+08:00,410,4141,25348
vessymink,2009-04-25 06:20:31+08:00,2386,615,4742
8bitninjas,2009-06-17 01:12:31+08:00,302,352,1786
lieblingsempire,2009-02-25 13:35:50+08:00,787,356,204
JuokDarys,2009-05-09 16:07:16+08:00,348,357,730
stavros79,2008-03-24 07:44:37+08:00,222,281,10029
Bitacoras,2007-09-18 22:37:29+08:00,3334,35132,31948
insomnia_fstvl,2009-04-03 16:04:10+08:00,369,1065,104
danquincy,2009-04-25 16:33:56+08:00,5365,6978,17157
ArnaudGallet,2009-05-05 23:49:46+08:00,268,729,530
wdytyg,2009-06-12 18:29:16+08:00,240,175,40
kese1,2008-10-27 00:42:14+08:00,949,115,188
justmetraceyb,2009-03-14 02:52:21+08:00,1976,1394,4399
leganger,2008-04-03 17:43:41+08:00,233,154,396
RachieBo,2009-02-04 17:09:01+08:00,75,27,42
Connlocks,2008-12-09 21:14:44+08:00,1513,316,4105
tailoredchris,2008-05-26 20:18:04+08:00,950,1103,66129
Marcuswarner,2008-12-20 08:20:52+08:00,0,897,32581
LukmanAutada,2009-06-14 10:41:35+08:00,32,1319,29
JuSt_JuSt,2009-05-22 22:32:37+08:00,21,10,0
JohannesFarje,2009-05-17 06:31:16+08:00,476,44,180
crouzet,2009-03-20 19:12:50+08:00,529,7866,17093
tandrageegirl,2009-02-20 19:01:41+08:00,480,104,713
evieoconnor,2009-06-04 02:04:29+08:00,278,118,3537
sarahvallelly,2008-08-29 02:17:57+08:00,917,215,2184
__Clap,2009-06-17 05:51:40+08:00,466,242,6828
pauljohnmorris,2009-02-22 20:03:12+08:00,770,169,1652
X_CupcakeJake_X,2009-04-20 08:44:39+08:00,0,379,27
allaboutelectri,2009-02-22 21:07:27+08:00,80,636,518
selimcotal,2009-01-18 22:20:58+08:00,142,210,2948
denisej12,2009-01-30 04:49:31+08:00,852,205,520
martinkretz,2008-04-09 05:37:00+08:00,251,155,413
SelectDj,2009-06-17 03:41:38+08:00,33,53,444
a_macca,2009-02-26 17:30:56+08:00,489,648,8386
philhayes12,2009-06-12 13:40:37+08:00,493,67,1826
talenthouse,2008-09-09 07:27:01+08:00,22586,114680,35085
romashkaaaa,2009-04-12 11:49:39+08:00,0,8882,52
JonnyForeigner,2009-04-11 00:44:27+08:00,958,919,8370
magillamax,2009-01-21 08:19:45+08:00,41079,35495,5369
albertkiko,2009-01-09 07:19:27+08:00,518,1317,14364
virran,2009-04-24 04:41:57+08:00,799,234,65
iainwh,2008-11-10 02:25:55+08:00,2616,513,3530
TheAlbertini,2008-09-22 05:04:18+08:00,126,15,10
David___Wilson,2009-05-08 14:45:52+08:00,94,15,14214
deborahwise,2009-02-06 04:23:08+08:00,347,449,11581
PalmGoon,2009-02-24 09:23:23+08:00,0,2455,320
torgeiro,2008-11-06 22:24:04+08:00,1318,604,995
mattjbush,2008-04-18 17:45:36+08:00,4223,2849,19018
Skarheden,2008-11-05 23:32:53+08:00,304,137,206
JamesTopping,2009-02-13 20:28:15+08:00,3793,2321,3658
john_hannon,2008-02-27 20:58:13+08:00,936,433,8465
nuttyxander,2007-05-26 20:57:34+08:00,4774,4895,145149
Ben_90,2009-06-16 07:03:16+08:00,54,2826,2590
princethird18,2009-05-05 14:09:26+08:00,277,91,50
ananthreddy,2009-04-16 19:44:15+08:00,199,22,650
bingosmarket,2009-05-07 15:15:22+08:00,3559,3105,774
plowy,2009-02-24 20:57:08+08:00,1681,353,1195
petterityynela,2009-04-15 21:20:42+08:00,0,36,1
parrotzikmu,2009-05-05 23:21:08+08:00,649,437,128
goldone,2008-12-23 03:32:16+08:00,1563,1232,49431
TonyTaylorZA,2009-02-03 23:33:53+08:00,396,175,524
stianbrathen,2009-01-19 21:06:04+08:00,1987,805,3755
ptr_yeung,2009-01-16 00:37:51+08:00,3309,12567,10577
steingrimsen,2009-02-17 15:36:58+08:00,840,1283,7412
MarQe57,2009-04-08 20:00:27+08:00,922,808,20866
Heapington,2009-02-03 19:30:30+08:00,180,450,1803
CUAHE,2009-06-15 20:17:19+08:00,421,76,39
Tommy_Helland,2009-02-15 01:31:10+08:00,1192,849,2207
PlumRuffles,2009-02-11 03:18:29+08:00,1412,2600,17415
jiihei,2009-02-25 04:51:56+08:00,241,193,100
ebirkenes,2009-06-16 15:57:23+08:00,325,177,70
Shellmeister29,2009-04-22 21:31:11+08:00,10,9,3
AbramWilson,2009-02-18 18:05:35+08:00,853,1937,8120
the66,2009-01-17 18:39:20+08:00,680,291,1499
MuscoTours,2008-09-30 22:11:49+08:00,764,1283,9772
tikk_tokk,2009-04-22 01:32:57+08:00,125,38,3244
tonytlwu,2007-11-30 22:21:03+08:00,1047,420,2980
ButterBridge,2009-04-19 19:28:23+08:00,0,631,138
lululabella,2009-04-02 17:04:05+08:00,632,311,1734
totallydublin,2009-02-13 19:03:54+08:00,3341,28930,27554
lastcall_SWE,2009-04-09 19:32:28+08:00,498,115,40
TinaCook,2008-04-14 15:42:46+08:00,81043,77756,55108
dangerousmeme,2009-03-17 00:59:26+08:00,29269,26647,2351
AliMcColl,2009-01-28 23:10:29+08:00,713,1118,9846
9211_man,2009-05-01 00:21:30+08:00,0,19475,76
Jasminenke,2009-06-04 21:26:23+08:00,1457,1024,59
webman_,2007-02-08 19:42:57+08:00,1426,909,27016
Blanny,2009-02-03 07:16:24+08:00,906,1021,38960
kiacranwell,2009-02-04 17:52:32+08:00,279,401,839
bvl4d,2008-03-05 09:35:38+08:00,1740,1013,27372
toasteroverheated,2007-01-09 01:03:08+08:00,154,103,1067
Joe_Davenport,2009-04-02 21:03:36+08:00,1409,413,326
ollie72,2009-02-08 03:05:46+08:00,623,1124,8198
taketheband,2009-03-09 16:51:56+08:00,1007,342,71
Burkazoid,2007-10-27 00:26:18+08:00,1007,497,402
evm_online,2009-06-15 20:45:27+08:00,417,340,4308
SiennaOfficial,2009-05-08 05:01:25+08:00,194,311,2946
paulgoodfield,2009-06-10 22:52:27+08:00,383,276,515
michaellegge,2008-12-24 03:01:57+08:00,1478,27032,114384
mark_webster,2008-07-09 18:44:24+08:00,1315,2292,28636
KarinmedK,2009-06-16 00:07:55+08:00,1226,1735,62704
ElectricBandits,2009-04-08 20:49:11+08:00,4541,3112,78
todaysholidays,2009-05-18 22:22:55+08:00,1804,862,612
raybooysen,2006-12-12 00:07:54+08:00,32,472,5782
joel_macdonald,2009-06-16 01:55:58+08:00,1446,776,9556
fsfr,2009-06-15 20:58:30+08:00,15,1986,276
GeorgeWDixon,2008-04-17 23:45:21+08:00,876,1086,3932
samf18,2009-02-03 00:53:19+08:00,638,109,26
rikkilt,2009-04-10 09:21:37+08:00,322,232,9128
schwolff,2009-06-08 08:00:01+08:00,31,16,16
KennyKurtz,2009-02-21 06:20:13+08:00,14558,11441,2029
ettnoll,2009-05-25 02:21:52+08:00,728,448,7986
SarahReardon,2008-11-19 21:05:40+08:00,1003,608,2824
equalman,2007-12-14 09:51:40+08:00,56220,93986,22833
Sensiblade,2009-02-19 18:59:35+08:00,552,239,2046
paulcothenet,2008-09-14 19:27:24+08:00,1624,1801,6475
pjlewis,2008-08-06 21:25:36+08:00,418,244,2118
lissyx,2009-01-26 05:21:24+08:00,462,154,15369
idobiradio,2009-04-04 02:10:22+08:00,4815,61456,61509
Michael1980,2007-03-27 21:01:53+08:00,2294,1377,1987
cg__,2009-05-26 19:34:24+08:00,1469,607,18219
seedyR,2009-06-16 04:41:41+08:00,830,214,66
stevenhorner,2008-08-23 03:53:58+08:00,358,950,9253
timpage001,2009-06-16 02:55:35+08:00,1521,2058,4849
FringeReview,2009-03-22 23:00:18+08:00,250,19888,33029
quintwit,2009-03-12 05:02:24+08:00,6,13,3
simonehancox,2009-01-16 17:44:58+08:00,542,533,11838
rgenauer,2008-09-25 03:03:34+08:00,2419,2712,3476
katiehardwick,2009-04-01 03:51:39+08:00,1680,1080,1315
egmr86,2009-06-12 13:51:06+08:00,1308,287,4
bobbie,2006-11-18 06:42:54+08:00,2573,13355,23060
ojpryce,2009-06-03 06:16:22+08:00,581,250,2323
One_Little_Duck,2009-06-13 00:26:19+08:00,994,856,4235
richard_ive,2009-06-06 01:48:09+08:00,366,56,691
frederikhermann,2007-01-08 08:09:52+08:00,7439,8941,11636
rynenberj,2009-02-05 23:28:17+08:00,295,483,1253
Ladislife,2009-01-26 05:08:21+08:00,407,2706,2638
AMPSound,2009-03-13 04:18:35+08:00,1474,1672,1187
AnalogWalrus,2008-03-24 14:23:25+08:00,1017,2010,101325
manuletroll,2009-02-10 20:54:23+08:00,170,39,114
CHRISBURNETT,2007-11-01 07:21:35+08:00,869,1498,16538
DanceMandyDance,2008-04-27 02:19:18+08:00,386,855,1910
artspace,2009-03-09 05:34:34+08:00,9338,213053,9877
twinwingsco,2009-06-01 16:59:30+08:00,2790,1846,1
Endelevu,2009-04-19 08:29:02+08:00,4984,7622,3730
dfbubblegum,2008-12-06 01:29:57+08:00,43,283,2091
ElNell,2009-06-06 02:21:14+08:00,563,350,817
conej_conej,2009-05-23 03:23:21+08:00,1843,329,548
RWW,2007-04-15 06:48:21+08:00,2698,1517953,68571
jordanhowell,2008-02-24 06:40:33+08:00,4995,1867,71647
gioias,2008-09-03 00:29:42+08:00,848,1577,4371
EmilyRTatlow,2009-04-13 02:51:15+08:00,491,220,2559
heatherturk,2009-06-15 05:37:00+08:00,161,161,203
gfindlay,2007-03-10 00:38:41+08:00,303,108,2851
KineticEntity,2009-02-09 07:24:42+08:00,399,310,13296
danielcannervik,2009-06-04 05:28:08+08:00,714,431,6354
JensTholin,2009-02-14 00:08:19+08:00,466,488,3
RichPushca,2009-02-11 05:21:43+08:00,1518,236,70
LEGOBattles,2009-06-05 19:22:52+08:00,0,662,58
rage_uk,2009-04-28 00:39:03+08:00,461,165,190
playboyopinions,2009-06-14 13:44:24+08:00,3081,2132,43
rutmjoen,2009-03-20 01:21:22+08:00,168,152,125
chwormbs,2009-03-27 16:48:15+08:00,827,783,16282
mrmusicbox,2008-01-08 22:43:23+08:00,8087,5675,544
stubbsy83,2009-02-05 19:26:12+08:00,0,26,69
JamieShanks,2009-01-06 01:49:07+08:00,1921,1129,7337
leedavis81,2008-08-30 07:13:37+08:00,615,463,7616
ProxyBand,2009-06-15 21:52:16+08:00,0,23,24
richeym,2008-06-10 01:38:42+08:00,75,233,4182
mixtapedate,2009-06-13 21:33:45+08:00,850,406,42
uniquelau,2009-02-13 09:40:22+08:00,937,740,8038
cindymusicstudi,2009-06-15 21:29:35+08:00,777,262,1
joshkili,2009-02-04 19:48:11+08:00,1220,896,50526
EveIreland,2008-07-22 22:19:01+08:00,0,11,0
SriB,2008-10-31 10:34:44+08:00,2370,2976,2927
synnewold,2009-04-11 07:17:09+08:00,65,31,4
elanperach,2008-09-26 23:14:47+08:00,738,1921,4
bat888,2008-11-25 01:40:13+08:00,206,134,473
WiMP,2009-03-30 04:59:39+08:00,5396,9739,10165
edfryer,2009-02-24 23:16:54+08:00,843,239,2680
sevendotzero,2008-01-15 00:59:16+08:00,223,2260,25406
csteinle,2008-03-21 22:12:42+08:00,589,276,29482
DariusDavies,2008-12-11 19:50:39+08:00,1985,5764,20560
BeSnob,2009-06-10 17:06:26+08:00,307,2113,4722
herr_lampe,2007-08-27 01:18:38+08:00,699,2391,106
miusica,2009-01-12 16:46:53+08:00,262,123,5
mattito93,2008-12-20 07:13:07+08:00,1250,344,5307
djw_photography,2009-05-16 00:52:09+08:00,118,970,30
honeyer23,2009-06-15 16:39:04+08:00,273,119,3
Jalila,2009-03-06 23:19:18+08:00,1019,4651,25519
Sally_Whatley,2009-02-12 21:43:43+08:00,2320,205,117
danel119,2009-06-12 19:28:25+08:00,382,240,53
kjellsebastian,2009-01-21 00:08:22+08:00,322,757,2779
LizzieDavies_x,2009-05-26 06:06:55+08:00,1846,400,4406
AndersLang,2009-05-08 20:07:56+08:00,2676,2724,1214
MarieSan,2009-03-13 17:49:08+08:00,575,551,8531
SuperVicty1139,2009-06-12 10:57:55+08:00,766,119,3
keirariek,2006-11-25 22:54:50+08:00,2182,678,4579
danielg0ldberg,2009-06-13 19:47:23+08:00,3722,4842,17860
sarfraz742,2009-06-12 19:45:22+08:00,597,179,2
jrsoldit2912,2009-06-12 10:59:47+08:00,414,77,0
LoubyL0u,2009-03-21 21:24:36+08:00,575,220,2691
bqsl,2009-03-09 09:51:06+08:00,289,1413,13595
software_zone,2009-06-04 22:05:12+08:00,44,7,3
ismile_931,2009-06-13 21:28:03+08:00,13,7,2
andreas,2007-03-29 18:45:17+08:00,1298,10023,9872
factoria_ebro,2009-06-01 19:15:18+08:00,895,957,94
Brownio,2009-06-06 04:56:47+08:00,1533,124,1052
JonJJon,2009-02-20 04:25:37+08:00,0,20,1
beersinpronto,2009-04-23 05:43:18+08:00,0,22,156
viknas,2009-02-28 17:13:50+08:00,12,9,15
HenrikAltreus,2008-08-02 05:48:41+08:00,675,363,253
gabbybabble,2009-01-12 08:23:04+08:00,1513,862,11583
joshuamcclure,2008-03-25 02:04:09+08:00,1004,12894,16709
Rokib89,2009-06-14 02:33:22+08:00,617,189,52
John__Martin,2009-06-07 19:38:25+08:00,146,27,174
PrMadnus,2009-06-09 22:06:49+08:00,44,126,754
djehouse,2009-02-26 14:27:19+08:00,1100,897,2965
Teerning,2009-06-14 04:35:40+08:00,10,7,1
bjh1977,2009-01-07 19:14:11+08:00,570,144,1953
Rein2,2009-03-31 17:00:45+08:00,565,1105,365
officialfm,2007-06-05 16:37:22+08:00,3484,5744,5618
WaldeckS,2009-06-14 05:22:37+08:00,883,470,7956
leGouter,2009-03-24 15:39:54+08:00,1247,1729,18521
pauspling,2009-06-13 14:59:16+08:00,4829,7107,66664
houdi_,2009-06-10 18:48:52+08:00,2753,1600,6089
Mystified_Misty,2009-03-17 12:38:53+08:00,1260,889,141
go__golf,2009-06-11 21:01:02+08:00,1655,740,18243
atlek,2009-02-21 07:09:03+08:00,246,71,0
OzlemJax,2009-06-14 06:42:08+08:00,560,400,74
we_heart,2009-06-05 00:25:30+08:00,5090,34950,54377
sjobergfredrik,2008-08-21 07:11:41+08:00,2289,2156,6426
burythepast,2009-06-14 01:01:44+08:00,18,86,0
VaporsMagazine,2009-01-22 09:46:19+08:00,5476,10786,938
OnlyGadgetNews,2009-02-04 09:26:53+08:00,21861,16598,30984
DemoWell,2009-03-26 11:42:49+08:00,149,19448,9757
KennethBruun,2008-10-13 15:17:16+08:00,157,638,3164
julie_weiss,2009-01-23 13:09:48+08:00,437,166,183
janingen,2009-04-05 17:23:43+08:00,434,363,1150
horrorfan1980s,2009-05-15 06:33:12+08:00,1670,565,4178
promitweets,2009-06-14 20:53:58+08:00,3187,2210,11797
misskbee,2009-05-09 19:35:02+08:00,994,256,680
Squeeze_Promo,2009-06-03 04:25:24+08:00,423,223,13
PeterHellerfelt,2009-03-06 06:58:32+08:00,382,160,339
SirThomasResort,2009-05-31 21:09:52+08:00,0,856,99
jen_bolton,2009-06-05 01:43:33+08:00,625,634,2695
snab_gab,2009-04-02 23:02:20+08:00,502,672,18817
waddilover,2009-04-20 18:25:18+08:00,4998,1429,11377
WaseemMansour,2009-06-13 21:52:21+08:00,1131,990,43420
EvaEriksson,2009-01-10 00:27:19+08:00,1588,498,3628
Henrik_D,2009-04-22 02:05:08+08:00,56,5,4
joathina,2009-01-26 01:05:52+08:00,569,116,2658
MortenSamdal,2009-06-14 04:06:37+08:00,633,586,188
blissbubbley,2009-06-12 02:03:26+08:00,576,1270,96413
ryarex,2009-06-14 23:25:06+08:00,70,5,0
holienmo,2009-02-28 06:23:44+08:00,205,243,2356
MusicIsFree,2009-06-10 00:05:13+08:00,812,803,84
SarahSnaff,2009-06-14 22:59:46+08:00,21,21,2
andreasspiegler,2008-04-15 18:22:08+08:00,687,1294,11648
slangstaff,2009-03-09 02:02:22+08:00,1098,1918,7831
Trine_Charlotte,2009-05-05 03:43:27+08:00,143,114,2573
macfras,2008-01-25 21:40:08+08:00,691,576,13917
autiomaa,2007-05-21 23:14:59+08:00,3011,3944,72993
MitchMeyerson,2008-12-17 05:07:11+08:00,34487,31364,2430
lafoireauxlivre,2009-05-07 06:04:15+08:00,213,145,46
jliuhtonen,2009-06-14 20:42:37+08:00,451,140,573
solveiglae,2008-12-15 22:04:44+08:00,867,947,566
xhark,2008-08-05 06:19:55+08:00,4856,6087,41933
abbiehuxley,2008-07-27 08:21:48+08:00,103,359,4069
omarkste,2008-11-04 19:35:01+08:00,201,88,38
billig_urlaub,2009-06-15 04:30:47+08:00,1762,1776,1
furbalicious999,2009-05-30 06:21:58+08:00,342,348,7198
LeefroMilch,2009-06-05 09:49:31+08:00,313,502,98992
1ana1,2009-05-26 20:37:59+08:00,104,40,170
silent_sparkle,2009-05-27 19:53:36+08:00,217,55,804
sandrawissting,2008-09-26 22:22:08+08:00,1633,2493,4076
grzegster,2009-05-10 20:01:04+08:00,2253,230,579
trueskoolHipHop,2009-06-06 08:42:35+08:00,1784,1105,1379
hainkofte,2009-04-29 20:14:28+08:00,84,77,1299
sjelfull,2009-06-04 05:29:38+08:00,1259,791,5832
StevenOakes,2009-01-13 00:11:16+08:00,399,1415,11867
stetho,2007-03-16 18:25:27+08:00,1737,693,10980
bextehsex,2009-06-15 05:26:49+08:00,13,5,4
em_eline,2009-01-25 14:49:01+08:00,550,86,2
JohnMordecai,2009-03-01 22:01:43+08:00,360,224,170
TheLehmanGroup,2009-05-22 04:06:10+08:00,0,203,60
latemag,2008-07-04 02:52:04+08:00,1661,708,1190
ComedyCastle,2009-01-22 01:09:42+08:00,2313,5102,3792
MamtaNarang,2008-06-24 18:42:50+08:00,6994,6419,4454
kallepdp,2009-06-15 13:57:43+08:00,239,294,2155
bendikjohan,2009-06-03 20:05:02+08:00,398,200,54
r0bl0rd,2007-02-20 15:56:17+08:00,2196,1990,8343
priler,2009-06-12 01:23:44+08:00,161,58,74
TuomasIlmari,2009-03-26 09:10:10+08:00,128,60,37
AbbieRosee,2009-04-20 02:19:31+08:00,16,24,96
Fluctuat,2009-03-05 19:01:29+08:00,1115,13762,10793
CatrionaWhyte,2009-04-15 18:45:36+08:00,377,136,4102
tnash,2008-04-16 22:11:27+08:00,957,3191,24044
TaylorTiffanyx,2009-05-21 06:17:20+08:00,1776,1399,14719
danjwilkinson,2007-10-24 04:33:36+08:00,638,826,11339
Janid,2007-06-29 06:35:32+08:00,878,4458,9478
narutoskate28,2009-05-17 07:32:48+08:00,957,233,1080
wayne1053,2009-06-02 04:56:36+08:00,2602,2072,6
thiswindow,2009-02-13 03:41:32+08:00,707,807,1532
joemewis,2009-02-19 05:44:39+08:00,1539,2698,10094
TheNabbitect,2008-08-20 00:54:40+08:00,13226,11635,6223
kellscloud,2008-04-28 21:58:39+08:00,718,627,619
andyjonesx,2009-02-06 17:19:27+08:00,41,54,150
MrPyrometer,2008-06-18 20:54:29+08:00,4661,2246,60997
davidmccrone,2009-02-28 06:18:00+08:00,237,195,9559
MyDrinkBeverage,2009-06-11 23:23:43+08:00,1213,986,642
tezzerr,2009-01-20 01:03:23+08:00,163,320,536
Orrin_Woodward,2008-12-13 06:14:10+08:00,263102,273127,17051
larsidar,2009-03-27 07:23:29+08:00,3535,3209,45823
The_Idles,2009-01-12 06:12:13+08:00,0,310,327
JDirtyTalk,2009-03-19 09:49:37+08:00,344,798,25246
lerryn13,2009-06-10 02:15:05+08:00,0,17,32
Gadgetjacker,2009-04-29 03:36:55+08:00,12,12,430
GryCat,2009-02-09 04:23:17+08:00,291,144,375
antidac,2009-06-11 06:42:21+08:00,386,764,154
TimRowlands,2009-01-26 05:01:01+08:00,112,2461,6123
DesmondSweden,2009-04-14 23:18:10+08:00,299,179,228
gustavkronstal,2009-04-08 05:48:18+08:00,418,137,197
anonomi,2008-03-22 21:26:07+08:00,362,232,11202
Bonner_DJ,2009-02-05 04:45:17+08:00,2605,2015,17781
Malis97,2009-06-02 02:41:34+08:00,177,72,1780
lawkas,2009-02-10 02:27:20+08:00,5000,3677,27236
GadgetsFan,2009-06-11 21:48:28+08:00,6112,4608,5295
tuckwoor,2009-03-04 20:13:23+08:00,813,38,325
mariaprytz,2009-05-12 07:03:24+08:00,187,187,215
croft,2008-04-24 07:31:25+08:00,2321,784,8900
emilien02021988,2009-06-13 04:59:15+08:00,1281,20,601
loopingstar,2007-04-09 04:26:12+08:00,1001,523,4954
JuhoEinari,2009-05-28 04:10:19+08:00,187,45,23
sugarpinerealty,2009-03-14 00:53:15+08:00,39046,42392,48011
persanz,2008-09-21 01:11:08+08:00,0,141,4045
tecben,2008-04-06 13:08:51+08:00,1099,160,613
phonofestivalen,2009-06-13 03:30:08+08:00,538,903,337
benjaminbowles,2007-12-24 23:18:50+08:00,333,408,5603
totogging,2009-02-26 17:41:55+08:00,184,9,869
cifanic,2007-05-29 03:53:51+08:00,3460,3519,7288
MalinOdalen,2009-05-21 08:11:04+08:00,498,336,1219
lulinne,2009-05-02 11:58:00+08:00,106,54,680
umami123,2009-03-01 07:46:08+08:00,437,50,108
Caston_Parkes,2009-06-10 03:14:38+08:00,22,8,9
voyij,2008-04-23 08:36:47+08:00,11418,7610,1317
Zxckeyy,2009-01-27 05:49:15+08:00,92,27010,624
ForeverBobby,2009-06-08 05:25:45+08:00,1781,966,449
marsvasquez,2009-06-10 03:48:39+08:00,607,314,4508
mariasoderberg,2009-03-08 09:20:09+08:00,221,505,1432
hans_g,2008-03-19 18:26:40+08:00,1219,3411,74624
rozz3r,2008-10-27 04:51:51+08:00,178,691,8972
futuroencomun3,2008-10-11 06:40:01+08:00,110,53,297
Brian_McLachlan,2009-04-13 06:31:39+08:00,483,425,35344
philkendall_SA,2007-09-27 20:53:47+08:00,2263,2537,1892
JRI90,2009-01-14 03:15:14+08:00,674,311,6517
YasmineS,2009-01-27 06:28:39+08:00,309,277,1503
YoureAWizardAbi,2009-04-04 05:19:46+08:00,125,104,10437
patriciawayne,2009-03-04 13:30:26+08:00,2643,686,4992
powa,2008-02-27 18:23:26+08:00,1595,338,128
hallerfelt,2008-11-21 00:28:04+08:00,73,35,2241
MMGevents,2009-02-10 20:42:34+08:00,1841,1002,1191
thejba,2009-03-17 06:53:09+08:00,337,1016,33330
jbtautos,2009-05-14 09:38:27+08:00,25600,25448,8
MoisioAleksi,2008-12-07 20:04:54+08:00,1857,3581,10714
masolgar,2009-04-08 01:37:25+08:00,674,645,5036
sellmewhatiwant,2008-12-12 18:25:02+08:00,85410,67957,7392
elsed,2009-04-13 21:11:57+08:00,317,149,203
Heartoflovikka,2009-05-19 17:35:29+08:00,297,177,439
Wonderkarin,2009-04-17 06:59:28+08:00,1134,1247,47957
JamieFDHurst,2009-01-26 22:35:51+08:00,567,1030,19186
BalladOfLucy,2009-06-12 05:00:22+08:00,349,125,91
oniryx,2007-03-29 22:34:17+08:00,2083,664,4382
svenhalling,2009-03-26 21:14:17+08:00,187,128,79
SummerPops,2009-03-05 00:26:14+08:00,442,2855,201
glasman,2008-07-08 17:22:52+08:00,847,2149,61130
anrefsah,2009-06-02 21:26:09+08:00,16,106,788
lslive,2009-06-08 23:00:05+08:00,355,1791,956
burningfp,2008-04-23 20:57:34+08:00,3079,993,35530
yungtaik,2008-12-03 09:52:07+08:00,753,1021,6976
espenevertsen,2008-04-22 08:34:24+08:00,26,56,170
CheapCustomTees,2009-06-10 21:37:17+08:00,4221,2936,316
saanakaleva,2009-06-12 19:05:25+08:00,6,8,0
paulhaigh,2009-01-28 04:19:29+08:00,1770,2680,11381
MiaRPhotos,2009-03-12 19:28:15+08:00,4703,3352,475
vichaa,2009-06-10 16:40:04+08:00,115,84,866
Esther_Shira,2009-04-23 03:19:50+08:00,462,142,185
JamesLeon1,2009-01-12 01:58:00+08:00,4997,2394,30050
delmonifieth,2009-02-07 20:38:46+08:00,114336,105406,14792
henrikstadler,2007-03-13 16:41:02+08:00,679,391,1332
HannahILD,2009-05-14 18:19:36+08:00,728,757,1155
ElenasNotes,2009-05-26 20:35:14+08:00,35,33,28
pigwhistler,2009-06-12 20:50:41+08:00,4925,484,15267
Idafje,2009-02-09 22:45:23+08:00,780,835,2268
uk_electronics,2009-06-12 21:00:15+08:00,1979,1386,8
JohannesHansson,2008-02-03 03:40:13+08:00,164,108,1476
janeythomson,2008-03-15 21:13:59+08:00,0,20,12
berfarah,2008-11-05 09:58:17+08:00,555,245,3092
KissmeKat,2009-06-11 03:54:33+08:00,356,99,3
trendoutlet,2009-02-25 20:06:41+08:00,0,975,851
anderssjoman,2008-04-14 15:22:17+08:00,2051,1661,2685
lotty_star,2009-03-19 17:44:31+08:00,923,407,6184
Chatsetradio,2009-04-24 18:37:49+08:00,0,1035,2773
ian1979,2009-03-05 16:58:05+08:00,587,84,3208
shimmyIrie,2009-03-22 20:20:22+08:00,689,1060,527
twistedmelons,2009-03-04 04:12:35+08:00,2090,1015,978
Thoast83,2009-06-11 08:47:18+08:00,35,45,60
bodycandy,2008-07-29 20:46:38+08:00,80,35245,9392
suckerpunchfm,2009-06-08 19:58:35+08:00,819,377,583
farhanlalji,2007-06-22 20:32:09+08:00,2528,2616,10747
InvestPoint,2009-06-09 20:33:28+08:00,13701,9635,4
Pantomimteatern,2009-06-06 03:17:02+08:00,259,603,887
nachocue,2007-10-19 18:33:28+08:00,1611,814,17461
HavarSe,2009-02-17 06:17:32+08:00,1016,309,648
7digital_FR,2009-06-11 19:34:25+08:00,105,301,1196
KKllstrm,2009-01-30 02:19:57+08:00,14,14,30
kvalbein,2009-04-10 22:18:31+08:00,282,136,2267
lifejustisfilm,2009-05-05 20:49:46+08:00,0,694,1361
TheBumBumTrain,2009-06-11 21:02:18+08:00,1247,7374,626
carlsberg83,2009-06-11 22:07:54+08:00,714,96,669
NipsyRogers,2009-04-23 16:41:25+08:00,421,201,269
1977Design,2009-06-11 22:08:11+08:00,637,1340,2397
FD45,2009-06-11 20:43:23+08:00,8,5,3
jzzctv,2008-11-12 01:58:18+08:00,12195,10180,128
escapethematrix,2008-03-09 06:04:47+08:00,13,10242,2891
