friends_screen_name,created_at,friends_count,followers_count,tweet_count
fuzzyBug,2009-01-24 20:43:13+08:00,291,306,1669
innocentblondie,2009-05-24 01:09:16+08:00,60,34,8
twits,2007-07-29 10:38:52+08:00,1612,311,77
JoshCarty,2007-05-02 01:18:05+08:00,200,208,46
moriartyy,2009-04-14 06:37:45+08:00,713,114,2796
makarios58,2009-02-12 05:08:07+08:00,533,451,4007
tribeofnoise,2008-02-26 23:10:11+08:00,459,11857,6544
Heisholt,2009-02-15 00:10:39+08:00,1901,2179,6276
john_rostron,2007-06-06 01:33:01+08:00,2680,8224,38277
donnafullman,2008-09-10 05:34:21+08:00,1898,1204,7413
SeanMcGrathFund,2009-04-05 00:31:44+08:00,534,1031,146
morduejamie,2009-01-28 08:38:40+08:00,493,109,95
jonpielaet,2008-05-19 03:18:52+08:00,692,185,760
HangerBags,2009-04-26 19:01:37+08:00,2316,1352,54
gisleson,2009-04-26 09:07:43+08:00,484,217,915
warp50cd,2008-08-30 00:26:46+08:00,10640,7709,18596
kaijatee,2009-03-27 13:35:48+08:00,321,168,176
alexnic,2009-01-03 00:27:08+08:00,756,803,3099
LaLaiaNoHiEs,2009-05-24 01:48:23+08:00,2224,1166,13307
pakp,2009-03-07 20:17:45+08:00,95,33,3806
runenergaard,2009-02-05 20:48:03+08:00,165,58,15
tadazmovies,2009-01-18 19:31:52+08:00,313,200,121
mrwh,2006-11-18 01:15:40+08:00,179,118,434
MattCatillon,2008-11-27 17:39:36+08:00,1541,562,10090
HappySalmon,2009-01-10 09:17:54+08:00,1606,836,2111
rachelwhittome,2009-05-11 02:22:57+08:00,895,130,565
tamiaoiticica,2009-04-26 16:42:42+08:00,675,198,388
MrAmromero,2008-12-26 19:58:44+08:00,696,3829,67509
REDINKROCK,2009-03-16 07:55:48+08:00,614,797,3629
racheldgreen,2008-06-06 05:01:12+08:00,14751,10282,372
chill_for_life,2007-12-06 23:07:39+08:00,58,9,32
dgwalshaw,2009-02-04 15:21:35+08:00,916,151,1989
achaido,2008-05-09 05:46:11+08:00,1569,1891,56792
KA_fotography,2007-09-20 11:21:02+08:00,1665,1611,3253
Eiirriikk,2009-04-23 22:00:34+08:00,198,30,41
russata,2009-02-15 02:26:43+08:00,67,47,3818
Tompsonius,2009-05-18 15:26:53+08:00,826,297,2
lunkiochsika,2009-04-06 16:42:16+08:00,16,11,133
drewbarclay,2008-04-14 03:53:19+08:00,224,90,1725
rhys002,2009-05-21 01:30:56+08:00,1528,789,24
alyspalace,2009-04-05 19:19:53+08:00,26,13,4
viktorand,2009-05-25 00:01:49+08:00,0,3,1
umrath,2009-01-16 23:02:08+08:00,501,1421,45511
maritgrimsrud,2009-04-15 22:25:27+08:00,833,538,1833
happyface72,2009-02-23 20:33:55+08:00,662,157,128
CezzBB,2008-06-26 01:17:53+08:00,291,286,6377
R54photography,2009-04-01 23:45:47+08:00,3265,3225,12216
eckesnuff,2009-03-28 19:56:31+08:00,89,70,3127
sindredl,2009-05-25 03:17:23+08:00,270,64,210
spin_me,2009-01-28 02:21:21+08:00,176,49,905
branaes,2009-03-16 20:17:22+08:00,957,671,1246
lizard_king_,2009-02-21 00:19:38+08:00,333,505,38
agudelico,2009-03-19 03:33:02+08:00,123,86,225
KimDur,2009-05-15 21:56:28+08:00,287,147,33
piabiermann,2009-02-06 05:34:16+08:00,1652,2247,2793
mickael_b,2007-07-26 18:13:54+08:00,287,1571,15148
_LMcClure_,2009-01-20 01:17:24+08:00,2990,8594,4328
jhillze,2009-03-15 19:35:59+08:00,667,201,3980
stewartwhiting,2009-02-01 11:29:48+08:00,142,70,15
Boudro,2008-10-16 06:43:16+08:00,3789,4815,4146
mat_cross,2008-06-02 19:07:22+08:00,579,428,2743
Olejohansen,2009-04-17 14:53:23+08:00,163,169,920
OnlyLads,2009-05-07 01:38:12+08:00,1676,3111,829
dktom,2008-12-12 07:38:31+08:00,1518,593,12243
snall,2009-03-18 22:42:35+08:00,1238,566,3065
gebalove,2009-04-11 11:14:14+08:00,14,281,500
ryanmawhinney,2009-01-12 07:28:24+08:00,51,141,347
BobHamilton1,2008-04-22 07:34:30+08:00,1520,792,20
DaveVegas,2009-03-01 21:52:57+08:00,2981,1135,9972
sarahamtaylor,2009-01-16 08:00:09+08:00,2376,407,5248
TomasNyberg,2009-04-18 02:14:28+08:00,1599,789,9111
Benzinemag,2008-05-27 17:23:02+08:00,1357,5816,18180
sebzw,2009-05-14 18:04:04+08:00,201,210,5505
AnonymeKjetil,2009-04-08 00:19:12+08:00,701,165,1145
OlivierRosset,2008-02-20 23:14:22+08:00,765,538,9392
jamesvdb,2009-02-12 20:45:00+08:00,1720,905,824
oleolefootball,2008-05-08 12:09:30+08:00,1910,2016,118427
bandwear,2009-05-07 03:29:57+08:00,549,555,2204
tommy_landry,2008-10-31 03:48:10+08:00,3156,8070,35383
nevona,2008-06-22 02:14:33+08:00,3897,7258,41693
whats_cooking,2009-05-15 18:28:32+08:00,1233,2267,10344
mattcharles,2009-02-07 19:37:35+08:00,791,715,2357
miuet,2008-12-06 04:51:27+08:00,748,254,1121
Coffeh,2009-04-03 05:59:06+08:00,393,73,1332
smnx,2008-01-05 03:15:44+08:00,219,101,1697
LauGatell,2009-03-31 19:38:56+08:00,321,208,301
IndiescreetBlog,2009-05-13 15:04:07+08:00,0,1171,1608
MisspeltYoof,2009-02-03 23:06:08+08:00,614,253,6964
KingRock81,2009-05-21 04:28:17+08:00,0,14,74
UKCraftr,2009-03-26 01:12:05+08:00,291,1050,2000
Lee_Peters1,2009-05-05 19:09:31+08:00,1212,477,3287
Oaa,2008-03-19 20:37:56+08:00,70,3512,13122
tashkahn,2009-03-18 19:30:37+08:00,1415,635,4442
deiofaley,2009-04-22 22:30:36+08:00,14,31,719
20minutesEco,2009-05-20 23:58:33+08:00,246,5042,29023
previewnetworks,2008-06-24 16:04:50+08:00,628,496,2523
abbbbby,2008-12-29 00:25:09+08:00,559,316,4414
craigmaddocks,2009-04-23 19:45:42+08:00,179,164,3821
FilmReviewFri,2009-02-20 21:23:17+08:00,563,363,368
jet_1221,2009-05-19 05:25:36+08:00,90,60,4530
acido_al,2008-08-17 18:24:29+08:00,430,155,1099
mellybt,2008-05-02 08:12:52+08:00,802,50,89
discordancefr,2009-05-19 06:16:01+08:00,397,3367,2840
Emmaburnell,2009-01-26 20:27:09+08:00,575,955,43568
millacamilla,2007-12-14 00:57:45+08:00,208,106,2764
crownsband,2009-04-07 06:07:17+08:00,476,1427,2377
hiphoplistings,2009-03-10 22:39:53+08:00,1634,4261,7916
AsamAhmad,2008-06-04 16:38:02+08:00,584,1189,3021
carlhenric,2009-03-03 21:18:47+08:00,2349,4861,64996
tonekattevasis,2009-04-15 18:33:51+08:00,762,596,3052
atiframai,2009-02-26 17:16:35+08:00,1064,260,2508
firstladypatate,2008-11-02 21:57:57+08:00,788,1123,22433
cressers,2008-12-03 03:34:08+08:00,1462,567,3315
Haaq,2009-04-27 21:25:30+08:00,16,11,3
RingoTabemas,2009-01-30 20:42:04+08:00,1433,425,2079
MarthadeLacey,2009-01-27 18:37:29+08:00,1026,988,3843
ochremusic,2009-01-11 21:49:31+08:00,589,1870,539
Abergh,2008-10-07 03:19:48+08:00,86,45,49
CandleMusic,2009-04-22 23:40:07+08:00,956,304,403
rebecacp,2009-05-19 22:42:27+08:00,456,35,7
benfysh,2007-03-19 16:10:58+08:00,1433,780,24203
_GN0_,2009-05-19 07:06:00+08:00,0,64,1649
adriancurcher,2006-12-16 01:08:23+08:00,1005,331,3117
mattwood81,2008-05-03 17:18:07+08:00,913,455,7036
jackja,2009-05-20 18:30:23+08:00,299,539,7276
neilfuture,2007-08-16 19:14:21+08:00,1256,858,4207
jamespmedd,2009-01-09 20:23:57+08:00,1299,2000,18006
reistad,2008-04-26 23:52:11+08:00,314,140,207
suze666,2008-12-11 02:17:45+08:00,296,31,236
skumpavanstern,2009-05-07 03:01:48+08:00,84,67,4028
iannutt,2009-02-24 20:07:36+08:00,574,231,817
kahel,2008-04-13 22:56:48+08:00,1004,755,2063
NICNELL,2009-02-05 19:25:23+08:00,447,399,3422
JohnCarrick,2009-03-31 19:05:37+08:00,1105,910,9484
paavotervonen,2009-05-03 18:54:42+08:00,918,649,1798
throdd,2009-02-03 22:37:32+08:00,1575,321,6012
recombu,2009-03-10 22:46:09+08:00,1815,9027,17073
tomalfie,2009-03-29 05:53:59+08:00,2180,687,7155
milesandy,2009-04-26 14:00:53+08:00,288,75,487
gavris,2009-02-05 20:00:03+08:00,156,146,8790
annebeate,2009-03-24 06:19:02+08:00,93,34,44
stewling,2009-02-23 03:46:52+08:00,291,153,17
OskarEklind,2008-10-08 00:33:13+08:00,146,316,13937
MissSherwood,2009-02-14 00:02:45+08:00,2690,847,28103
improvcellist,2008-09-27 05:40:00+08:00,554,6726,9762
wealthystudent,2008-07-01 22:56:44+08:00,868,772,829
helloIamBesty,2009-02-04 02:11:01+08:00,5175,6179,48335
macdaddyx2,2009-04-29 18:52:09+08:00,1445,170,2881
Ianbirch,2009-02-18 02:24:26+08:00,224,48,105
garderobier,2007-08-11 10:11:04+08:00,13,70,621
prnapper,2008-04-30 21:08:03+08:00,4598,1299,26474
Scrmedia,2008-04-30 03:59:08+08:00,617,180,4429
chillbill17,2008-12-22 04:28:12+08:00,11389,11768,2141
James1am,2007-05-26 08:04:52+08:00,1160,893,9214
LowoftheLow,2009-04-09 11:03:37+08:00,0,179,318
ajkeen,2008-05-07 07:27:29+08:00,1082,22771,14621
Lwennerberg,2009-03-30 01:18:07+08:00,877,180,91
SophieAgate,2009-02-18 00:35:10+08:00,235,149,2294
virtualfiona,2009-02-18 02:09:58+08:00,2270,1105,1995
AliZahoor,2009-02-18 00:05:51+08:00,793,248,18409
makno,2007-07-10 01:07:26+08:00,1919,4255,15674
Pidge_Is_Fresh,2009-05-19 21:40:14+08:00,167,37,14
philipbarrett,2007-08-28 10:30:28+08:00,0,168,1947
TRUSTcollective,2009-02-11 02:58:13+08:00,3693,2710,4024
SandraCBroch,2009-05-17 20:08:55+08:00,114,58,1905
emmacoria,2007-07-08 12:57:00+08:00,432,494,1497
helsmariesmith,2009-02-17 05:16:11+08:00,286,170,301
stuzzy01,2009-03-10 06:03:45+08:00,209,72,23
benjaminnetter,2009-03-12 01:22:23+08:00,865,1434,48
Fiaxhs,2008-11-15 02:29:43+08:00,504,1057,268
Parakeeet,2009-03-27 03:44:31+08:00,259,358,9745
Tarauk2009,2009-02-04 05:59:37+08:00,494,64,833
vsubramanian,2008-09-14 20:09:45+08:00,377,339,1797
Lastchancemusic,2009-03-21 01:48:12+08:00,260,1476,3462
eviljeanius,2009-01-31 06:08:42+08:00,1690,891,17519
_alexkelly,2009-03-24 07:52:11+08:00,246,66,118
yarrruda,2009-02-13 00:43:06+08:00,71,248,7020
lmnsbt,2009-04-05 20:31:17+08:00,193,221,4021
Micke,2007-03-26 01:34:27+08:00,374,571,13126
ghag,2007-04-09 02:29:36+08:00,457,321,3133
MadBoy,2008-05-16 02:54:36+08:00,77,27,341
thegrassyknoll,2008-05-20 23:18:20+08:00,651,807,1650
jonahsmith,2008-11-09 04:52:10+08:00,393,2074,2711
MagnusWinter,2009-05-08 02:05:48+08:00,289,83,985
Maske_Hans,2009-05-21 04:29:17+08:00,63,36,28
glvstn,2008-09-07 15:08:02+08:00,473,491,5931
dahliacreative,2009-03-31 05:47:00+08:00,182,158,3073
realalereviews,2009-04-29 02:39:33+08:00,1517,9802,11903
marcusnyman,2008-08-16 23:51:18+08:00,109,208,552
griffic23,2009-02-07 00:06:18+08:00,0,430,2552
gurnish,2007-07-05 09:38:38+08:00,831,418,7407
stretchmag,2009-05-19 17:15:55+08:00,239,145,559
wilbertleering,2007-12-10 23:51:11+08:00,1196,1839,29286
KateCooperOwen,2009-02-06 01:04:47+08:00,2040,3558,22306
TenAndSix,2009-02-19 00:19:18+08:00,1291,545,161
burstfaun,2009-03-10 07:30:20+08:00,2670,965,2345
MyStage,2009-03-08 10:17:30+08:00,2778,31159,311
Ali_Digital,2008-01-06 16:53:40+08:00,1317,2738,174
Sheeran90,2009-05-16 20:57:54+08:00,54,17,37
unlockmy,2008-09-17 02:15:23+08:00,866,5559,4185
Amish82,2009-04-20 15:40:23+08:00,551,405,313
Lorry_D,2008-07-29 04:14:00+08:00,638,539,3001
the_coolest_cat,2009-01-26 04:17:47+08:00,1503,419,116
HoraceBent,2009-02-09 22:19:19+08:00,1782,4086,945
jeroen020,2007-03-18 05:29:41+08:00,1097,1433,2709
rick_kenway,2009-03-31 22:44:29+08:00,93,62,226
MarketingLion,2009-05-11 09:13:24+08:00,7514,5588,1991
Patiosounds,2009-02-20 00:25:57+08:00,516,198,6
agarmo,2009-03-24 17:32:31+08:00,882,201,765
luketweet,2009-03-31 19:04:48+08:00,5003,1258,939
swiftcover,2009-01-03 01:50:55+08:00,638,4749,7770
eSylander,2009-03-10 23:46:49+08:00,80,23,13
SkaJoa,2009-05-21 19:55:19+08:00,522,275,239
kevinrose,2007-01-18 08:43:32+08:00,471,1587331,12659
cantskate,2009-04-04 07:07:38+08:00,1397,34,343
FlatlightCrea,2009-03-31 03:00:32+08:00,2964,2569,1870
_chsulli_,2008-05-24 19:38:32+08:00,1500,752,1185
littlesimon,2009-02-19 01:42:42+08:00,4538,2609,12275
OliT,2008-09-11 05:22:58+08:00,224,102,5461
torsteinr,2008-12-08 20:26:49+08:00,86,48,141
khisthiam,2008-06-15 18:21:19+08:00,1000,384,17495
toak1,2008-12-09 06:35:18+08:00,523,283,959
KarolZielinski,2009-04-01 16:22:35+08:00,95,5109,8114
fluiduk,2008-09-12 18:41:03+08:00,1425,1124,351
VizeumDanmark,2008-09-11 05:12:40+08:00,1162,846,1920
shelleylphelps,2009-02-06 23:21:45+08:00,5001,3051,10542
MAA1,2008-09-03 20:28:19+08:00,1305,1850,6165
AdelphoiMusic,2009-05-19 18:41:30+08:00,2400,2208,1729
activium,2009-05-16 00:58:48+08:00,1359,540,63
mikerubylux,2009-03-11 06:54:09+08:00,993,1204,4162
laukring,2009-04-25 19:23:06+08:00,7,12,3
kjafsen,2009-03-06 17:58:48+08:00,750,236,581
gavdixon75,2008-12-04 17:20:19+08:00,332,404,18739
DomPotter,2009-03-10 04:32:59+08:00,1474,8093,4290
PresswerkPR,2009-02-19 21:59:15+08:00,330,178,77
jdwhiteuk,2009-05-17 05:32:34+08:00,692,519,411
UniversalCW,2009-05-19 20:52:38+08:00,55,22,0
Computerphile,2008-04-27 02:58:20+08:00,382,393,13088
Laura_Scott,2008-09-16 20:32:21+08:00,4827,11956,44317
JuliusUK,2008-12-02 00:41:20+08:00,484,301,4136
Arcdsa,2009-03-08 22:22:48+08:00,335,310,3907
andreasnygaard,2007-11-20 23:02:25+08:00,276,166,566
bwhitman,2008-03-15 02:19:20+08:00,662,4200,2220
jpmanser,2009-05-19 17:57:36+08:00,928,115,97
cplowman,2007-06-29 22:16:48+08:00,855,952,14249
mjschindler,2008-09-06 00:02:01+08:00,54,905,1342
mattofact,2009-04-28 06:46:08+08:00,6162,6778,9938
jukkatawast,2009-02-20 18:59:20+08:00,90,59,738
Jimbocop,2008-12-22 19:09:57+08:00,1520,226,2751
tim,2006-12-18 06:41:45+08:00,9787,98935,26547
cheelo,2009-02-01 08:30:26+08:00,1074,277,24573
carltonhibbert,2009-03-03 20:55:14+08:00,2133,1717,4561
charli__x,2009-02-28 06:30:56+08:00,432,88,519
oliverpitt,2008-09-17 01:00:52+08:00,1377,1197,9595
topherhorn,2009-05-19 15:01:58+08:00,121,120,345
Receptomaten,2009-05-20 00:18:00+08:00,357,4612,52499
PrashantFTW,2007-11-15 03:07:36+08:00,433,3815,4736
duncan_mills,2009-01-28 21:53:35+08:00,914,955,1307
tedbamber,2009-01-26 02:37:45+08:00,71,207,164
theredpills,2009-05-14 22:05:21+08:00,1383,603,1161
belletinii,2009-04-26 01:26:05+08:00,0,18,55
HannahIPower,2009-02-06 02:49:01+08:00,2629,2106,7069
daveredfern,2007-03-06 18:09:39+08:00,0,562,44
Haakonbrevik,2008-04-03 16:24:41+08:00,133,24,56
redfront,2008-12-03 21:00:09+08:00,129,729,3191
amalmstrom,2009-04-02 02:44:14+08:00,545,965,5683
ingridstroom,2009-02-03 04:58:21+08:00,399,339,10803
vvkoo,2008-03-17 09:10:09+08:00,871,29,6
James_Rhodes,2009-02-15 23:08:50+08:00,351,442,998
DjTbear,2009-03-20 01:13:22+08:00,491,181,790
denmanmarc,2008-10-28 17:38:55+08:00,622,100,131
nibc,2008-05-28 03:08:50+08:00,155,447,814
malian66,2009-04-20 21:14:43+08:00,50,4,2
Joelabero,2009-05-19 05:27:10+08:00,0,13,6
Readysalted,2009-01-27 17:23:33+08:00,1483,2831,1104
alizm0,2008-06-25 01:33:49+08:00,67,59,658
kriss_creol,2009-04-14 16:56:54+08:00,586,11363,13497
KennyBullock,2009-04-02 06:42:07+08:00,398,51,13
segasonicsteve,2009-03-12 04:53:51+08:00,210,82,1756
toomuch_tomtom,2009-04-13 00:41:57+08:00,114,129,340
Pampelmoose,2008-02-19 05:38:42+08:00,0,6295,9334
ouistitimusic,2009-05-12 17:11:59+08:00,109,66,42
ddudgeon,2007-09-18 22:27:09+08:00,430,1202,3604
AustLiadon,2009-05-20 05:14:36+08:00,107,119,24898
carlywelton,2009-05-20 07:14:45+08:00,793,206,7775
kumataromago,2009-02-04 09:33:09+08:00,1862,692,3391
agault,2007-06-03 06:49:20+08:00,1819,1394,5124
mikegargano,2008-04-28 05:18:10+08:00,1155,1868,2682
Tellmetwice,2009-04-03 18:27:47+08:00,580,194,1169
OCDeranged,2009-05-12 14:11:48+08:00,69,49,10
miamigirlhot,2008-07-23 02:27:50+08:00,0,493,371
lilymicha,2008-04-30 06:09:20+08:00,119,88,123
oleaaj,2008-05-13 23:26:03+08:00,45,21,29
steveevans,2008-07-23 19:26:54+08:00,316,473,2506
MikaelaWaxin,2008-12-01 19:08:33+08:00,1748,2077,5565
kosmodrom_media,2009-05-19 15:20:00+08:00,0,154,156
MelanieWalker,2008-08-07 05:31:31+08:00,591,740,2598
JeromeTomasini,2008-04-26 16:46:36+08:00,4609,11217,50774
StuBlackhurst,2009-05-17 03:35:17+08:00,14,94,524
IndyDandy,2009-04-18 17:29:30+08:00,329,277,2327
bruspulver,2009-04-02 20:20:49+08:00,731,41,4
helenatjarnlund,2009-03-04 23:38:31+08:00,265,36,1085
ahobbsy,2009-02-13 21:34:29+08:00,36,44,112
sharpred,2009-01-26 17:43:04+08:00,351,92,136
funkyhypermonky,2009-02-11 20:06:49+08:00,1663,411,1439
GR8ONLINEPR,2009-04-16 20:22:24+08:00,194,111,33
AndromediaTV,2008-12-30 05:07:20+08:00,182,3497,21
Funzafunza,2008-01-23 20:29:37+08:00,2605,9368,12860
ms_miza,2009-05-06 21:56:59+08:00,1098,209,38
Royal_Sheep,2008-05-20 00:23:08+08:00,275,118,1406
AnneJosefine,2009-04-03 08:11:25+08:00,30,22,1
daveybuoy,2009-02-10 19:55:09+08:00,711,456,4389
Ciara_Cassidy,2009-02-04 21:15:37+08:00,0,152,3056
garethjms,2008-01-28 00:31:15+08:00,1188,1353,23877
psibreaker,2007-03-12 20:20:52+08:00,3588,1597,64997
fridayforward,2007-02-17 01:33:49+08:00,147,181,1540
iamtarek,2008-11-27 18:19:35+08:00,1063,739,1699
yardfish,2009-02-11 04:50:00+08:00,1917,173,5799
ladylaxton,2008-10-07 21:46:06+08:00,3599,4812,28504
hugovk,2009-05-13 02:17:05+08:00,936,1084,17761
peterheneback,2009-05-12 22:32:07+08:00,325,274,4489
simeblog,2009-05-12 19:35:04+08:00,1158,2072,2344
Befnee,2009-01-16 23:25:25+08:00,91,81,1074
PC_Fusche,2009-04-20 20:10:45+08:00,212,72,19
Trinesoemo,2009-04-22 02:15:15+08:00,469,206,5
adamfield83,2009-01-08 20:28:54+08:00,586,2880,6013
ProducerJohnN,2009-04-17 20:57:27+08:00,2993,4650,35714
PhileasFoden,2009-04-22 19:21:36+08:00,4963,857,28444
_adam_reid_,2009-02-06 00:14:04+08:00,15,98,87
Tompori,2009-05-15 14:23:20+08:00,982,755,12209
flgooglelinks,2009-05-19 02:20:26+08:00,2,3,0
khouryrt,2008-03-04 19:52:36+08:00,596,7296,55277
branId,2009-04-28 04:09:57+08:00,12,7,27
MarketingSoc,2009-05-19 03:38:46+08:00,203,297,81
uglyhugh,2009-03-05 16:54:43+08:00,5534,5338,45500
RobertMattar,2009-01-16 01:57:55+08:00,389,839,2200
corcholat,2009-04-12 04:24:27+08:00,874,946,15802
DonnaMK,2009-02-18 07:15:18+08:00,56,235,8688
JarleHeitmann,2009-03-13 21:27:21+08:00,4006,5090,24969
brian_larsen,2009-04-09 22:43:41+08:00,33557,35409,6679
caragerockmusic,2009-05-14 18:03:54+08:00,0,923,68
wundrodon,2009-01-25 20:21:08+08:00,217,49,4
majamirs,2009-02-24 18:26:08+08:00,43,11,3
ScottMakin,2009-05-19 06:31:17+08:00,196,62,625
homeblend,2009-05-19 05:57:51+08:00,461,122,194
lennysmallman,2008-04-16 02:31:48+08:00,283,57,199
daleharvey,2008-09-20 23:04:17+08:00,678,3826,8818
Badgerati,2009-02-07 03:53:41+08:00,636,432,19603
asesjostrand,2009-04-12 17:19:16+08:00,784,346,692
roybohmer,2009-01-09 07:42:09+08:00,413,148,444
HBnMash,2009-05-16 07:17:41+08:00,237,128,27
bimal_tailor,2009-02-23 10:08:47+08:00,2655,1531,29038
xrossfader,2008-12-11 06:32:05+08:00,4561,2148,22942
S2OK,2008-05-15 16:52:40+08:00,1054,259,998
ashleylaunn,2009-04-14 08:44:49+08:00,175,74,1193
NLtracks,2009-03-12 14:32:17+08:00,1215,1405,9863
snsnowmaking,2009-04-02 03:55:09+08:00,20,18680,966
slowrolling,2008-05-14 06:40:34+08:00,913,358,3839
mucsinauta,2009-05-18 18:02:18+08:00,8839,12769,3574
tobiassjosten,2008-07-02 15:01:44+08:00,1057,1650,7718
crisvi60,2008-11-18 20:20:15+08:00,1363,1376,14142
mcohen,2007-07-06 22:17:43+08:00,1027,1535,2004
CykoDarkpsy,2009-04-05 20:03:40+08:00,146,204,18
RHustleG,2009-04-15 07:04:57+08:00,1531,202,433
mustntve,2009-02-14 02:14:54+08:00,645,123,275
EricGenet,2008-11-14 01:05:36+08:00,754,1006,5927
LNKby,2009-04-18 20:02:01+08:00,9,18,118
CollChris,2009-02-09 11:51:55+08:00,541173,697850,38853
paddymcc,2007-04-04 03:18:25+08:00,958,566,5589
redinkstory,2009-01-30 23:47:57+08:00,68,28,1326
LottaSaxe,2009-04-02 21:07:28+08:00,1470,1074,2319
SGneonskull,2009-05-14 07:00:32+08:00,378,199,4427
matkins,2009-01-08 03:34:15+08:00,104,319,2704
numberpants,2009-03-04 19:10:22+08:00,1,762,4
trekstock,2009-01-23 00:12:32+08:00,6926,92867,18407
erik_rh,2009-04-09 03:43:39+08:00,1201,1458,12328
MrMaker,2009-01-14 03:06:47+08:00,43,72,0
JerolynMusic,2009-05-18 18:52:44+08:00,7,8,66
millalder,2009-03-06 01:32:01+08:00,376,623,1222
NinjaMediaUK,2009-01-30 18:12:24+08:00,1308,1749,3011
janhstrom,2008-05-02 16:31:02+08:00,3985,3929,119
OnesongOneday,2009-01-10 20:27:20+08:00,372,335,1532
AnnaLindahl,2009-05-05 16:14:27+08:00,16,21,24
CappelenDamm,2008-04-04 14:51:06+08:00,1811,8196,8506
AmiraNorris,2009-02-27 18:50:10+08:00,3280,3249,5444
offentligheten,2009-04-21 16:14:24+08:00,109,74,89
jlehti,2009-03-10 01:01:23+08:00,113,77,103
ConMend,2009-03-19 01:04:34+08:00,2214,3709,28164
endre86,2009-04-21 12:37:47+08:00,86,56,230
hermanolsson,2007-08-08 00:27:26+08:00,789,558,3872
saharmirhadi,2009-03-09 01:54:52+08:00,689,2261,11379
zeroinfluencer,2007-01-07 07:54:26+08:00,1840,1864,13618
rolvc,2009-05-14 05:07:50+08:00,311,261,82
_DanAlexander,2009-01-22 12:08:49+08:00,1080,334,2335
andersbeerland,2009-05-18 16:27:49+08:00,22,79,215
WDMN,2009-01-23 20:10:23+08:00,304,128,5089
JStro,2009-02-05 05:57:24+08:00,1271,445,26138
divagabonde,2007-07-17 03:13:16+08:00,222,1810,29610
livia13,2009-02-17 23:50:33+08:00,624,458,1324
DionneSouth,2009-03-02 21:58:39+08:00,374,2394,6988
jillehaha,2009-03-26 21:26:50+08:00,119,117,314
perporserot,2008-06-18 17:00:48+08:00,152,100,1964
andreasundstrom,2009-04-01 15:14:55+08:00,0,51,24
BluesLarsen,2009-05-15 15:06:54+08:00,114,153,28
line64,2009-04-03 04:42:37+08:00,62,98,103
jonyou,2007-06-02 00:10:03+08:00,1938,1045,3750
TheMetaFrog,2008-04-17 21:05:17+08:00,855,1294,1180
DonJuanitoMac,2009-02-14 03:46:55+08:00,395,829,11891
JamieR0bertson,2009-05-13 17:21:49+08:00,41,11,28
jaz_lottay,2009-03-16 16:41:10+08:00,649,991,44751
GbgSymfoniker,2009-05-07 15:27:58+08:00,426,3879,1033
WendyJacob,2009-02-04 23:41:15+08:00,2705,5179,44907
Jon_Sadler,2009-01-27 19:30:52+08:00,5000,2414,13844
craignicol,2008-04-04 22:34:39+08:00,4839,2285,102566
jankeesvw,2008-01-04 19:49:02+08:00,364,902,10367
adrianosen,2009-02-05 23:12:06+08:00,26,16,3
jiceb,2008-01-21 19:24:30+08:00,1930,670,10082
TheBoyWalton,2009-02-18 04:51:35+08:00,867,422,823
coralmap_lt,2009-05-05 17:34:22+08:00,186,206,28
Graphijess,2008-10-21 21:42:50+08:00,285,264,4980
sukralos,2009-03-12 06:48:36+08:00,194,87,1492
KimKehala,2009-03-24 23:41:51+08:00,1723,504,493
Jessymar,2009-01-10 21:37:35+08:00,276,363,5017
RobertJansson,2009-05-15 18:50:14+08:00,98,30,479
Marduhk,2009-02-09 19:26:09+08:00,692,685,26985
shinobi_brian,2008-12-23 09:52:51+08:00,974,12446,55524
tromsofilmfest,2009-05-10 02:59:15+08:00,802,3821,1649
LPmiwi,2009-05-15 19:52:43+08:00,126,11,0
kuli,2006-11-21 08:53:30+08:00,1690,1309,8338
jtennfjord,2009-05-01 00:09:39+08:00,629,413,681
cas_sim,2009-02-27 22:27:00+08:00,140,268,360
bbweb,2007-11-19 17:07:07+08:00,883,819,1656
eieka,2008-04-11 17:05:09+08:00,447,235,515
frogbots,2008-10-04 01:40:26+08:00,173,61,614
CarbieWarbie,2009-04-16 20:57:22+08:00,33294,46460,30414
MyProdTV,2009-05-14 22:13:32+08:00,581,194,100
jbizzle5,2009-01-09 18:03:26+08:00,719,65,1
VICEUK,2008-08-26 19:51:32+08:00,7580,432404,146675
Schnouki,2009-03-12 21:46:54+08:00,984,346,1279
andycapz,2009-05-15 16:32:34+08:00,62,126,1219
hammarbergmedia,2009-05-04 22:51:26+08:00,162,145,687
matsjoa,2008-06-12 05:26:19+08:00,246,267,3446
sheanmalik,2009-03-30 22:59:44+08:00,414,543,136304
Musiconetic,2009-05-07 18:12:36+08:00,2,3,15
espeland,2008-05-08 00:25:01+08:00,147,147,289
curraghman,2007-01-17 02:47:39+08:00,2716,451,11442
AndresenStian,2009-05-15 23:56:27+08:00,169,58,1463
giIder,2008-08-26 04:47:48+08:00,372,5531,72557
kochanskip,2009-02-10 02:43:13+08:00,87,64,738
3darStudios,2009-05-15 16:42:50+08:00,1079,1036,702
TigMH,2009-01-14 01:55:13+08:00,188,120,4523
Leon80sRadford,2009-04-25 19:30:22+08:00,627,489,10587
kalypso53,2009-01-28 22:01:06+08:00,11,64,88
blodkorv,2009-04-09 02:59:52+08:00,437,1015,29026
