friends_screen_name,created_at,friends_count,followers_count,tweet_count
DaveyBarrett,2008-08-05 01:18:08+08:00,1007,2701,28531
thedrip,2009-05-16 02:42:43+08:00,1486,566,556
JonasBakken,2009-03-20 15:19:00+08:00,2330,2358,12458
dirklectisch,2008-05-07 20:59:22+08:00,833,302,2639
Four_Ages,2009-05-25 21:22:55+08:00,38,33,165
PetiteAntoin,2009-04-29 16:10:28+08:00,11103,7842,480
kilianguntner,2009-03-23 17:01:01+08:00,160,199,335
timjboddy,2009-01-27 00:28:49+08:00,1066,2115,45817
OpKinoTV,2009-04-03 21:46:15+08:00,480,7986,22
robmoore87,2009-05-20 23:05:01+08:00,23,8,29
DanHowdle,2009-04-01 22:48:50+08:00,164,16844,7258
juniejungle,2009-05-19 22:17:26+08:00,37,47,18
johnboylenet,2008-08-28 21:44:33+08:00,828,707,3158
iconmusicmag,2009-05-24 23:00:55+08:00,1110,831,844
missdiaz90,2009-05-26 00:05:43+08:00,1,8,0
joegh9,2008-03-19 20:20:04+08:00,449,777,1055
LarsBlixt,2007-12-11 03:54:08+08:00,175,79,619
paintdrop,2008-11-21 02:45:10+08:00,264,125,1409
ilucionate,2009-04-12 07:10:03+08:00,0,19,10
MarkFr33man,2009-01-23 03:51:14+08:00,222,178,1884
leifandreas,2009-05-24 23:21:11+08:00,597,126,20
dagstuan,2008-03-25 17:57:39+08:00,20,70,1121
bonniegala,2009-02-20 15:57:59+08:00,371,414,187
yorkieboy,2007-04-21 06:59:19+08:00,1805,1033,14290
jsphpb,2008-05-13 00:03:22+08:00,1049,391,12679
jonnoswift,2008-08-07 19:24:20+08:00,0,31,2
tobiaswacker,2008-10-16 03:33:01+08:00,222,796,2601
FatAss93,2009-05-23 02:44:17+08:00,0,22,8
ArabGatsby,2009-02-01 03:30:36+08:00,115,145,17014
Maria_Frisk,2009-03-26 21:36:09+08:00,1560,1206,10321
talthoff,2009-01-07 11:12:30+08:00,878,203,1859
zuohuo,2006-10-18 13:24:58+08:00,3985,8153,144
sorin,2007-06-17 00:36:36+08:00,168,378,29395
james_k_lewis,2009-01-26 21:38:48+08:00,58,430,288
BrianA_Martin,2009-01-29 00:12:43+08:00,723,305,301
aheartforgod,2008-11-19 21:55:26+08:00,73537,192930,225747
andreaslindjo,2009-05-26 04:34:23+08:00,72,132,97
Vinjerock,2009-05-21 04:19:11+08:00,172,1090,760
AnnHartland,2009-01-19 02:41:28+08:00,375,321,862
sssaus,2009-03-26 18:25:52+08:00,1693,928,10027
andrewcrone,2008-11-17 02:54:21+08:00,1284,319,8258
fenter9,2009-05-26 06:08:39+08:00,0,6,0
stuart_cowan90,2009-01-29 03:26:05+08:00,351,127,3055
SimonCatOliver,2009-05-26 05:03:37+08:00,573,229,37
CamillaHarrskog,2009-05-01 19:55:53+08:00,180,227,68
kstjarre,2008-05-25 23:51:47+08:00,2086,1665,11146
radioharstad,2009-05-08 06:17:04+08:00,205,156,167
VastGsm,2009-03-19 15:45:07+08:00,3600,757,1046
belamolnar,2008-01-12 05:58:48+08:00,569,269,940
erickreutz,2009-03-13 12:06:19+08:00,1,412,7
roxeteer,2008-12-15 04:53:54+08:00,1023,1133,3681
DubbelW,2009-04-03 02:46:51+08:00,1340,851,4716
KaisaLeinonen,2008-11-23 06:34:15+08:00,2667,2040,3874
kjvogelius,2009-05-10 00:04:21+08:00,205,230,874
simpletapestry,2009-02-18 05:26:26+08:00,1209,911,4144
lennyMacC,2009-05-06 11:57:49+08:00,0,8176,1195
anngunns,2009-05-25 17:53:03+08:00,939,512,787
thadun,2008-06-13 06:32:05+08:00,182,50,259
futurefabric,2007-04-21 00:26:19+08:00,575,6273,1463
netale,2008-03-21 17:18:41+08:00,147,92,211
stuartdredge,2007-03-22 01:42:25+08:00,1409,22474,6774
vassaeggen,2007-04-07 21:22:12+08:00,1196,7664,13492
mattchete,2008-03-10 22:41:09+08:00,678,373,5784
Vin_s,2007-08-13 20:52:52+08:00,824,86,551
andersmi,2007-03-29 19:39:43+08:00,4672,5615,33253
ojward,2009-03-19 01:01:47+08:00,1461,97,10
KirranG,2009-03-26 18:54:46+08:00,251,450,9115
rissanen,2008-04-14 19:59:00+08:00,1435,2043,2038
JigsandGhillies,2009-05-23 08:23:27+08:00,1707,1093,21
SomosHMG,2008-05-04 19:15:25+08:00,1534,5158,7603
trivhe,2009-05-25 20:16:08+08:00,916,328,339
palfsattic,2009-03-01 09:54:53+08:00,0,110,1903
charlottaasell,2008-10-28 17:13:40+08:00,1557,1177,4438
RUTbaldai,2009-05-25 19:03:28+08:00,536,216,6
tempercalm,2009-03-10 10:03:55+08:00,660,638,1199
martejoh,2009-05-25 19:43:55+08:00,592,229,2731
_Timski,2009-02-12 03:16:07+08:00,1880,865,23731
CelineEvano,2009-03-17 22:26:26+08:00,457,652,7153
mdr1973,2009-02-07 07:11:48+08:00,478,59,81
awoodcock,2009-04-18 00:20:29+08:00,201,43,930
bhesthammer,2009-05-20 14:35:53+08:00,33,18,38
rkarolius,2008-03-05 04:51:45+08:00,645,384,1506
Taukojalka,2008-10-13 23:37:34+08:00,121,127,349
L4WRIE,2009-02-15 21:14:51+08:00,420,169,7947
GibsonsLMGuitar,2009-02-19 06:03:15+08:00,0,6778,3218
Alberto_Gomez,2009-01-12 18:55:49+08:00,1032,954,11385
fjcarillo,2009-01-21 18:42:41+08:00,12746,10792,5778
davidbaronmusic,2008-09-18 05:54:51+08:00,202,1307,1576
Luddeh,2009-02-27 05:10:11+08:00,133,69,302
antoinepic,2007-05-23 03:52:39+08:00,588,1709,6609
Superguigui,2009-05-24 18:33:39+08:00,621,1904,2499
karst1p,2009-03-10 04:17:37+08:00,794,272,933
tweetmaex,2008-06-02 05:39:58+08:00,337,395,13031
perrylee,2007-07-11 04:02:58+08:00,3857,1662,61
bustermiami,2009-01-07 04:57:31+08:00,200,82,194
Andersjoelson,2009-05-21 18:14:27+08:00,442,68,1852
Maxxy_Tommy,2009-01-15 01:00:47+08:00,0,23,22
charlottekt,2009-02-02 21:19:57+08:00,445,669,1830
moijek,2009-05-22 04:19:39+08:00,43,15,153
emilkaiser,2008-02-01 16:10:58+08:00,362,209,1494
niklaspalmklint,2008-05-22 13:54:20+08:00,402,208,1041
Magazine_Fragil,2009-04-15 19:27:37+08:00,658,1891,1720
perlorian,2007-06-25 01:09:31+08:00,9406,9636,15314
dennismatt,2008-03-14 06:10:06+08:00,380,112,613
MitchellOnline,2009-05-12 05:15:25+08:00,1959,1364,8487
daniel_norin,2009-01-13 07:15:47+08:00,380,598,202
quotesnack,2008-11-26 02:39:11+08:00,12960,12302,3662
steve358,2009-05-22 05:38:14+08:00,0,8,1
derGolem,2009-03-16 18:47:32+08:00,172,21,326
musoholic,2009-01-24 20:47:00+08:00,151,53,648
TeamArmstrong,2009-04-26 07:28:51+08:00,4619,20525,9398
Tero_Hoo,2009-03-13 19:50:49+08:00,2194,9891,74456
Pete_Bowers,2009-01-20 00:53:16+08:00,923,790,16329
mattiasj,2008-10-15 01:18:23+08:00,76,58,342
ThomLaw,2009-02-08 00:58:44+08:00,113,414,1318
SecretStuffLab,2009-02-25 23:26:40+08:00,548,749,6129
neilcarter,2009-01-19 03:09:53+08:00,1751,68,10
FStobakk,2009-01-28 16:42:29+08:00,388,440,1359
wags007,2008-05-28 05:34:44+08:00,1108,395,4405
tgodag,2009-01-18 06:07:36+08:00,16353,14904,5633
wangsmo,2009-03-15 21:54:48+08:00,19,23,1
StudioLu,2008-02-23 03:06:29+08:00,2860,3694,3697
bwingobwango,2009-05-22 15:07:28+08:00,4998,384,4604
naujinot,2008-09-03 01:09:11+08:00,2357,743,9813
Glovepup,2009-02-04 16:06:12+08:00,1262,1357,68898
JonnyBlu,2008-09-27 15:30:19+08:00,1607,2659,3123
unilsson,2007-04-08 20:49:52+08:00,300,112,1819
SweetTweetroll,2009-05-20 07:11:07+08:00,1420,716,40
nsmclaren,2009-03-18 16:23:35+08:00,317,63,721
radionytt_se,2009-03-17 09:17:09+08:00,3013,2286,21294
Henrik_Staaf,2009-05-15 22:25:14+08:00,296,133,11
StagesOfDan,2009-01-28 04:16:01+08:00,0,195,217
myshkawood,2008-12-04 18:02:28+08:00,563,310,585
siriolg,2008-08-11 22:27:26+08:00,684,1614,9285
JaswinderVirdee,2008-03-31 22:59:22+08:00,3699,1180,23131
Rangor,2009-03-05 19:13:00+08:00,955,418,16434
lucy_whufc,2008-11-12 00:56:45+08:00,1825,1920,17212
ryxmeister,2009-05-22 18:04:03+08:00,85,31,15
MeatShake,2007-05-04 07:27:38+08:00,1201,1305,3984
BookatableSE,2009-05-15 20:22:42+08:00,945,1340,1000
beltain35,2007-12-01 09:24:28+08:00,2559,1319,15073
jarikaariainen,2008-10-28 16:18:55+08:00,896,136,323
officialjags,2009-03-25 20:59:44+08:00,0,1075,1703
Bizarre57,2009-02-06 02:40:45+08:00,2043,1364,90914
BridgetGray,2008-10-28 00:28:41+08:00,773,897,1874
JamesCrowley,2007-12-31 07:21:07+08:00,3842,2912,8122
LouisaGummer,2009-02-04 23:14:52+08:00,2566,2083,20192
mike_fosker,2009-05-22 19:31:53+08:00,545,330,1919
Baldos77,2009-03-19 06:50:49+08:00,0,126,95
alan_mac,2009-02-12 23:29:47+08:00,552,500,600
daki,2008-07-28 00:43:06+08:00,597,257,3741
steinopsahl,2009-04-01 14:53:11+08:00,1847,2983,4297
enckelli,2009-03-03 21:57:30+08:00,2698,3479,8994
sageuk,2008-11-11 21:54:44+08:00,7956,46898,38051
begtaes,2008-12-01 02:54:40+08:00,254,232,6406
wishlondon,2008-10-03 19:26:56+08:00,222,159,109
paul_andrew,2007-08-20 02:06:45+08:00,966,418,562
BrickBargains,2009-05-16 08:22:22+08:00,444,1044,4500
fotografgruppen,2009-02-18 16:58:36+08:00,0,560,152
tombrew,2008-01-22 02:41:01+08:00,190,409,1724
hamuru,2009-05-11 15:23:11+08:00,321,253,11319
ShopzillaUK,2009-01-27 17:46:16+08:00,1579,921,721
inactivenow2,2008-10-24 02:56:19+08:00,2891,11963,17342
illnillas,2009-04-14 02:40:15+08:00,285,157,2208
robbrown,2008-07-24 16:27:26+08:00,2440,6774,13310
HugoAhlberg,2008-07-14 19:27:39+08:00,140,2719,6670
flateric84,2009-05-11 20:19:39+08:00,476,61,1530
kittaan,2009-05-23 00:16:04+08:00,1,5,0
AnnaTiril,2009-04-02 02:04:25+08:00,24,22,14
teatastic,2008-05-24 17:20:55+08:00,101,75,6935
al_green,2009-01-07 18:38:28+08:00,520,490,15825
GordonKelly,2008-10-21 23:30:28+08:00,1375,17410,1645
thellius,2008-07-06 08:11:34+08:00,425,438,5093
rupperrt,2009-05-22 05:11:53+08:00,906,88,3159
sjkdesigns,2008-04-17 22:00:45+08:00,224,275,1453
urmeek,2008-03-10 18:21:04+08:00,2642,2502,4361
melty_fr,2009-01-11 19:06:58+08:00,507,70522,12806
TheMusicMan81,2009-05-23 02:51:42+08:00,0,834,5485
Orlandoooooo,2009-05-07 22:01:27+08:00,709,224,4491
ailith,2007-09-08 09:21:45+08:00,498,753,4725
gleonhard,2007-07-15 10:09:08+08:00,38474,46090,46617
efisabeth,2009-03-04 23:45:57+08:00,59,41,14
rjharman,2008-04-25 04:06:43+08:00,480,676,1789
tadrian,2007-05-09 05:42:33+08:00,1236,803,9625
sstalsberg,2009-02-16 01:29:23+08:00,567,335,54
aranarth,2009-01-04 04:04:45+08:00,256,246,3814
dorotheef,2009-03-07 06:09:22+08:00,27,13,0
lennyuk,2009-04-08 03:48:05+08:00,1430,995,73157
leeaugazeuse,2009-05-21 04:35:31+08:00,0,3,1
juliawoolier,2008-11-13 08:04:54+08:00,834,155,2474
silje7,2009-03-26 06:20:30+08:00,57,11,0
Martyn_Butler,2009-01-29 00:16:45+08:00,3115,1490,6935
SleepAidRecords,2009-05-10 08:03:29+08:00,0,278,84
_edjw,2007-08-09 08:48:05+08:00,1132,701,5899
jasonTHFC,2009-04-20 22:32:05+08:00,1304,88,20497
KrisHolland,2009-04-10 00:02:00+08:00,159,137,87
schackattack,2009-02-01 03:56:49+08:00,2219,1567,9004
ALLTHINGSCHROME,2009-05-23 12:02:58+08:00,763,450,29
giedrius_rimkus,2008-08-20 04:48:19+08:00,83,176,61
jepkab,2006-11-17 05:12:42+08:00,30,569,0
Tom_Sabin,2009-04-14 18:21:40+08:00,580,197,153
soccertip365,2009-05-16 16:13:05+08:00,0,756,53
EscapeeMum,2009-02-04 01:39:33+08:00,196,298,30608
urbanpetter,2009-05-23 04:44:39+08:00,11,9,0
Tjali,2009-03-03 21:02:06+08:00,110,65,221
VesaAuvinen,2009-03-29 04:35:15+08:00,4999,3000,10006
Cuponeo,2009-05-12 17:22:01+08:00,1235,751,1627
ashhartwell,2009-02-20 00:41:09+08:00,119,47,174
floydtoulet,2009-05-09 22:26:53+08:00,328,341,7700
zissou00,2009-01-24 00:03:40+08:00,523,48,115
suri1234,2009-05-23 21:15:43+08:00,1,7,1
mikier,2009-01-09 04:34:14+08:00,802,197,4290
PhotogNews,2009-02-11 12:12:49+08:00,29927,82366,46799
eseliassen,2009-04-06 23:54:15+08:00,1436,259,7858
stellawongo,2009-02-13 11:54:51+08:00,4493,3423,9075
seosweden,2009-05-22 05:23:54+08:00,802,598,8
Larzza,2009-05-02 16:29:27+08:00,90,65,893
Annoula64,2009-02-01 00:05:19+08:00,5000,3163,651660
olapanna,2009-05-08 17:36:31+08:00,84,9,19
snurre,2008-03-31 22:56:59+08:00,1254,431,4986
Nicholololas,2009-01-02 07:38:25+08:00,726,232,5366
adroadtrip,2009-05-06 08:39:18+08:00,1715,1133,338
NiclasCedermalm,2009-05-21 22:00:34+08:00,225,166,412
eartle,2009-04-04 23:43:29+08:00,734,670,8154
Snadds,2009-02-16 00:11:47+08:00,566,196,806
andy1100,2009-03-08 00:55:35+08:00,84,19,1247
The_Inuit,2009-05-20 21:44:01+08:00,1147,410,393
Slippingin2dkns,2009-05-09 03:26:03+08:00,326,149,181
tuija,2007-01-07 16:52:01+08:00,6833,21643,23312
palapala4,2009-05-24 02:35:11+08:00,691,290,4185
kanutokanuto,2009-05-19 02:58:41+08:00,1083,2106,18375
_thejethro,2009-03-26 16:45:10+08:00,145,38,25
steveashworthuk,2009-04-18 18:51:11+08:00,4814,1505,6571
dayofthesong,2009-02-14 03:35:48+08:00,35,46,126
fuzzyBug,2009-01-24 20:43:13+08:00,291,306,1670
innocentblondie,2009-05-24 01:09:16+08:00,60,34,8
twits,2007-07-29 10:38:52+08:00,1613,311,77
JoshCarty,2007-05-02 01:18:05+08:00,200,208,46
moriartyy,2009-04-14 06:37:45+08:00,715,113,2796
makarios58,2009-02-12 05:08:07+08:00,533,450,4009
tribeofnoise,2008-02-26 23:10:11+08:00,458,11855,6545
Heisholt,2009-02-15 00:10:39+08:00,1901,2178,6276
john_rostron,2007-06-06 01:33:01+08:00,2681,8220,38278
donnafullman,2008-09-10 05:34:21+08:00,1898,1205,7413
SeanMcGrathFund,2009-04-05 00:31:44+08:00,533,1031,146
morduejamie,2009-01-28 08:38:40+08:00,496,109,95
jonpielaet,2008-05-19 03:18:52+08:00,692,185,761
HangerBags,2009-04-26 19:01:37+08:00,2315,1350,54
gisleson,2009-04-26 09:07:43+08:00,484,217,915
warp50cd,2008-08-30 00:26:46+08:00,10635,7710,18596
kaijatee,2009-03-27 13:35:48+08:00,321,168,176
alexnic,2009-01-03 00:27:08+08:00,755,803,3099
LaLaiaNoHiEs,2009-05-24 01:48:23+08:00,2224,1166,13307
pakp,2009-03-07 20:17:45+08:00,95,33,3806
runenergaard,2009-02-05 20:48:03+08:00,165,58,15
tadazmovies,2009-01-18 19:31:52+08:00,313,200,121
mrwh,2006-11-18 01:15:40+08:00,179,118,434
MattCatillon,2008-11-27 17:39:36+08:00,1541,562,10090
HappySalmon,2009-01-10 09:17:54+08:00,1606,836,2111
rachelwhittome,2009-05-11 02:22:57+08:00,898,131,565
tamiaoiticica,2009-04-26 16:42:42+08:00,675,198,388
MrAmromero,2008-12-26 19:58:44+08:00,696,3824,67577
REDINKROCK,2009-03-16 07:55:48+08:00,614,797,3629
racheldgreen,2008-06-06 05:01:12+08:00,14748,10282,372
chill_for_life,2007-12-06 23:07:39+08:00,58,9,32
dgwalshaw,2009-02-04 15:21:35+08:00,916,151,1989
achaido,2008-05-09 05:46:11+08:00,1568,1891,56793
KA_fotography,2007-09-20 11:21:02+08:00,1665,1611,3253
Eiirriikk,2009-04-23 22:00:34+08:00,198,30,41
russata,2009-02-15 02:26:43+08:00,67,47,3820
Tompsonius,2009-05-18 15:26:53+08:00,833,298,2
lunkiochsika,2009-04-06 16:42:16+08:00,16,11,133
drewbarclay,2008-04-14 03:53:19+08:00,224,90,1724
rhys002,2009-05-21 01:30:56+08:00,1528,789,24
alyspalace,2009-04-05 19:19:53+08:00,26,13,4
viktorand,2009-05-25 00:01:49+08:00,0,3,1
umrath,2009-01-16 23:02:08+08:00,510,1425,45564
maritgrimsrud,2009-04-15 22:25:27+08:00,833,538,1833
happyface72,2009-02-23 20:33:55+08:00,662,157,128
CezzBB,2008-06-26 01:17:53+08:00,291,286,6377
R54photography,2009-04-01 23:45:47+08:00,3264,3225,12216
eckesnuff,2009-03-28 19:56:31+08:00,89,70,3127
sindredl,2009-05-25 03:17:23+08:00,270,64,210
spin_me,2009-01-28 02:21:21+08:00,176,49,905
branaes,2009-03-16 20:17:22+08:00,957,671,1246
lizard_king_,2009-02-21 00:19:38+08:00,333,505,38
agudelico,2009-03-19 03:33:02+08:00,123,86,225
KimDur,2009-05-15 21:56:28+08:00,287,147,33
piabiermann,2009-02-06 05:34:16+08:00,1652,2246,2793
mickael_b,2007-07-26 18:13:54+08:00,292,1574,15152
_LMcClure_,2009-01-20 01:17:24+08:00,3001,8561,4365
jhillze,2009-03-15 19:35:59+08:00,668,201,3980
stewartwhiting,2009-02-01 11:29:48+08:00,142,70,15
Boudro,2008-10-16 06:43:16+08:00,3789,4814,4146
mat_cross,2008-06-02 19:07:22+08:00,577,426,2744
Olejohansen,2009-04-17 14:53:23+08:00,163,169,920
OnlyLads,2009-05-07 01:38:12+08:00,1675,3109,829
dktom,2008-12-12 07:38:31+08:00,1518,592,12243
snall,2009-03-18 22:42:35+08:00,1239,566,3065
gebalove,2009-04-11 11:14:14+08:00,14,281,500
ryanmawhinney,2009-01-12 07:28:24+08:00,51,141,347
BobHamilton1,2008-04-22 07:34:30+08:00,1520,794,20
DaveVegas,2009-03-01 21:52:57+08:00,2981,1134,9969
sarahamtaylor,2009-01-16 08:00:09+08:00,2381,407,5261
TomasNyberg,2009-04-18 02:14:28+08:00,1597,789,9110
Benzinemag,2008-05-27 17:23:02+08:00,1357,5823,18197
sebzw,2009-05-14 18:04:04+08:00,201,210,5505
AnonymeKjetil,2009-04-08 00:19:12+08:00,700,165,1145
OlivierRosset,2008-02-20 23:14:22+08:00,764,537,9387
jamesvdb,2009-02-12 20:45:00+08:00,1720,905,824
oleolefootball,2008-05-08 12:09:30+08:00,1910,2016,118427
bandwear,2009-05-07 03:29:57+08:00,549,557,2224
tommy_landry,2008-10-31 03:48:10+08:00,3156,8069,35386
nevona,2008-06-22 02:14:33+08:00,3904,7258,41713
whats_cooking,2009-05-15 18:28:32+08:00,1233,2268,10344
mattcharles,2009-02-07 19:37:35+08:00,791,715,2357
miuet,2008-12-06 04:51:27+08:00,749,254,1122
Coffeh,2009-04-03 05:59:06+08:00,393,73,1334
smnx,2008-01-05 03:15:44+08:00,219,100,1697
LauGatell,2009-03-31 19:38:56+08:00,321,208,301
IndiescreetBlog,2009-05-13 15:04:07+08:00,0,1170,1608
MisspeltYoof,2009-02-03 23:06:08+08:00,614,253,6964
KingRock81,2009-05-21 04:28:17+08:00,0,14,74
UKCraftr,2009-03-26 01:12:05+08:00,292,1051,2000
Lee_Peters1,2009-05-05 19:09:31+08:00,1211,476,3288
Oaa,2008-03-19 20:37:56+08:00,70,3512,13122
tashkahn,2009-03-18 19:30:37+08:00,1416,635,4442
deiofaley,2009-04-22 22:30:36+08:00,14,31,719
20minutesEco,2009-05-20 23:58:33+08:00,246,5043,29057
previewnetworks,2008-06-24 16:04:50+08:00,628,496,2523
abbbbby,2008-12-29 00:25:09+08:00,559,316,4414
craigmaddocks,2009-04-23 19:45:42+08:00,178,164,3815
FilmReviewFri,2009-02-20 21:23:17+08:00,563,363,368
jet_1221,2009-05-19 05:25:36+08:00,92,60,4532
acido_al,2008-08-17 18:24:29+08:00,430,155,1099
mellybt,2008-05-02 08:12:52+08:00,801,50,89
discordancefr,2009-05-19 06:16:01+08:00,396,3364,2840
Emmaburnell,2009-01-26 20:27:09+08:00,574,953,43576
millacamilla,2007-12-14 00:57:45+08:00,208,106,2764
crownsband,2009-04-07 06:07:17+08:00,477,1426,2376
hiphoplistings,2009-03-10 22:39:53+08:00,1634,4261,7917
AsamAhmad,2008-06-04 16:38:02+08:00,584,1189,3021
carlhenric,2009-03-03 21:18:47+08:00,2348,4862,64996
tonekattevasis,2009-04-15 18:33:51+08:00,763,596,3052
atiframai,2009-02-26 17:16:35+08:00,1064,260,2508
firstladypatate,2008-11-02 21:57:57+08:00,787,1122,22433
cressers,2008-12-03 03:34:08+08:00,1462,567,3315
Haaq,2009-04-27 21:25:30+08:00,16,11,3
RingoTabemas,2009-01-30 20:42:04+08:00,1437,426,2084
MarthadeLacey,2009-01-27 18:37:29+08:00,1026,987,3843
ochremusic,2009-01-11 21:49:31+08:00,589,1874,539
Abergh,2008-10-07 03:19:48+08:00,86,45,49
CandleMusic,2009-04-22 23:40:07+08:00,956,304,403
rebecacp,2009-05-19 22:42:27+08:00,457,35,7
benfysh,2007-03-19 16:10:58+08:00,1433,780,24203
_GN0_,2009-05-19 07:06:00+08:00,0,64,1649
adriancurcher,2006-12-16 01:08:23+08:00,1005,331,3114
mattwood81,2008-05-03 17:18:07+08:00,914,455,7039
jackja,2009-05-20 18:30:23+08:00,299,540,7276
neilfuture,2007-08-16 19:14:21+08:00,1257,858,4207
jamespmedd,2009-01-09 20:23:57+08:00,1299,2000,18006
reistad,2008-04-26 23:52:11+08:00,314,140,207
suze666,2008-12-11 02:17:45+08:00,296,31,237
skumpavanstern,2009-05-07 03:01:48+08:00,84,67,4029
iannutt,2009-02-24 20:07:36+08:00,574,231,817
kahel,2008-04-13 22:56:48+08:00,1005,755,2063
NICNELL,2009-02-05 19:25:23+08:00,448,399,3422
JohnCarrick,2009-03-31 19:05:37+08:00,1106,910,9484
paavotervonen,2009-05-03 18:54:42+08:00,918,649,1798
throdd,2009-02-03 22:37:32+08:00,1574,321,6022
recombu,2009-03-10 22:46:09+08:00,1863,9031,17085
tomalfie,2009-03-29 05:53:59+08:00,2178,687,7155
milesandy,2009-04-26 14:00:53+08:00,288,74,486
gavris,2009-02-05 20:00:03+08:00,158,146,8794
annebeate,2009-03-24 06:19:02+08:00,93,34,44
stewling,2009-02-23 03:46:52+08:00,291,153,17
OskarEklind,2008-10-08 00:33:13+08:00,146,316,13934
MissSherwood,2009-02-14 00:02:45+08:00,2690,847,28114
improvcellist,2008-09-27 05:40:00+08:00,556,6724,9764
wealthystudent,2008-07-01 22:56:44+08:00,868,771,829
helloIamBesty,2009-02-04 02:11:01+08:00,5178,6218,48397
macdaddyx2,2009-04-29 18:52:09+08:00,1443,169,2895
Ianbirch,2009-02-18 02:24:26+08:00,224,48,105
garderobier,2007-08-11 10:11:04+08:00,13,70,621
prnapper,2008-04-30 21:08:03+08:00,4608,1294,26489
Scrmedia,2008-04-30 03:59:08+08:00,617,179,4429
chillbill17,2008-12-22 04:28:12+08:00,11383,11767,2141
James1am,2007-05-26 08:04:52+08:00,1160,893,9215
LowoftheLow,2009-04-09 11:03:37+08:00,0,179,318
ajkeen,2008-05-07 07:27:29+08:00,1085,22763,14634
Lwennerberg,2009-03-30 01:18:07+08:00,877,180,91
SophieAgate,2009-02-18 00:35:10+08:00,235,149,2294
virtualfiona,2009-02-18 02:09:58+08:00,2271,1105,1995
AliZahoor,2009-02-18 00:05:51+08:00,793,248,18409
makno,2007-07-10 01:07:26+08:00,1919,4256,15681
Pidge_Is_Fresh,2009-05-19 21:40:14+08:00,167,37,14
philipbarrett,2007-08-28 10:30:28+08:00,0,168,1947
TRUSTcollective,2009-02-11 02:58:13+08:00,3692,2710,4024
SandraCBroch,2009-05-17 20:08:55+08:00,114,58,1905
emmacoria,2007-07-08 12:57:00+08:00,432,494,1497
helsmariesmith,2009-02-17 05:16:11+08:00,286,170,301
stuzzy01,2009-03-10 06:03:45+08:00,208,72,23
benjaminnetter,2009-03-12 01:22:23+08:00,867,1435,54
Fiaxhs,2008-11-15 02:29:43+08:00,504,1057,275
Parakeeet,2009-03-27 03:44:31+08:00,259,358,9744
Tarauk2009,2009-02-04 05:59:37+08:00,496,63,834
vsubramanian,2008-09-14 20:09:45+08:00,382,340,1799
Lastchancemusic,2009-03-21 01:48:12+08:00,261,1474,3462
eviljeanius,2009-01-31 06:08:42+08:00,1690,891,17519
_alexkelly,2009-03-24 07:52:11+08:00,246,66,118
yarrruda,2009-02-13 00:43:06+08:00,52,248,7027
lmnsbt,2009-04-05 20:31:17+08:00,193,221,4021
Micke,2007-03-26 01:34:27+08:00,374,571,13126
ghag,2007-04-09 02:29:36+08:00,457,321,3132
MadBoy,2008-05-16 02:54:36+08:00,77,27,341
thegrassyknoll,2008-05-20 23:18:20+08:00,651,807,1651
jonahsmith,2008-11-09 04:52:10+08:00,394,2074,2711
MagnusWinter,2009-05-08 02:05:48+08:00,289,83,985
Maske_Hans,2009-05-21 04:29:17+08:00,63,36,28
glvstn,2008-09-07 15:08:02+08:00,473,491,5931
dahliacreative,2009-03-31 05:47:00+08:00,181,157,3073
realalereviews,2009-04-29 02:39:33+08:00,1516,9798,11903
marcusnyman,2008-08-16 23:51:18+08:00,109,208,552
griffic23,2009-02-07 00:06:18+08:00,0,431,2552
gurnish,2007-07-05 09:38:38+08:00,831,418,7406
stretchmag,2009-05-19 17:15:55+08:00,239,145,559
wilbertleering,2007-12-10 23:51:11+08:00,1197,1837,29297
KateCooperOwen,2009-02-06 01:04:47+08:00,2040,3557,22314
TenAndSix,2009-02-19 00:19:18+08:00,1291,546,161
burstfaun,2009-03-10 07:30:20+08:00,2670,966,2345
MyStage,2009-03-08 10:17:30+08:00,2776,31155,311
Ali_Digital,2008-01-06 16:53:40+08:00,1329,2738,176
Sheeran90,2009-05-16 20:57:54+08:00,54,17,37
unlockmy,2008-09-17 02:15:23+08:00,865,5556,4185
Amish82,2009-04-20 15:40:23+08:00,551,405,313
Lorry_D,2008-07-29 04:14:00+08:00,638,540,3001
the_coolest_cat,2009-01-26 04:17:47+08:00,1503,419,116
HoraceBent,2009-02-09 22:19:19+08:00,1782,4086,945
jeroen020,2007-03-18 05:29:41+08:00,1097,1433,2709
rick_kenway,2009-03-31 22:44:29+08:00,93,62,226
MarketingLion,2009-05-11 09:13:24+08:00,7513,5588,1991
Patiosounds,2009-02-20 00:25:57+08:00,516,198,6
agarmo,2009-03-24 17:32:31+08:00,882,202,764
luketweet,2009-03-31 19:04:48+08:00,5000,1260,941
swiftcover,2009-01-03 01:50:55+08:00,638,4750,7777
eSylander,2009-03-10 23:46:49+08:00,80,23,13
SkaJoa,2009-05-21 19:55:19+08:00,522,275,239
kevinrose,2007-01-18 08:43:32+08:00,478,1588596,12676
cantskate,2009-04-04 07:07:38+08:00,1399,34,343
FlatlightCrea,2009-03-31 03:00:32+08:00,2963,2568,1870
_chsulli_,2008-05-24 19:38:32+08:00,1503,751,1193
littlesimon,2009-02-19 01:42:42+08:00,4549,2611,12293
OliT,2008-09-11 05:22:58+08:00,224,102,5461
torsteinr,2008-12-08 20:26:49+08:00,86,48,141
