friends_screen_name,created_at,friends_count,followers_count,tweet_count
dako,2007-10-27 02:46:57+08:00,604,1224,8227
Dittomusic,2008-06-04 21:57:50+08:00,7359,43676,30839
Anthrodigital,2008-12-11 19:21:55+08:00,1118,1158,829
KPalmvik,2009-04-07 03:51:06+08:00,1817,907,14044
CargoRecords,2009-04-24 20:12:46+08:00,2296,9236,9992
JungleDrumsmag,2009-05-12 21:13:19+08:00,4676,3024,16852
pdincau,2008-05-24 20:46:56+08:00,621,797,6948
andygirvan,2007-12-12 11:14:37+08:00,266,1124,3940
MarkMorb,2009-03-17 22:30:19+08:00,622,386,2410
MartijnHa,2007-09-10 03:28:29+08:00,916,1013,1692
madcapse,2009-06-05 16:33:43+08:00,93,70,570
dpmorton,2009-02-05 00:16:15+08:00,143,28,57
Dunkyboy,2008-12-18 17:57:05+08:00,81,21,38
jo_dob,2009-04-23 21:31:28+08:00,1477,966,2150
aronza,2008-03-17 04:42:03+08:00,1293,277,1508
bobrikof,2009-04-29 20:22:15+08:00,83,70,201
ImWillBaker,2009-02-26 23:03:25+08:00,278,39,283
JockesE,2007-05-09 03:44:18+08:00,695,143,1854
LittleJh,2009-03-03 06:37:15+08:00,89,39,32
alexhodby,2009-06-01 17:14:10+08:00,1047,1139,5629
hartshornhook,2009-06-05 17:25:26+08:00,519,2587,2731
jtassy,2007-03-11 18:06:55+08:00,852,1093,30
Nurse_nigel_,2009-03-08 03:23:12+08:00,2912,2172,45488
ShinyHappyMatt,2009-02-26 22:12:50+08:00,296,96,4548
AcmeAttractions,2009-02-24 18:07:42+08:00,167,23,47
Wazza,2007-04-18 21:48:12+08:00,379,471,46
MooreDennisJ,2009-02-03 02:28:33+08:00,0,238,1429
thomasrosten,2009-06-04 20:40:05+08:00,89,137,0
JonCart,2007-03-22 03:17:09+08:00,815,969,4551
nonsrecords,2009-06-05 17:41:39+08:00,0,97,16
ratfromhalo3,2008-09-15 03:35:50+08:00,675,659,9492
renechambers,2008-04-01 06:26:26+08:00,0,51,4
camdenslags,2009-04-23 18:58:38+08:00,2610,909,777
w_morland,2007-02-14 15:58:42+08:00,2579,837,2045
KrystalSim,2009-03-02 07:05:10+08:00,448,2213,64251
Leadmill,2009-01-27 22:09:55+08:00,2476,53818,59785
ChanieMunn,2009-05-11 22:39:19+08:00,551,678,13930
bearlyons,2008-12-18 23:56:57+08:00,71,44,676
donalsheridan,2008-12-16 23:48:25+08:00,2727,386,563
djasmith,2007-02-21 16:05:20+08:00,80,211,4424
YALCRecords,2009-06-01 22:01:24+08:00,0,3060,920
OurLostInfantry,2009-03-10 03:55:34+08:00,716,607,5840
sofoe,2009-02-12 03:17:15+08:00,633,708,11311
chrisdwells_,2008-06-23 08:57:57+08:00,4603,4461,9872
sunlander,2009-04-21 22:07:06+08:00,2353,2025,14101
AdamFellowes,2009-03-10 01:04:34+08:00,408,247,2072
Steddy_Teddy,2007-05-14 19:20:16+08:00,232,43,277
ScruffianPeej,2008-07-22 20:14:53+08:00,230,223,12683
robtibbles,2009-05-06 02:28:17+08:00,1999,2956,10444
CollctvCrtv,2009-06-02 00:41:08+08:00,484,376,982
redtabcom,2009-03-12 22:20:32+08:00,686,377,490
Stakkit,2009-04-01 23:28:44+08:00,84,67,198
MartinSmout,2009-02-12 19:07:42+08:00,1473,369,1089
RingoChris,2009-02-09 05:11:41+08:00,161,127,530
Gaalta,2009-03-28 02:24:25+08:00,64,116,2
danilpye,2009-02-25 02:43:31+08:00,472,136,180
iAMiMP,2009-01-28 01:27:57+08:00,1037,1772,2253
roffeed,2009-03-29 18:13:40+08:00,664,332,1172
NicholasPlatt,2008-12-22 01:00:16+08:00,26,12,46
healrecipes,2009-05-31 19:18:40+08:00,1531,848,401
YourfutureDate,2009-05-13 01:35:12+08:00,0,760,5201
Best_Job_Ever,2009-03-31 04:03:31+08:00,1765,1446,768
alexbilbie,2007-11-29 06:12:59+08:00,647,3956,26650
SiGwfc,2009-03-13 20:32:51+08:00,1454,168,12927
bjornarh,2009-03-03 18:41:26+08:00,557,398,1589
DavidGustavsson,2009-03-14 00:13:11+08:00,1111,1425,40710
popjinx,2009-06-02 21:31:12+08:00,355,188,43
namspam,2009-02-06 09:00:56+08:00,870,247,11817
karlstanton,2007-08-16 09:45:55+08:00,810,1042,22959
Martster123,2008-11-14 20:37:50+08:00,131,102,3038
donaldomurray,2009-06-05 03:16:46+08:00,257,44,184
Nikolajsg,2009-04-08 13:54:15+08:00,336,13,228
IreneMicallef,2009-03-29 04:21:57+08:00,913,199,1072
PuNk1976,2009-05-21 05:41:33+08:00,8,1,0
leewilson1978,2007-03-04 09:49:31+08:00,423,299,2010
dahljonatan,2009-06-04 19:30:59+08:00,149,138,406
alexgraham90,2009-04-14 10:20:01+08:00,316,114,940
ChoiZ,2008-04-25 00:32:58+08:00,192,563,14686
HiDeoo,2007-05-15 06:39:44+08:00,178,263,4732
RitaKarlsen,2009-02-18 05:27:15+08:00,908,819,827
sellcarblog,2009-04-21 01:25:36+08:00,0,3544,37
LimC,2006-10-27 17:08:46+08:00,1001,3634,5159
FollowDRM,2009-06-05 05:04:45+08:00,574,839,2461
GemmaGemo,2009-05-27 04:55:23+08:00,1958,1198,42413
tomskoglund,2009-02-09 02:18:03+08:00,379,264,2228
Stig_Arne,2009-04-15 16:39:44+08:00,1258,1097,2674
DrNickPage,2009-02-04 22:24:10+08:00,0,55,246
antcram,2009-05-13 14:21:11+08:00,1348,227,2043
herbiemcw,2009-02-04 19:12:19+08:00,2108,270,9568
90smusic,2009-04-13 04:13:51+08:00,45,34,76
newswede,2009-01-30 15:46:26+08:00,223,99,1010
Allis61,2009-06-02 12:54:07+08:00,22,22,50
Thauland,2009-04-05 17:45:09+08:00,483,321,295
tiboll,2008-12-26 08:27:10+08:00,402,1072,18990
jmkarlsen,2009-06-05 07:22:37+08:00,26,8,3
emsenn,2008-11-14 05:51:49+08:00,186,317,2975
lyal,2008-02-22 04:23:55+08:00,605,30974,1640
imediamonkey,2009-06-05 08:54:00+08:00,2247,1923,16868
rudisantos,2008-07-30 13:55:33+08:00,0,365,8744
fraserYT,2007-06-13 07:40:38+08:00,1740,318,3809
janerichsen,2009-06-03 04:03:07+08:00,709,60279,4707
ElleBarlow,2009-03-08 19:01:09+08:00,148,221,149
Mercursenteret,2009-04-27 22:10:25+08:00,1221,726,1046
newonspotify,2009-06-04 21:33:08+08:00,22,233,13
CraigKausen,2009-01-27 10:25:14+08:00,96446,92129,13811
hungryaudio,2009-05-19 16:53:10+08:00,0,420,195
angeladegre,2009-05-14 08:10:42+08:00,117,148,2011
hellaword,2008-10-14 00:10:19+08:00,356,174,5047
SurgeDigital,2009-03-06 21:48:10+08:00,232,2044,2390
meenies,2009-05-17 05:13:13+08:00,285,57,222
dithalicious,2008-12-17 01:13:54+08:00,344,598,1974
tenderbranston,2009-03-25 20:17:52+08:00,813,174,2929
IceWars,2008-12-23 08:08:37+08:00,539,100,3346
tweetchen,2009-02-05 01:27:52+08:00,1414,384,107
cbond007,2007-07-20 17:47:30+08:00,461,93,10703
GrahamDay,2009-02-14 19:26:52+08:00,1660,668,4125
RollingJ,2009-04-22 20:29:49+08:00,489,100,1063
jiggyquincy,2008-01-23 01:40:24+08:00,797,610,2859
ZathUK,2009-05-02 17:58:24+08:00,222,2792,3021
Dan_Mn,2008-09-10 00:07:32+08:00,131,77,322
robinchun,2008-06-15 16:30:05+08:00,862,439,3748
mstroems,2009-03-11 06:31:24+08:00,1040,639,9303
henricook,2008-08-03 23:32:29+08:00,321,159,3242
chsommer,2008-05-14 16:52:41+08:00,3718,906,5684
hzcg715,2009-02-24 22:04:46+08:00,566,116,3
johndoree,2008-10-01 04:53:45+08:00,10,57,2015
StuartDavies,2008-11-12 05:34:14+08:00,3869,849,29750
the_pie_man,2009-01-31 02:04:42+08:00,580,459,4062
grueller,2009-02-03 17:20:14+08:00,349,120,351
mattclacher,2009-04-09 23:48:42+08:00,4879,4190,11741
nathanfriend,2008-06-23 19:45:05+08:00,1161,362,2381
thomashelgeson,2007-08-29 02:52:13+08:00,4498,1409,12774
JamesBullock,2009-01-29 17:42:19+08:00,784,820,2875
JudeConsidine,2009-01-26 18:37:30+08:00,913,896,8875
natmeister,2009-01-31 05:14:09+08:00,0,172,3090
C_E_Online,2009-05-09 00:46:52+08:00,1273,6588,298972
Kingottakar,2009-03-12 01:31:22+08:00,102,36,245
Keesy2411,2009-05-06 06:13:56+08:00,698,153,475
Thomas_Newton,2009-03-31 23:29:46+08:00,2456,1296,9019
bert_t,2008-05-03 06:56:08+08:00,171,142,401
Timdabass,2009-05-12 20:19:13+08:00,345,573,3308
ms_awkward,2009-02-28 05:58:37+08:00,261,84,484
chrsmrrtt,2008-08-05 22:37:02+08:00,226,119,0
rettiwtezz,2009-04-06 10:14:57+08:00,159,20,2
leejackson,2008-02-14 06:34:26+08:00,2428,3948,26341
oseasmortgage,2009-04-25 19:13:10+08:00,514,411,170
sneakymichael,2009-01-29 02:18:18+08:00,1183,1363,595
MrPJEvans,2007-03-19 21:40:00+08:00,665,1691,12231
stevoafrica,2009-06-04 19:02:16+08:00,0,9,26
Gretamarie,2008-04-23 20:09:47+08:00,115,59,455
MitchKambers,2007-04-11 17:21:27+08:00,637,105,3106
Lendorph,2009-05-15 17:06:37+08:00,0,17,37
junklight,2008-12-28 06:44:18+08:00,1551,638,26878
philblackman,2008-04-21 02:40:22+08:00,1129,443,6060
tallhat,2009-04-01 17:32:33+08:00,799,668,2479
Dazzler69,2008-12-17 08:05:21+08:00,1859,256,52
emilylathosmith,2008-11-06 01:13:42+08:00,426,210,267
juxprose,2008-06-20 19:33:37+08:00,2618,337,2182
gleeding,2007-06-19 23:03:22+08:00,1507,1055,890
domjw,2007-05-18 04:22:06+08:00,679,438,1560
catbrighton,2008-04-19 22:14:45+08:00,1247,308,354
TradeWithSussex,2009-06-04 16:05:14+08:00,692,614,7
andrewgatenby,2007-05-16 20:19:26+08:00,606,310,1531
hansdoddema,2007-09-04 01:10:36+08:00,154,84,805
elorelei,2008-01-03 03:02:08+08:00,1426,66,154
hostaker,2009-03-20 20:55:47+08:00,90,91,194
davidtreynolds,2008-02-05 17:21:49+08:00,450,533,13260
benwosskow,2007-12-28 20:54:53+08:00,131,116,141
adampeterfong,2008-02-18 23:53:16+08:00,148,70,2651
alichap,2009-02-04 16:31:22+08:00,132,247,165
kamykamarainen,2009-04-25 22:46:31+08:00,433,187,173
woop,2008-04-17 00:10:54+08:00,798,193,1265
vuestra,2009-05-27 03:06:36+08:00,0,2684,2
minborg,2009-06-04 15:10:15+08:00,4,8,0
thypponen,2009-06-04 15:19:16+08:00,353,96,214
JonFeraro,2009-05-16 16:15:43+08:00,2464,2421,5711
nilssonmalmen,2009-02-27 04:08:00+08:00,712,527,1392
AlexTwitz,2009-01-26 17:53:11+08:00,587,100,76
chrishislop,2009-04-02 22:19:43+08:00,10796,12769,8929
ClareBritt,2009-01-20 20:33:25+08:00,865,1801,16302
sannimaarit,2009-02-24 13:53:45+08:00,4774,3523,32155
Nypan,2008-08-08 01:25:53+08:00,107,31,122
aspnet_code,2009-05-26 21:31:51+08:00,2199,1547,200
mandreasson,2009-04-13 22:56:49+08:00,109,68,116
Superpinglan,2009-06-02 16:03:32+08:00,11,4,18
rustholkarhu,2009-03-10 03:45:43+08:00,1466,1554,2840
JodyLeon,2009-03-26 18:13:05+08:00,638,1163,2046
MoreAdventures,2009-05-16 14:25:10+08:00,630,455,2728
paulmartinovic,2009-02-10 09:37:43+08:00,2436,1838,14983
snupsi81,2009-06-03 17:04:46+08:00,42,5,11
yann_k,2008-05-28 18:32:00+08:00,2535,1723,23174
iboy,2007-03-29 19:09:27+08:00,1319,6753,35177
tjallek,2009-03-28 17:46:59+08:00,0,40,63
winquist,2008-04-30 19:52:02+08:00,373,247,260
EastLondonLives,2009-02-23 17:19:44+08:00,342,1125,376
freepspgames,2009-01-17 23:19:44+08:00,1547,842,2406
lydslikestea,2007-08-21 18:57:21+08:00,630,469,5468
StephanieBorne,2008-12-09 18:56:13+08:00,573,347,773
simongrossi,2008-03-25 18:53:58+08:00,1671,807,2406
cloudwebhosting,2009-04-02 10:45:34+08:00,3735,2588,52
lastfmoriginals,2008-11-18 22:57:55+08:00,2489,4208,5487
zapata131,2008-08-06 21:47:04+08:00,554,3571,56909
SturleiBergen,2009-03-10 02:32:09+08:00,1581,1189,1093
langywhips,2009-01-27 23:35:24+08:00,250,45,59
nyMusikk,2009-04-21 20:15:23+08:00,1581,4689,2793
Dodoir,2009-06-03 20:45:15+08:00,115,158,2715
paulraisey,2009-05-15 20:24:45+08:00,1910,1857,41027
mariflaaten,2008-03-20 03:09:26+08:00,60,69,37
thales,2007-05-30 09:32:55+08:00,708,589,2963
Johnsdotter,2009-05-26 19:54:10+08:00,0,34,2
ChrisDarragh,2008-03-16 08:18:24+08:00,1980,313,13818
erleshofer,2007-12-01 01:15:42+08:00,350,121,2093
tomstabb,2007-05-19 00:46:11+08:00,1544,1878,36678
PPT_Company,2009-06-03 22:24:20+08:00,775,144,1
Minervity,2009-01-11 19:08:46+08:00,21755,96974,301233
gerasblogas,2009-05-29 19:48:59+08:00,1545,654,5
3szt3r,2008-11-26 23:12:54+08:00,421,233,146
DigsGin,2009-04-17 15:24:38+08:00,1265,285,2210
johnkington,2009-04-16 02:35:33+08:00,164,41,58
zahl76,2009-04-03 17:17:35+08:00,278,195,1559
KarenAnderso,2009-02-11 03:12:38+08:00,11970,10416,16175
picnicpromo,2009-04-24 17:56:50+08:00,249,119,17
simensollie,2008-05-09 17:15:32+08:00,740,138,2380
istenrot,2009-05-06 22:40:31+08:00,4399,728,7461
thestartupeu,2009-04-02 01:46:57+08:00,460,3395,9856
Spotispy,2009-06-02 22:38:30+08:00,160,30,3
staseren,2009-01-21 20:05:44+08:00,460,1388,26602
Corlex,2009-06-03 01:16:27+08:00,108,50,61
TheEliteDevil,2009-05-19 02:31:15+08:00,0,20,339
lukaslindgren,2009-04-16 14:27:56+08:00,230,69,1388
claudiogonzalo,2008-11-18 04:44:44+08:00,4997,3427,219183
georgesmerin,2009-02-06 17:07:06+08:00,112,175,2
jsot,2007-07-28 07:17:33+08:00,445,715,29926
RaaachelG,2009-06-03 23:43:18+08:00,55,17,609
ksmagard,2009-04-26 21:34:22+08:00,390,180,188
stephenjmorris,2009-03-17 00:25:52+08:00,212,57,112
Shooting4Stars,2009-05-06 10:30:58+08:00,222,138,382
MagnusBergman,2007-10-12 22:09:28+08:00,2999,1707,466
emilerl,2008-10-03 04:58:13+08:00,270,162,554
lulou,2008-07-27 00:47:01+08:00,96,31,212
globalseb,2008-11-24 04:28:31+08:00,1020,1451,4800
CleverX,2009-06-04 05:35:30+08:00,840,714,632
clairedavies,2008-12-18 20:00:08+08:00,699,864,4659
ebe,2007-06-08 16:29:09+08:00,14240,28546,44285
johaolss,2009-06-04 03:22:32+08:00,539,202,1585
elenaemma,2009-04-11 14:17:49+08:00,12026,8909,120
LarryWentz,2009-02-25 12:27:53+08:00,475393,771286,31064
eriker,2008-04-03 16:50:11+08:00,1881,1170,474
_fernwalk,2009-06-03 23:57:32+08:00,270,302,3469
oddrun,2009-02-04 05:50:28+08:00,843,543,653
JorgenLinkas,2008-05-25 04:05:32+08:00,610,534,9187
Sherpan,2009-06-03 21:00:10+08:00,1909,1363,10714
FPMBlog,2009-06-03 20:54:52+08:00,91,43,48
crstevens619,2009-04-06 14:18:53+08:00,649,414,1217
synapticfusion,2008-09-16 22:53:13+08:00,773,719,125
vuento,2009-03-15 18:32:51+08:00,447,596,1758
reems84,2008-04-01 22:07:27+08:00,975,1324,13436
bpacris,2008-09-09 12:47:35+08:00,1125,880,7834
jocsmith,2009-03-16 02:49:00+08:00,1369,207,802
mikaelholm,2008-03-20 23:20:58+08:00,201,182,0
jagfirerwalker,2009-02-10 18:46:19+08:00,166,2977,3009
Steven495,2009-02-16 20:06:52+08:00,737,797,24322
Chilirec,2009-06-03 15:10:03+08:00,14,352,103
ChrisTheWest,2009-03-18 16:15:19+08:00,234,1217,7907
annabtondevold,2009-06-03 14:14:02+08:00,149,70,50
ant001st,2009-05-23 00:28:44+08:00,890,116,1170
nilsein,2009-05-08 21:55:04+08:00,27,11,82
_radioactivity,2009-04-07 13:52:47+08:00,208,80,2907
anekdj,2009-05-31 05:14:00+08:00,726,176,185
awilbraham,2009-02-10 21:26:33+08:00,254,361,104
moloa,2009-06-03 17:12:31+08:00,2453,108,209
_JoshWilliams,2009-05-27 07:43:50+08:00,1141,275,35
emmanuelguiho,2008-06-11 18:50:21+08:00,309,905,24268
alfsen,2009-05-28 17:20:53+08:00,84,282,4
millymum,2008-07-12 05:56:52+08:00,168,171,1815
MidnightComs,2008-01-18 22:49:05+08:00,993,1288,1996
jonathanshare,2007-03-23 01:05:07+08:00,274,76,677
clubguide118110,2009-01-19 06:12:19+08:00,431,163,35
Brandlife,2009-02-17 02:44:44+08:00,73,3212,494
SpareRoomUK,2009-04-09 19:13:23+08:00,7261,9633,8345
nicolinuxfr,2008-09-30 14:56:18+08:00,269,996,25695
chrystianalan,2009-01-16 14:45:00+08:00,134,164,2606
delboydare,2007-12-19 19:14:49+08:00,1871,959,7074
OpenLemonWeb,2009-02-07 06:34:32+08:00,548,387,262
theworldofjanet,2009-06-01 17:02:32+08:00,302,149,646
danielmorris,2006-12-05 08:35:27+08:00,1931,971,2342
jmacofearth,2008-03-31 22:56:32+08:00,14547,20111,79508
tobywright,2007-10-27 20:28:32+08:00,1066,453,32
Random13111,2008-11-23 18:07:23+08:00,224,217,13899
smp303,2009-03-18 02:37:32+08:00,1133,876,10379
gabhal,2009-04-23 22:31:38+08:00,657,1663,8805
AndyStephen,2008-03-11 22:58:13+08:00,783,163,2181
socialmouths,2009-04-28 09:04:32+08:00,4659,25228,35985
Ednnaisa,2007-08-11 06:27:58+08:00,132,361,2628
MusicExpert,2009-04-18 03:20:57+08:00,57,266,723
dwikoariephoto,2009-02-19 05:37:03+08:00,408,485,6565
sisten,2008-11-19 22:58:21+08:00,0,104,294
RogueOwlet,2009-02-07 19:05:43+08:00,1002,828,2307
pallantdigital,2008-12-08 22:22:34+08:00,2464,1635,6796
SamSeb,2009-04-20 19:29:48+08:00,116,58,163
Jordan_Lee,2009-02-08 21:51:21+08:00,551,2726,5449
caseforest,2009-06-03 06:04:01+08:00,1546,501,60
paulmarkbailey,2009-01-23 01:35:05+08:00,2545,4403,24766
natgrady,2009-03-30 07:06:54+08:00,1159,2021,7928
ForgerFilm,2009-02-17 05:34:22+08:00,2723,11393,1707
mark_warner,2008-06-06 04:50:30+08:00,13460,9739,661
daveydecoy,2009-05-29 07:13:50+08:00,57,33,234
MichelDida,2009-03-13 10:29:45+08:00,539,2250,1658
fleetingjoys,2009-03-26 03:27:38+08:00,603,1110,300
DiegoCerdan,2008-11-21 07:12:14+08:00,1709,503,1193
jcbshrp,2008-06-30 02:27:00+08:00,276,57,18965
specialized,2007-04-16 22:06:40+08:00,1031,959,9001
Marius_AHansen,2009-03-23 10:07:27+08:00,325,286,18
diagnosismercer,2009-02-08 07:34:16+08:00,996,780,15315
DELPALO,2009-06-02 07:37:59+08:00,290,2872,2049
bas409239,2009-04-02 17:04:35+08:00,31,22,0
ChelseyEveratt,2009-06-01 01:44:30+08:00,1689,760,7972
bjornivar,2009-02-14 08:01:03+08:00,87,34,128
Cybertomten,2009-05-07 23:11:57+08:00,54,44,184
sahra_t,2009-02-27 02:54:00+08:00,2206,1078,8748
annemarieburrow,2008-08-05 20:18:05+08:00,2182,223,527
TheEmmaPalmer,2009-06-02 16:44:53+08:00,1524,1668,15986
SMARTpluss_no,2008-03-10 22:22:03+08:00,1318,945,2013
ukheadhunter,2009-01-15 21:39:35+08:00,396,1483,120
thedoordies,2008-10-31 18:59:52+08:00,219,84,376
MattFullstack,2007-08-09 00:34:06+08:00,617,435,5826
rubyfriction,2009-04-17 09:10:53+08:00,15,26,20
larsbrenna,2009-03-25 05:28:40+08:00,222,158,1182
pallyfish,2007-03-26 21:46:01+08:00,336,276,2836
ICEHOTEL_Sweden,2008-08-08 16:25:40+08:00,2359,8828,1952
simearmour,2009-05-05 19:43:04+08:00,355,224,1580
LondonLHAprop,2009-06-01 19:56:11+08:00,0,105,52
JoonasMattsson,2009-06-02 21:46:52+08:00,432,263,2399
andysowards,2008-07-08 02:55:45+08:00,1929,15246,81093
vigoperrault,2009-04-06 08:11:01+08:00,88,44,436
mymlan,2008-01-05 06:48:34+08:00,4484,29600,420
hvaudaux,2009-02-24 19:22:13+08:00,2757,2292,10807
stockguru2008,2009-06-02 15:21:07+08:00,1434,709,0
rebecca_realise,2008-11-22 07:37:09+08:00,2059,1146,2400
lukaskasha,2009-01-30 20:43:24+08:00,161,128,47
lejianwei,2009-04-29 15:54:42+08:00,1260,212,67
deliciasmith,2009-05-25 14:41:39+08:00,600,617,6152
permagnar,2008-12-21 20:58:55+08:00,1650,592,2738
MusWorld,2009-05-20 18:07:53+08:00,464,310,841
fashioncorner,2009-03-10 21:36:54+08:00,38,12,30
JohannesLeknes,2008-05-18 21:29:35+08:00,86,40,25
Mr_Coote,2009-04-27 21:51:52+08:00,43,49,1339
catkerno,2009-01-15 00:02:59+08:00,756,163,290
caro07,2009-04-10 23:19:11+08:00,82,24,1813
jaysk,2009-02-03 00:50:49+08:00,112,30,73
Lazza13,2009-03-29 22:34:46+08:00,870,69,365
martheemilie,2009-02-06 06:31:10+08:00,251,102,55
rockofficeFIN,2009-06-02 18:27:13+08:00,426,240,1490
driven_data,2009-04-08 16:27:46+08:00,1610,1089,1317
santtu_,2009-04-16 03:19:05+08:00,111,56,563
iiska,2009-01-05 20:27:35+08:00,1179,276,1044
yachtparty,2009-05-16 02:33:30+08:00,1577,506,36
HappyCoderGuy,2009-02-21 00:59:39+08:00,57,12,146
lisathom_,2008-10-10 05:52:53+08:00,797,775,13009
BaffledIrishman,2009-03-06 21:04:03+08:00,1019,285,3188
tysse,2007-10-30 15:32:59+08:00,703,99,173
garciatrendy,2009-05-28 00:21:19+08:00,945,828,2220
chiefsanjay,2009-01-07 20:10:31+08:00,2919,16237,136099
kleverboi,2008-10-30 21:33:49+08:00,748,621,9791
MsAlphabet,2009-04-07 20:22:01+08:00,52,26,238
jeclark,2007-10-02 20:43:35+08:00,897,203,1350
jdwhyms,2009-04-19 20:00:47+08:00,537,136,952
Thornemusic,2009-05-08 06:26:30+08:00,6,28,17
palcampaign,2009-03-25 13:09:06+08:00,44,258,918
MelissaDunkyn,2009-05-27 22:07:48+08:00,2969,2138,113
FabriceVilla,2008-05-25 17:13:15+08:00,399,363,4940
BobBoyce,2009-02-01 21:21:06+08:00,2457,1162,13879
goroyal,2009-04-26 04:53:16+08:00,514,437,187
hereitself,2009-03-29 02:05:49+08:00,0,246,232
Rebecca__,2009-02-16 18:49:16+08:00,11,7,0
tonjelacher,2009-01-20 03:36:32+08:00,335,200,473
ykahuhtala,2009-01-09 16:06:18+08:00,207,151,66
mhernandez,2007-05-15 01:59:07+08:00,960,4068,21677
Webzie,2008-07-21 23:56:17+08:00,18500,16153,9971
amarklund,2008-10-26 03:13:33+08:00,426,870,8123
amy_124,2009-02-20 19:38:07+08:00,576,186,237
Masefy,2009-06-02 04:56:05+08:00,118,3,187
Yzmo,2009-06-02 04:36:18+08:00,197,73,728
biancab1,2009-04-29 04:29:56+08:00,1483,160,73
lisawantscake,2007-05-05 12:01:27+08:00,0,361,1659
manicake,2009-04-20 22:56:47+08:00,36,89,47
bigajm,2009-03-22 02:17:17+08:00,880,497,29259
blamenatty,2009-01-01 09:50:04+08:00,116,72,208
lilianschutz,2008-10-23 20:26:55+08:00,863,398,6989
dbuchan,2009-03-02 07:37:47+08:00,243,216,340
therealriley,2008-04-30 22:22:28+08:00,1169,849,20860
likeallstars,2009-04-14 23:12:16+08:00,453,560,3909
solortravels,2009-02-07 06:26:46+08:00,122,1464,12116
royhorne,2009-02-25 11:28:51+08:00,4752,4658,5183
blissfulblues,2009-05-12 09:36:22+08:00,644,543,56920
Botwalk,2009-02-15 15:28:18+08:00,141,98,2153
spiritniche,2009-04-20 12:37:39+08:00,1710,1023,159
carriagadaz,2009-04-28 08:05:29+08:00,578,399,3313
AlSlavik,2009-03-31 10:04:40+08:00,29,308,522
MylesMorley,2009-01-24 07:00:56+08:00,2529,1097,57424
mersibowcos,2009-03-15 00:26:22+08:00,5,18,38
ShyBoy,2009-01-13 03:25:49+08:00,2097,771348,15381
ramnelov01,2009-01-15 16:27:31+08:00,516,117,164
bgronas,2008-04-07 20:31:36+08:00,962,464,3147
LettuceRemind,2009-02-09 07:19:39+08:00,251,60,61
Zn4rK,2008-06-20 01:03:47+08:00,223,208,2678
dukeofislington,2007-04-03 07:25:41+08:00,2829,663,2819
brandedyouth,2009-02-21 03:24:22+08:00,1088,709,11777
deeeep,2008-05-05 21:57:41+08:00,2986,2943,19992
MrAlexKane,2009-01-22 03:23:20+08:00,1153,949,29905
PhiloAutor,2009-03-11 22:22:47+08:00,8667,7684,6517
tbdr,2008-04-28 05:23:27+08:00,791,594,6413
oawa_magnus,2009-04-16 16:37:40+08:00,96,75,249
nicolasfolliot,2006-12-02 09:53:23+08:00,1861,2057,45231
Saronimo,2009-01-23 21:32:14+08:00,1568,1281,8450
loesstather,2009-03-04 06:15:44+08:00,1182,233,1150
bethwhatcanido,2009-01-27 02:27:19+08:00,1193,1388,8489
CharlesParry,2009-05-02 16:00:47+08:00,386,360,12619
kvsp93,2009-06-01 19:03:11+08:00,1,6,1
AGHughes_,2009-03-22 10:00:20+08:00,104,238,12491
AnthonyLourides,2009-05-28 22:41:15+08:00,114,182,7662
ThatNikTaylor,2008-07-11 18:11:06+08:00,397,1521,2319
processguru,2007-06-08 13:50:53+08:00,235,645,1133
rebeccaeditor,2009-01-30 17:38:54+08:00,1955,1308,10106
menelund,2009-02-26 01:46:26+08:00,92,35,2
GuitaristDom,2009-04-07 21:38:59+08:00,2714,3712,54466
renatefugl,2009-04-13 06:07:22+08:00,228,101,10
Chew_Lips,2009-05-11 23:25:18+08:00,326,3912,6850
CFLagerfeldt,2009-03-14 04:29:57+08:00,35,77,14
nian74,2008-05-18 15:29:26+08:00,717,847,3669
sheemaluca,2009-01-31 00:55:24+08:00,1436,810,2884
gomixmusic,2009-02-27 20:13:55+08:00,226,161,301
lyricsmode,2009-05-19 19:51:54+08:00,3323,4190,535
dandelord,2009-02-27 21:52:09+08:00,1995,642,2039
ange_lfc,2009-02-04 21:10:00+08:00,314,72,307
mistressdenial,2009-04-18 21:39:48+08:00,2433,2056,120
crell999,2008-12-22 00:09:30+08:00,92,50,498
tyldenrocks,2009-04-16 01:36:00+08:00,0,31,25
kYMINARA,2009-04-01 21:53:20+08:00,360,69,95
strabismic,2009-04-28 18:18:51+08:00,96,39,82
Katalinaskye,2009-01-30 06:28:16+08:00,86,72,8
GarrisonFlair,2009-02-20 00:00:07+08:00,163,23,5
noisyhearts,2008-05-29 05:34:24+08:00,669,653,44568
missy_von,2009-01-27 00:10:28+08:00,294,73,1238
pbrinkhall,2008-06-23 19:15:34+08:00,82,224,1183
CarolineEvano,2009-04-11 03:58:17+08:00,302,631,10896
DaLAWILLIAMS,2009-03-13 17:38:13+08:00,3353,890,3484
loicbellot,2009-05-10 06:06:29+08:00,75,32,178
_dhar,2009-04-28 21:16:43+08:00,167,468,5309
cpganderton,2009-03-27 01:33:30+08:00,107,57,3
BoxUKFarm,2009-05-20 15:55:54+08:00,17,43,130
ianthegoat,2009-05-22 18:12:02+08:00,200,74,136
DesiDutina,2009-05-14 00:23:48+08:00,33,26,2
GeneratorNE,2009-05-01 00:20:33+08:00,2659,9590,17095
